"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
225,6204,307,52,"Liopholis inornata"
242,5657,295,81,"Liopholis inornata"
187,5262,215,14,"Liopholis inornata"
233,4329,215,70,"Liopholis inornata"
221,6362,237,42,"Liopholis inornata"
232,6435,281,49,"Liopholis inornata"
200,5867,156,25,"Liopholis inornata"
217,6443,259,30,"Liopholis inornata"
245,5824,273,72,"Liopholis inornata"
198,5906,258,30,"Liopholis inornata"
195,5774,276,32,"Liopholis inornata"
179,6025,346,12,"Liopholis inornata"
196,5745,286,21,"Liopholis inornata"
260,6200,267,59,"Liopholis inornata"
206,6027,152,25,"Liopholis inornata"
235,6624,161,42,"Liopholis inornata"
245,6405,171,55,"Liopholis inornata"
200,5853,217,23,"Liopholis inornata"
195,4430,507,82,"Liopholis inornata"
248,6253,238,65,"Liopholis inornata"
193,5634,161,19,"Liopholis inornata"
218,6221,210,44,"Liopholis inornata"
178,5428,275,17,"Liopholis inornata"
242,5609,242,63,"Liopholis inornata"
235,6505,184,61,"Liopholis inornata"
219,6320,148,31,"Liopholis inornata"
219,6340,315,42,"Liopholis inornata"
214,6061,244,55,"Liopholis inornata"
234,6128,203,60,"Liopholis inornata"
226,6241,301,54,"Liopholis inornata"
172,5954,225,21,"Liopholis inornata"
222,6153,238,35,"Liopholis inornata"
210,6283,245,45,"Liopholis inornata"
248,5648,303,77,"Liopholis inornata"
241,5775,293,70,"Liopholis inornata"
231,6331,253,48,"Liopholis inornata"
205,6041,263,27,"Liopholis inornata"
219,6023,223,39,"Liopholis inornata"
208,6114,164,41,"Liopholis inornata"
215,6211,134,27,"Liopholis inornata"
212,6238,288,32,"Liopholis inornata"
226,6307,270,47,"Liopholis inornata"
243,6394,253,68,"Liopholis inornata"
221,6433,259,38,"Liopholis inornata"
170,5340,311,14,"Liopholis inornata"
177,5631,287,13,"Liopholis inornata"
205,6274,234,25,"Liopholis inornata"
216,5988,229,44,"Liopholis inornata"
247,5553,351,84,"Liopholis inornata"
249,6360,246,53,"Liopholis inornata"
201,6125,318,42,"Liopholis inornata"
193,5297,211,29,"Liopholis inornata"
227,6188,233,44,"Liopholis inornata"
216,6301,293,38,"Liopholis inornata"
219,5953,227,36,"Liopholis inornata"
176,5552,296,11,"Liopholis inornata"
241,6507,152,51,"Liopholis inornata"
185,4619,215,25,"Liopholis inornata"
207,5327,210,25,"Liopholis inornata"
213,5812,230,33,"Liopholis inornata"
217,6400,219,41,"Liopholis inornata"
218,6457,240,38,"Liopholis inornata"
245,6384,174,57,"Liopholis inornata"
215,5940,208,27,"Liopholis inornata"
219,6401,278,35,"Liopholis inornata"
196,5760,163,22,"Liopholis inornata"
242,6624,180,48,"Liopholis inornata"
246,6557,193,53,"Liopholis inornata"
242,5539,332,85,"Liopholis inornata"
252,6039,327,71,"Liopholis inornata"
253,5728,293,83,"Liopholis inornata"
239,6606,180,43,"Liopholis inornata"
237,6613,180,42,"Liopholis inornata"
225,6476,175,31,"Liopholis inornata"
190,5308,229,15,"Liopholis inornata"
207,6019,192,15,"Liopholis inornata"
237,6669,166,47,"Liopholis inornata"
220,6465,231,39,"Liopholis inornata"
251,4743,404,97,"Liopholis inornata"
209,5710,242,34,"Liopholis inornata"
195,5696,149,20,"Liopholis inornata"
201,6079,274,37,"Liopholis inornata"
188,4831,186,14,"Liopholis inornata"
240,6458,211,51,"Liopholis inornata"
247,6523,187,58,"Liopholis inornata"
223,6454,234,38,"Liopholis inornata"
229,6531,186,45,"Liopholis inornata"
200,6052,209,14,"Liopholis inornata"
249,6327,267,57,"Liopholis inornata"
204,6003,208,34,"Liopholis inornata"
222,3036,246,82,"Liopholis inornata"
206,5327,212,28,"Liopholis inornata"
203,6218,302,39,"Liopholis inornata"
223,6439,172,32,"Liopholis inornata"
242,6371,199,45,"Liopholis inornata"
203,5792,243,38,"Liopholis inornata"
210,5908,212,42,"Liopholis inornata"
204,5738,243,40,"Liopholis inornata"
231,6221,286,45,"Liopholis inornata"
204,6213,299,45,"Liopholis inornata"
204,5822,241,25,"Liopholis inornata"
189,5313,187,13,"Liopholis inornata"
234,6326,208,57,"Liopholis inornata"
201,5785,204,18,"Liopholis inornata"
186,5014,202,13,"Liopholis inornata"
212,6399,156,42,"Liopholis inornata"
228,6515,144,34,"Liopholis inornata"
215,5828,197,36,"Liopholis inornata"
239,6392,194,58,"Liopholis inornata"
211,6092,223,39,"Liopholis inornata"
190,5822,218,18,"Liopholis inornata"
196,5862,279,36,"Liopholis inornata"
217,6005,234,42,"Liopholis inornata"
238,5145,217,64,"Liopholis inornata"
238,6654,171,42,"Liopholis inornata"
202,6274,274,18,"Liopholis inornata"
230,6446,251,50,"Liopholis inornata"
