"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
224,6418,250,43,"Eremiascincus fasciolatus"
250,6251,226,65,"Eremiascincus fasciolatus"
257,5705,258,80,"Eremiascincus fasciolatus"
232,6618,151,45,"Eremiascincus fasciolatus"
176,5545,290,11,"Eremiascincus fasciolatus"
209,6256,134,32,"Eremiascincus fasciolatus"
268,1846,1241,98,"Eremiascincus fasciolatus"
230,6547,192,52,"Eremiascincus fasciolatus"
261,5068,400,89,"Eremiascincus fasciolatus"
256,4889,395,91,"Eremiascincus fasciolatus"
260,5386,391,96,"Eremiascincus fasciolatus"
268,4338,446,106,"Eremiascincus fasciolatus"
241,5946,296,58,"Eremiascincus fasciolatus"
255,5295,268,81,"Eremiascincus fasciolatus"
256,5848,358,76,"Eremiascincus fasciolatus"
271,3692,574,109,"Eremiascincus fasciolatus"
225,6161,366,57,"Eremiascincus fasciolatus"
229,3970,619,59,"Eremiascincus fasciolatus"
211,6262,160,27,"Eremiascincus fasciolatus"
269,5804,342,80,"Eremiascincus fasciolatus"
231,6634,138,38,"Eremiascincus fasciolatus"
219,6127,350,44,"Eremiascincus fasciolatus"
213,6289,294,29,"Eremiascincus fasciolatus"
260,5091,344,91,"Eremiascincus fasciolatus"
258,4338,507,105,"Eremiascincus fasciolatus"
269,2779,719,110,"Eremiascincus fasciolatus"
211,6359,174,32,"Eremiascincus fasciolatus"
197,5708,237,14,"Eremiascincus fasciolatus"
206,4229,617,40,"Eremiascincus fasciolatus"
250,5667,295,89,"Eremiascincus fasciolatus"
208,6132,183,34,"Eremiascincus fasciolatus"
218,3358,1050,49,"Eremiascincus fasciolatus"
202,6050,427,25,"Eremiascincus fasciolatus"
261,6064,303,65,"Eremiascincus fasciolatus"
247,6447,185,54,"Eremiascincus fasciolatus"
203,5610,548,46,"Eremiascincus fasciolatus"
210,5689,552,46,"Eremiascincus fasciolatus"
170,4851,270,22,"Eremiascincus fasciolatus"
263,5096,426,96,"Eremiascincus fasciolatus"
229,5537,473,59,"Eremiascincus fasciolatus"
254,3401,728,114,"Eremiascincus fasciolatus"
216,6228,166,29,"Eremiascincus fasciolatus"
245,5035,483,78,"Eremiascincus fasciolatus"
267,4480,355,101,"Eremiascincus fasciolatus"
268,4879,334,95,"Eremiascincus fasciolatus"
222,4554,636,61,"Eremiascincus fasciolatus"
208,6151,190,35,"Eremiascincus fasciolatus"
203,5358,591,35,"Eremiascincus fasciolatus"
257,5774,359,82,"Eremiascincus fasciolatus"
258,5786,333,68,"Eremiascincus fasciolatus"
231,6442,260,52,"Eremiascincus fasciolatus"
245,5949,258,79,"Eremiascincus fasciolatus"
209,6199,186,36,"Eremiascincus fasciolatus"
255,6253,255,59,"Eremiascincus fasciolatus"
207,4952,567,50,"Eremiascincus fasciolatus"
246,6200,205,61,"Eremiascincus fasciolatus"
239,5727,394,61,"Eremiascincus fasciolatus"
168,4825,289,24,"Eremiascincus fasciolatus"
211,6325,183,26,"Eremiascincus fasciolatus"
205,6069,197,26,"Eremiascincus fasciolatus"
267,2889,861,114,"Eremiascincus fasciolatus"
237,6589,161,47,"Eremiascincus fasciolatus"
260,4981,354,90,"Eremiascincus fasciolatus"
186,6025,404,19,"Eremiascincus fasciolatus"
260,5467,430,92,"Eremiascincus fasciolatus"
252,4837,532,101,"Eremiascincus fasciolatus"
254,5618,292,87,"Eremiascincus fasciolatus"
261,5431,414,90,"Eremiascincus fasciolatus"
222,6479,223,37,"Eremiascincus fasciolatus"
222,6428,276,43,"Eremiascincus fasciolatus"
240,6522,188,54,"Eremiascincus fasciolatus"
231,6407,208,59,"Eremiascincus fasciolatus"
267,3304,792,116,"Eremiascincus fasciolatus"
226,6536,151,45,"Eremiascincus fasciolatus"
214,6427,259,37,"Eremiascincus fasciolatus"
265,3193,783,111,"Eremiascincus fasciolatus"
246,6102,242,70,"Eremiascincus fasciolatus"
236,6523,207,46,"Eremiascincus fasciolatus"
262,4085,514,108,"Eremiascincus fasciolatus"
271,4368,309,101,"Eremiascincus fasciolatus"
274,3960,320,98,"Eremiascincus fasciolatus"
214,6202,143,33,"Eremiascincus fasciolatus"
205,5991,183,18,"Eremiascincus fasciolatus"
238,4100,572,72,"Eremiascincus fasciolatus"
250,6274,214,65,"Eremiascincus fasciolatus"
256,3225,735,110,"Eremiascincus fasciolatus"
259,4894,357,98,"Eremiascincus fasciolatus"
243,6629,179,49,"Eremiascincus fasciolatus"
271,4026,482,111,"Eremiascincus fasciolatus"
258,4874,390,92,"Eremiascincus fasciolatus"
187,4272,618,36,"Eremiascincus fasciolatus"
200,5151,601,33,"Eremiascincus fasciolatus"
187,5984,207,14,"Eremiascincus fasciolatus"
261,5623,278,86,"Eremiascincus fasciolatus"
219,5406,517,50,"Eremiascincus fasciolatus"
211,6299,302,27,"Eremiascincus fasciolatus"
254,6019,351,71,"Eremiascincus fasciolatus"
206,4913,594,46,"Eremiascincus fasciolatus"
268,5975,286,72,"Eremiascincus fasciolatus"
253,5071,388,88,"Eremiascincus fasciolatus"
249,5818,274,72,"Eremiascincus fasciolatus"
267,1606,1393,101,"Eremiascincus fasciolatus"
225,4398,727,52,"Eremiascincus fasciolatus"
257,5270,401,94,"Eremiascincus fasciolatus"
186,5690,551,22,"Eremiascincus fasciolatus"
249,5760,298,83,"Eremiascincus fasciolatus"
241,4537,482,79,"Eremiascincus fasciolatus"
233,6399,202,55,"Eremiascincus fasciolatus"
246,5855,314,71,"Eremiascincus fasciolatus"
240,5016,469,64,"Eremiascincus fasciolatus"
258,5977,340,63,"Eremiascincus fasciolatus"
203,6236,285,40,"Eremiascincus fasciolatus"
259,5201,324,91,"Eremiascincus fasciolatus"
246,5570,260,79,"Eremiascincus fasciolatus"
243,6508,220,50,"Eremiascincus fasciolatus"
237,6291,229,65,"Eremiascincus fasciolatus"
263,3729,606,106,"Eremiascincus fasciolatus"
248,6143,216,64,"Eremiascincus fasciolatus"
211,6281,171,25,"Eremiascincus fasciolatus"
167,4729,287,22,"Eremiascincus fasciolatus"
240,6537,187,53,"Eremiascincus fasciolatus"
240,6387,251,55,"Eremiascincus fasciolatus"
256,5262,350,87,"Eremiascincus fasciolatus"
258,4208,368,91,"Eremiascincus fasciolatus"
199,5977,289,34,"Eremiascincus fasciolatus"
246,5636,294,87,"Eremiascincus fasciolatus"
244,6184,221,64,"Eremiascincus fasciolatus"
243,6571,197,46,"Eremiascincus fasciolatus"
268,5412,296,90,"Eremiascincus fasciolatus"
256,5813,385,79,"Eremiascincus fasciolatus"
272,4557,438,106,"Eremiascincus fasciolatus"
213,5424,570,47,"Eremiascincus fasciolatus"
266,3270,777,112,"Eremiascincus fasciolatus"
169,5398,236,15,"Eremiascincus fasciolatus"
242,5196,423,87,"Eremiascincus fasciolatus"
237,3983,569,66,"Eremiascincus fasciolatus"
240,6194,294,63,"Eremiascincus fasciolatus"
240,6646,164,52,"Eremiascincus fasciolatus"
220,6483,181,40,"Eremiascincus fasciolatus"
253,6411,226,65,"Eremiascincus fasciolatus"
207,5717,519,36,"Eremiascincus fasciolatus"
250,6344,264,58,"Eremiascincus fasciolatus"
247,5664,302,85,"Eremiascincus fasciolatus"
211,6205,346,35,"Eremiascincus fasciolatus"
231,6372,261,48,"Eremiascincus fasciolatus"
234,6537,185,40,"Eremiascincus fasciolatus"
262,4587,301,85,"Eremiascincus fasciolatus"
251,5309,336,90,"Eremiascincus fasciolatus"
263,3362,656,111,"Eremiascincus fasciolatus"
258,5817,351,68,"Eremiascincus fasciolatus"
268,4889,416,92,"Eremiascincus fasciolatus"
