"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
206,6017,156,26,"Ctenotus olympicus"
200,5905,147,23,"Ctenotus olympicus"
183,5486,234,21,"Ctenotus olympicus"
175,4799,277,21,"Ctenotus olympicus"
206,6019,151,26,"Ctenotus olympicus"
227,6501,147,37,"Ctenotus olympicus"
226,6487,171,32,"Ctenotus olympicus"
205,6077,166,38,"Ctenotus olympicus"
217,6266,179,31,"Ctenotus olympicus"
226,6457,193,34,"Ctenotus olympicus"
214,6325,179,42,"Ctenotus olympicus"
208,6208,199,36,"Ctenotus olympicus"
228,6523,168,36,"Ctenotus olympicus"
178,5561,257,19,"Ctenotus olympicus"
209,6202,178,24,"Ctenotus olympicus"
230,6537,145,37,"Ctenotus olympicus"
173,5915,231,14,"Ctenotus olympicus"
228,6461,161,37,"Ctenotus olympicus"
210,6246,173,23,"Ctenotus olympicus"
190,5292,206,16,"Ctenotus olympicus"
204,6108,181,38,"Ctenotus olympicus"
186,5589,217,14,"Ctenotus olympicus"
218,6302,137,37,"Ctenotus olympicus"
198,5629,214,15,"Ctenotus olympicus"
209,6058,138,24,"Ctenotus olympicus"
204,5891,186,15,"Ctenotus olympicus"
183,5537,241,17,"Ctenotus olympicus"
226,6503,151,38,"Ctenotus olympicus"
215,6372,174,44,"Ctenotus olympicus"
181,5702,252,12,"Ctenotus olympicus"
207,6052,162,29,"Ctenotus olympicus"
210,6116,168,29,"Ctenotus olympicus"
224,6496,155,45,"Ctenotus olympicus"
165,4831,283,25,"Ctenotus olympicus"
209,6089,166,33,"Ctenotus olympicus"
202,5933,151,24,"Ctenotus olympicus"
237,6602,179,40,"Ctenotus olympicus"
181,5802,240,13,"Ctenotus olympicus"
185,5979,224,13,"Ctenotus olympicus"
229,6529,176,36,"Ctenotus olympicus"
176,5204,234,20,"Ctenotus olympicus"
187,5702,232,13,"Ctenotus olympicus"
237,6601,180,40,"Ctenotus olympicus"
209,6150,175,29,"Ctenotus olympicus"
173,5124,227,14,"Ctenotus olympicus"
216,6302,181,36,"Ctenotus olympicus"
180,5563,265,11,"Ctenotus olympicus"
169,5069,250,15,"Ctenotus olympicus"
177,5614,299,11,"Ctenotus olympicus"
210,6317,185,25,"Ctenotus olympicus"
216,6444,175,32,"Ctenotus olympicus"
228,6492,183,39,"Ctenotus olympicus"
220,6402,179,32,"Ctenotus olympicus"
223,6474,157,47,"Ctenotus olympicus"
179,5459,265,16,"Ctenotus olympicus"
225,6458,150,37,"Ctenotus olympicus"
213,6292,178,36,"Ctenotus olympicus"
174,5469,280,11,"Ctenotus olympicus"
205,6019,150,25,"Ctenotus olympicus"
220,6455,199,44,"Ctenotus olympicus"
221,6449,143,30,"Ctenotus olympicus"
206,5913,162,18,"Ctenotus olympicus"
221,6463,190,60,"Ctenotus olympicus"
218,6377,167,26,"Ctenotus olympicus"
202,6007,160,31,"Ctenotus olympicus"
223,6456,155,44,"Ctenotus olympicus"
176,5178,254,19,"Ctenotus olympicus"
172,5276,240,16,"Ctenotus olympicus"
224,6466,174,32,"Ctenotus olympicus"
223,6478,155,49,"Ctenotus olympicus"
227,6512,179,33,"Ctenotus olympicus"
198,5788,182,18,"Ctenotus olympicus"
182,5634,269,10,"Ctenotus olympicus"
216,6279,136,28,"Ctenotus olympicus"
163,5056,304,25,"Ctenotus olympicus"
223,6480,170,43,"Ctenotus olympicus"
202,5914,165,25,"Ctenotus olympicus"
221,6331,173,29,"Ctenotus olympicus"
217,6382,165,25,"Ctenotus olympicus"
198,6103,211,33,"Ctenotus olympicus"
201,5911,203,19,"Ctenotus olympicus"
200,5706,188,11,"Ctenotus olympicus"
203,6204,183,37,"Ctenotus olympicus"
206,6125,183,35,"Ctenotus olympicus"
210,6358,166,30,"Ctenotus olympicus"
224,6497,196,45,"Ctenotus olympicus"
183,5545,225,13,"Ctenotus olympicus"
183,5497,225,21,"Ctenotus olympicus"
222,6428,156,41,"Ctenotus olympicus"
218,6425,206,54,"Ctenotus olympicus"
228,6476,201,40,"Ctenotus olympicus"
168,5396,238,14,"Ctenotus olympicus"
163,5079,386,32,"Ctenotus olympicus"
200,5816,237,14,"Ctenotus olympicus"
227,6445,177,31,"Ctenotus olympicus"
194,5901,204,14,"Ctenotus olympicus"
234,6568,163,37,"Ctenotus olympicus"
185,5705,238,12,"Ctenotus olympicus"
223,6477,237,38,"Ctenotus olympicus"
224,6467,232,42,"Ctenotus olympicus"
158,5402,287,12,"Ctenotus olympicus"
179,5345,271,15,"Ctenotus olympicus"
177,4954,249,14,"Ctenotus olympicus"
161,4891,296,19,"Ctenotus olympicus"
199,6145,180,23,"Ctenotus olympicus"
188,5306,230,15,"Ctenotus olympicus"
173,5486,298,11,"Ctenotus olympicus"
192,5433,216,16,"Ctenotus olympicus"
171,5817,283,16,"Ctenotus olympicus"
188,5183,211,14,"Ctenotus olympicus"
178,5603,276,13,"Ctenotus olympicus"
184,5627,229,13,"Ctenotus olympicus"
171,5938,218,18,"Ctenotus olympicus"
214,6396,174,28,"Ctenotus olympicus"
197,5530,191,12,"Ctenotus olympicus"
173,4956,235,16,"Ctenotus olympicus"
202,5910,155,24,"Ctenotus olympicus"
224,6406,141,34,"Ctenotus olympicus"
213,6377,176,26,"Ctenotus olympicus"
218,6369,172,44,"Ctenotus olympicus"
193,5415,197,15,"Ctenotus olympicus"
