"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
177,3556,1422,27,"Cryptoblepharus virgatus"
230,3313,979,60,"Cryptoblepharus virgatus"
240,2990,1111,92,"Cryptoblepharus virgatus"
255,523,2527,13,"Cryptoblepharus virgatus"
256,765,2728,40,"Cryptoblepharus virgatus"
113,4551,926,13,"Cryptoblepharus virgatus"
225,4409,674,53,"Cryptoblepharus virgatus"
234,3003,818,112,"Cryptoblepharus virgatus"
145,4803,672,17,"Cryptoblepharus virgatus"
177,3365,241,23,"Cryptoblepharus virgatus"
121,4258,809,37,"Cryptoblepharus virgatus"
259,1304,1508,112,"Cryptoblepharus virgatus"
270,2367,1075,120,"Cryptoblepharus virgatus"
219,3297,1167,47,"Cryptoblepharus virgatus"
263,832,1616,65,"Cryptoblepharus virgatus"
174,5012,583,30,"Cryptoblepharus virgatus"
162,4383,683,28,"Cryptoblepharus virgatus"
258,786,2572,44,"Cryptoblepharus virgatus"
257,787,2141,51,"Cryptoblepharus virgatus"
269,2211,1146,118,"Cryptoblepharus virgatus"
177,5181,595,36,"Cryptoblepharus virgatus"
148,5415,835,21,"Cryptoblepharus virgatus"
167,5422,703,24,"Cryptoblepharus virgatus"
236,3229,706,85,"Cryptoblepharus virgatus"
173,5621,602,12,"Cryptoblepharus virgatus"
269,1802,1411,127,"Cryptoblepharus virgatus"
251,2762,845,116,"Cryptoblepharus virgatus"
144,4852,910,32,"Cryptoblepharus virgatus"
223,3549,575,65,"Cryptoblepharus virgatus"
269,2202,1184,122,"Cryptoblepharus virgatus"
175,4024,920,34,"Cryptoblepharus virgatus"
231,3800,667,56,"Cryptoblepharus virgatus"
165,4100,1147,47,"Cryptoblepharus virgatus"
224,3392,655,91,"Cryptoblepharus virgatus"
260,532,1573,53,"Cryptoblepharus virgatus"
118,4447,961,26,"Cryptoblepharus virgatus"
183,3986,1109,51,"Cryptoblepharus virgatus"
134,4978,830,22,"Cryptoblepharus virgatus"
221,2876,809,106,"Cryptoblepharus virgatus"
194,4548,656,40,"Cryptoblepharus virgatus"
191,5534,591,29,"Cryptoblepharus virgatus"
260,1122,1613,107,"Cryptoblepharus virgatus"
255,764,2364,48,"Cryptoblepharus virgatus"
203,5113,594,37,"Cryptoblepharus virgatus"
186,4278,665,45,"Cryptoblepharus virgatus"
235,3043,1757,87,"Cryptoblepharus virgatus"
213,3574,1033,52,"Cryptoblepharus virgatus"
179,3457,240,23,"Cryptoblepharus virgatus"
205,3141,1526,40,"Cryptoblepharus virgatus"
245,3251,941,99,"Cryptoblepharus virgatus"
188,4519,681,40,"Cryptoblepharus virgatus"
212,3110,836,97,"Cryptoblepharus virgatus"
246,550,3893,12,"Cryptoblepharus virgatus"
108,4209,1205,43,"Cryptoblepharus virgatus"
233,647,5611,11,"Cryptoblepharus virgatus"
