"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
197,5668,183,14,"Delma butleri"
210,5404,313,65,"Delma butleri"
265,4476,347,91,"Delma butleri"
220,6298,218,41,"Delma butleri"
265,4505,305,89,"Delma butleri"
199,5953,237,28,"Delma butleri"
262,6297,277,75,"Delma butleri"
198,6124,175,20,"Delma butleri"
183,5610,232,15,"Delma butleri"
196,5608,271,22,"Delma butleri"
266,5058,421,96,"Delma butleri"
267,4639,387,101,"Delma butleri"
230,6563,143,37,"Delma butleri"
274,3872,578,111,"Delma butleri"
217,6086,235,51,"Delma butleri"
229,6228,218,44,"Delma butleri"
271,4709,444,100,"Delma butleri"
265,6280,262,72,"Delma butleri"
221,6330,136,31,"Delma butleri"
267,4036,377,100,"Delma butleri"
266,4813,348,91,"Delma butleri"
197,6125,243,17,"Delma butleri"
189,6096,323,13,"Delma butleri"
281,4180,526,121,"Delma butleri"
244,6432,207,60,"Delma butleri"
186,4761,169,12,"Delma butleri"
262,5478,402,79,"Delma butleri"
201,6179,314,42,"Delma butleri"
169,5709,547,10,"Delma butleri"
271,5952,302,75,"Delma butleri"
271,4888,414,96,"Delma butleri"
225,6289,260,59,"Delma butleri"
211,5977,244,36,"Delma butleri"
188,5995,290,12,"Delma butleri"
199,5713,237,17,"Delma butleri"
200,5710,171,16,"Delma butleri"
232,6614,155,46,"Delma butleri"
177,5211,255,16,"Delma butleri"
190,5635,268,27,"Delma butleri"
206,6262,234,37,"Delma butleri"
157,5516,607,16,"Delma butleri"
207,5803,269,27,"Delma butleri"
261,5791,276,81,"Delma butleri"
197,5511,236,31,"Delma butleri"
172,5142,321,28,"Delma butleri"
177,5956,429,14,"Delma butleri"
258,4519,506,115,"Delma butleri"
235,6356,238,55,"Delma butleri"
205,5675,244,25,"Delma butleri"
178,5475,247,18,"Delma butleri"
210,6288,272,42,"Delma butleri"
180,5789,292,10,"Delma butleri"
247,5709,361,85,"Delma butleri"
189,5187,185,12,"Delma butleri"
236,6371,200,55,"Delma butleri"
184,5180,199,14,"Delma butleri"
182,4392,179,17,"Delma butleri"
194,6070,253,15,"Delma butleri"
177,5898,431,10,"Delma butleri"
179,5437,268,17,"Delma butleri"
267,4152,518,111,"Delma butleri"
228,6494,176,41,"Delma butleri"
187,4244,177,15,"Delma butleri"
196,5544,188,14,"Delma butleri"
191,6123,315,14,"Delma butleri"
162,5746,474,12,"Delma butleri"
207,5559,230,27,"Delma butleri"
244,6401,256,62,"Delma butleri"
268,4995,334,90,"Delma butleri"
212,6189,276,34,"Delma butleri"
200,5746,308,49,"Delma butleri"
211,6302,263,39,"Delma butleri"
244,5919,219,64,"Delma butleri"
234,6584,183,44,"Delma butleri"
244,6408,268,67,"Delma butleri"
254,5809,383,68,"Delma butleri"
229,6252,232,57,"Delma butleri"
250,5121,375,97,"Delma butleri"
165,5786,457,11,"Delma butleri"
147,4638,563,42,"Delma butleri"
230,6593,170,41,"Delma butleri"
256,5500,293,83,"Delma butleri"
167,5721,497,8,"Delma butleri"
198,6006,244,27,"Delma butleri"
228,6556,139,39,"Delma butleri"
228,6597,136,35,"Delma butleri"
240,6390,225,63,"Delma butleri"
193,5662,188,16,"Delma butleri"
266,5211,362,90,"Delma butleri"
223,6125,238,39,"Delma butleri"
259,5153,493,99,"Delma butleri"
262,6002,232,79,"Delma butleri"
225,6464,195,38,"Delma butleri"
225,6521,166,31,"Delma butleri"
201,5858,170,25,"Delma butleri"
199,6053,301,38,"Delma butleri"
200,6062,230,37,"Delma butleri"
251,6367,231,64,"Delma butleri"
177,5995,383,10,"Delma butleri"
195,5526,231,17,"Delma butleri"
187,5075,199,19,"Delma butleri"
195,4936,213,24,"Delma butleri"
258,5345,305,83,"Delma butleri"
201,5953,276,30,"Delma butleri"
258,5400,410,95,"Delma butleri"
180,4228,183,21,"Delma butleri"
274,4863,397,101,"Delma butleri"
220,6135,220,50,"Delma butleri"
243,6367,261,69,"Delma butleri"
194,5614,255,23,"Delma butleri"
191,6143,276,15,"Delma butleri"
213,6360,288,31,"Delma butleri"
188,6092,309,16,"Delma butleri"
241,6078,223,67,"Delma butleri"
221,6472,240,30,"Delma butleri"
179,4165,181,18,"Delma butleri"
275,4425,426,108,"Delma butleri"
232,6638,158,42,"Delma butleri"
186,5068,205,12,"Delma butleri"
218,6256,133,35,"Delma butleri"
250,6316,270,68,"Delma butleri"
193,4714,201,17,"Delma butleri"
270,3352,545,122,"Delma butleri"
271,3434,681,128,"Delma butleri"
240,6361,223,49,"Delma butleri"
260,6040,263,67,"Delma butleri"
197,5946,242,37,"Delma butleri"
196,5687,155,18,"Delma butleri"
263,5125,450,93,"Delma butleri"
207,6277,222,30,"Delma butleri"
272,4862,437,90,"Delma butleri"
205,5618,232,34,"Delma butleri"
216,6254,254,48,"Delma butleri"
232,6542,177,37,"Delma butleri"
270,4650,485,100,"Delma butleri"
204,5880,260,23,"Delma butleri"
261,5558,377,74,"Delma butleri"
278,3615,568,131,"Delma butleri"
239,6401,191,56,"Delma butleri"
244,6299,267,64,"Delma butleri"
227,6437,229,45,"Delma butleri"
215,6393,196,29,"Delma butleri"
225,6522,147,45,"Delma butleri"
245,5963,236,75,"Delma butleri"
197,5864,274,30,"Delma butleri"
186,5232,260,32,"Delma butleri"
201,5852,171,20,"Delma butleri"
210,6229,175,26,"Delma butleri"
205,5658,297,62,"Delma butleri"
267,5001,266,90,"Delma butleri"
204,6293,272,18,"Delma butleri"
223,6387,181,33,"Delma butleri"
218,6330,135,34,"Delma butleri"
201,6049,425,26,"Delma butleri"
201,5726,254,23,"Delma butleri"
204,6055,191,23,"Delma butleri"
261,4465,511,111,"Delma butleri"
180,4025,189,17,"Delma butleri"
211,6272,130,29,"Delma butleri"
168,5244,314,15,"Delma butleri"
199,5944,442,24,"Delma butleri"
255,6190,306,75,"Delma butleri"
224,6185,206,52,"Delma butleri"
213,6299,194,34,"Delma butleri"
206,6307,252,38,"Delma butleri"
266,5733,331,72,"Delma butleri"
194,5841,473,21,"Delma butleri"
267,5352,384,90,"Delma butleri"
199,6113,387,23,"Delma butleri"
267,5267,350,94,"Delma butleri"
180,6022,355,14,"Delma butleri"
201,5835,172,22,"Delma butleri"
260,4091,553,112,"Delma butleri"
213,6098,262,48,"Delma butleri"
274,4431,478,109,"Delma butleri"
170,5365,248,17,"Delma butleri"
206,6181,161,21,"Delma butleri"
263,6173,278,78,"Delma butleri"
243,6378,218,61,"Delma butleri"
192,5589,212,16,"Delma butleri"
186,5688,234,13,"Delma butleri"
191,5430,185,13,"Delma butleri"
222,6475,164,26,"Delma butleri"
175,5877,422,9,"Delma butleri"
187,5909,255,15,"Delma butleri"
186,5761,207,16,"Delma butleri"
179,4980,293,18,"Delma butleri"
252,6296,237,72,"Delma butleri"
208,6206,231,38,"Delma butleri"
273,5620,311,88,"Delma butleri"
218,5893,251,58,"Delma butleri"
258,5273,487,96,"Delma butleri"
218,6276,263,41,"Delma butleri"
202,6276,233,17,"Delma butleri"
219,6036,228,42,"Delma butleri"
233,6419,260,55,"Delma butleri"
234,6636,167,52,"Delma butleri"
261,6234,261,76,"Delma butleri"
269,5750,303,78,"Delma butleri"
233,6299,230,46,"Delma butleri"
236,4519,215,69,"Delma butleri"
282,4253,462,116,"Delma butleri"
213,6264,163,37,"Delma butleri"
201,5835,155,22,"Delma butleri"
193,6010,243,14,"Delma butleri"
251,5956,318,77,"Delma butleri"
245,5571,357,81,"Delma butleri"
205,6045,214,37,"Delma butleri"
180,4448,246,25,"Delma butleri"
227,6550,161,43,"Delma butleri"
268,4345,503,106,"Delma butleri"
183,4670,252,26,"Delma butleri"
242,6373,233,51,"Delma butleri"
214,6198,161,40,"Delma butleri"
220,6484,182,39,"Delma butleri"
252,5800,388,69,"Delma butleri"
184,5090,217,18,"Delma butleri"
182,5738,248,13,"Delma butleri"
221,6474,206,36,"Delma butleri"
195,5990,438,19,"Delma butleri"
177,5222,254,20,"Delma butleri"
215,5892,216,29,"Delma butleri"
199,5798,176,22,"Delma butleri"
186,4988,207,24,"Delma butleri"
202,4337,407,92,"Delma butleri"
228,6491,182,37,"Delma butleri"
240,5573,219,65,"Delma butleri"
217,6246,134,34,"Delma butleri"
275,4750,405,104,"Delma butleri"
214,6313,245,37,"Delma butleri"
204,4321,401,81,"Delma butleri"
270,3501,583,129,"Delma butleri"
224,2869,220,76,"Delma butleri"
261,4109,312,86,"Delma butleri"
260,6321,260,69,"Delma butleri"
203,5959,175,27,"Delma butleri"
212,5927,220,26,"Delma butleri"
258,5478,406,78,"Delma butleri"
249,6233,265,68,"Delma butleri"
194,5935,258,36,"Delma butleri"
191,6081,231,18,"Delma butleri"
246,6438,222,63,"Delma butleri"
268,5153,306,92,"Delma butleri"
187,5938,472,21,"Delma butleri"
244,5016,235,72,"Delma butleri"
265,5779,321,72,"Delma butleri"
222,6288,265,53,"Delma butleri"
170,4815,251,21,"Delma butleri"
255,6340,300,71,"Delma butleri"
238,6372,214,58,"Delma butleri"
229,6351,253,55,"Delma butleri"
234,6314,212,43,"Delma butleri"
215,5962,253,53,"Delma butleri"
183,4781,236,22,"Delma butleri"
253,5239,264,80,"Delma butleri"
260,6260,257,69,"Delma butleri"
186,5928,281,9,"Delma butleri"
272,4320,468,118,"Delma butleri"
188,5139,199,18,"Delma butleri"
216,6102,241,56,"Delma butleri"
206,6298,326,22,"Delma butleri"
238,5538,223,64,"Delma butleri"
262,5269,427,94,"Delma butleri"
266,5177,395,95,"Delma butleri"
206,5806,247,32,"Delma butleri"
191,4619,203,16,"Delma butleri"
209,5959,213,26,"Delma butleri"
204,5290,214,28,"Delma butleri"
210,6237,142,29,"Delma butleri"
264,5048,367,90,"Delma butleri"
178,5976,415,14,"Delma butleri"
190,5092,254,17,"Delma butleri"
187,5061,209,13,"Delma butleri"
268,3553,525,114,"Delma butleri"
269,5116,365,87,"Delma butleri"
268,5487,333,86,"Delma butleri"
263,5433,296,91,"Delma butleri"
228,6262,221,53,"Delma butleri"
227,6535,195,42,"Delma butleri"
230,6283,214,51,"Delma butleri"
242,5568,347,94,"Delma butleri"
171,5000,289,22,"Delma butleri"
225,6322,247,49,"Delma butleri"
187,4357,192,16,"Delma butleri"
231,6263,230,41,"Delma butleri"
226,6454,225,47,"Delma butleri"
195,6032,421,18,"Delma butleri"
183,5513,241,15,"Delma butleri"
202,6273,268,19,"Delma butleri"
204,5549,238,26,"Delma butleri"
196,6002,431,20,"Delma butleri"
257,4806,376,101,"Delma butleri"
262,5891,328,68,"Delma butleri"
177,6014,402,13,"Delma butleri"
260,5175,442,89,"Delma butleri"
284,3893,488,117,"Delma butleri"
194,5382,230,17,"Delma butleri"
183,5790,236,14,"Delma butleri"
213,6346,167,24,"Delma butleri"
207,6170,180,28,"Delma butleri"
225,6511,150,40,"Delma butleri"
204,5363,225,21,"Delma butleri"
188,4299,183,14,"Delma butleri"
284,3621,545,124,"Delma butleri"
276,3366,389,107,"Delma butleri"
259,5699,415,82,"Delma butleri"
213,6288,153,33,"Delma butleri"
184,5770,495,18,"Delma butleri"
213,6275,284,30,"Delma butleri"
243,3951,246,79,"Delma butleri"
205,5875,271,39,"Delma butleri"
217,6350,240,43,"Delma butleri"
223,6187,232,33,"Delma butleri"
246,6360,238,56,"Delma butleri"
212,6266,184,37,"Delma butleri"
186,5144,193,13,"Delma butleri"
199,6198,234,24,"Delma butleri"
191,5033,203,15,"Delma butleri"
243,4205,250,74,"Delma butleri"
186,5155,203,17,"Delma butleri"
199,5733,230,19,"Delma butleri"
197,6088,238,18,"Delma butleri"
193,5953,230,14,"Delma butleri"
271,4011,461,112,"Delma butleri"
191,6100,353,15,"Delma butleri"
205,6276,349,24,"Delma butleri"
271,4669,427,98,"Delma butleri"
272,3860,599,110,"Delma butleri"
272,4327,391,102,"Delma butleri"
286,3666,518,119,"Delma butleri"
238,6356,206,44,"Delma butleri"
201,6190,268,35,"Delma butleri"
202,5861,230,14,"Delma butleri"
183,6034,362,10,"Delma butleri"
242,6384,223,47,"Delma butleri"
245,4990,424,96,"Delma butleri"
269,5714,305,82,"Delma butleri"
174,5169,311,24,"Delma butleri"
185,5108,202,15,"Delma butleri"
187,5123,211,12,"Delma butleri"
207,5864,292,58,"Delma butleri"
205,6199,186,21,"Delma butleri"
180,5823,242,11,"Delma butleri"
262,5096,285,84,"Delma butleri"
193,5154,200,26,"Delma butleri"
268,4496,442,106,"Delma butleri"
261,3730,314,88,"Delma butleri"
238,6647,180,43,"Delma butleri"
264,5771,327,71,"Delma butleri"
196,5592,258,24,"Delma butleri"
236,5625,201,74,"Delma butleri"
237,6677,165,46,"Delma butleri"
186,5917,280,13,"Delma butleri"
234,6573,177,37,"Delma butleri"
266,6015,264,82,"Delma butleri"
242,5750,291,79,"Delma butleri"
179,5415,244,17,"Delma butleri"
188,5332,235,18,"Delma butleri"
197,5656,197,16,"Delma butleri"
201,5932,145,24,"Delma butleri"
268,4607,410,104,"Delma butleri"
191,5548,264,29,"Delma butleri"
204,5216,212,25,"Delma butleri"
229,6527,215,44,"Delma butleri"
190,5482,275,31,"Delma butleri"
208,5896,204,43,"Delma butleri"
177,6006,408,10,"Delma butleri"
246,4424,247,75,"Delma butleri"
244,6405,251,67,"Delma butleri"
194,5681,263,21,"Delma butleri"
224,6483,224,40,"Delma butleri"
233,6017,209,59,"Delma butleri"
216,5976,238,30,"Delma butleri"
247,6268,244,74,"Delma butleri"
267,4883,374,98,"Delma butleri"
186,5652,211,11,"Delma butleri"
210,6132,264,49,"Delma butleri"
173,4291,292,14,"Delma butleri"
202,5684,343,62,"Delma butleri"
202,5514,225,23,"Delma butleri"
203,6242,279,48,"Delma butleri"
268,4549,307,97,"Delma butleri"
189,4798,193,15,"Delma butleri"
204,6035,189,28,"Delma butleri"
172,5561,243,17,"Delma butleri"
209,6169,160,18,"Delma butleri"
263,5142,390,90,"Delma butleri"
180,3920,207,13,"Delma butleri"
219,6398,207,45,"Delma butleri"
198,5744,274,21,"Delma butleri"
204,5227,213,20,"Delma butleri"
220,2629,286,94,"Delma butleri"
186,4838,187,11,"Delma butleri"
267,3742,261,95,"Delma butleri"
183,4833,254,16,"Delma butleri"
238,6359,213,55,"Delma butleri"
228,6599,145,35,"Delma butleri"
178,5952,397,9,"Delma butleri"
231,6632,155,40,"Delma butleri"
261,5813,221,81,"Delma butleri"
191,4872,207,23,"Delma butleri"
286,3832,516,120,"Delma butleri"
215,6065,225,39,"Delma butleri"
178,4434,263,23,"Delma butleri"
205,6012,147,25,"Delma butleri"
255,5643,275,82,"Delma butleri"
186,5637,216,12,"Delma butleri"
179,5719,291,12,"Delma butleri"
272,4949,390,97,"Delma butleri"
253,6243,214,68,"Delma butleri"
220,6400,244,49,"Delma butleri"
232,6651,149,45,"Delma butleri"
260,5478,289,94,"Delma butleri"
262,5187,394,91,"Delma butleri"
215,6113,253,43,"Delma butleri"
268,4395,525,107,"Delma butleri"
193,4737,204,17,"Delma butleri"
187,5657,597,25,"Delma butleri"
250,6283,281,68,"Delma butleri"
264,5649,191,81,"Delma butleri"
271,3998,314,101,"Delma butleri"
215,5756,279,59,"Delma butleri"
201,5757,213,12,"Delma butleri"
240,6339,291,66,"Delma butleri"
167,5251,330,14,"Delma butleri"
208,5686,222,41,"Delma butleri"
215,6077,223,39,"Delma butleri"
209,5911,238,27,"Delma butleri"
231,6528,189,41,"Delma butleri"
235,6664,158,52,"Delma butleri"
196,5390,227,30,"Delma butleri"
181,4536,241,25,"Delma butleri"
176,4499,313,16,"Delma butleri"
269,5060,403,94,"Delma butleri"
202,5023,390,78,"Delma butleri"
276,3603,290,101,"Delma butleri"
183,5941,285,10,"Delma butleri"
210,5980,237,43,"Delma butleri"
186,5079,211,12,"Delma butleri"
258,5402,516,94,"Delma butleri"
236,6451,220,56,"Delma butleri"
206,5512,211,29,"Delma butleri"
262,5382,251,80,"Delma butleri"
260,5486,481,91,"Delma butleri"
179,4458,250,26,"Delma butleri"
246,6364,253,70,"Delma butleri"
212,5930,225,47,"Delma butleri"
184,5191,213,19,"Delma butleri"
200,4831,398,80,"Delma butleri"
196,5142,219,26,"Delma butleri"
212,6197,145,24,"Delma butleri"
201,5981,156,29,"Delma butleri"
166,5385,268,17,"Delma butleri"
202,5967,211,28,"Delma butleri"
179,5555,278,12,"Delma butleri"
250,5362,259,79,"Delma butleri"
265,5556,280,89,"Delma butleri"
173,5901,243,23,"Delma butleri"
268,6089,292,74,"Delma butleri"
223,6402,201,49,"Delma butleri"
201,5188,356,76,"Delma butleri"
216,6231,239,48,"Delma butleri"
208,6207,285,37,"Delma butleri"
260,5927,324,65,"Delma butleri"
236,5318,212,72,"Delma butleri"
188,5233,197,17,"Delma butleri"
263,5301,218,83,"Delma butleri"
218,6419,170,26,"Delma butleri"
187,5126,200,12,"Delma butleri"
218,6347,143,35,"Delma butleri"
181,5455,255,22,"Delma butleri"
265,5197,372,89,"Delma butleri"
215,4933,285,67,"Delma butleri"
190,5920,213,19,"Delma butleri"
267,5938,267,82,"Delma butleri"
235,6596,154,49,"Delma butleri"
175,5840,386,12,"Delma butleri"
228,6438,226,44,"Delma butleri"
255,5852,341,67,"Delma butleri"
187,6039,241,17,"Delma butleri"
274,3748,688,114,"Delma butleri"
261,5815,321,69,"Delma butleri"
208,3652,419,84,"Delma butleri"
251,6165,239,71,"Delma butleri"
236,6380,210,54,"Delma butleri"
220,6048,229,41,"Delma butleri"
179,4942,242,21,"Delma butleri"
229,5118,524,93,"Delma butleri"
212,5795,215,36,"Delma butleri"
208,6282,202,24,"Delma butleri"
244,6380,256,54,"Delma butleri"
187,6002,193,15,"Delma butleri"
230,6617,126,35,"Delma butleri"
209,6102,173,15,"Delma butleri"
208,5784,233,27,"Delma butleri"
242,6403,222,62,"Delma butleri"
193,5521,206,16,"Delma butleri"
226,6177,221,39,"Delma butleri"
254,5353,294,82,"Delma butleri"
196,5681,176,20,"Delma butleri"
237,6418,211,56,"Delma butleri"
260,5723,364,72,"Delma butleri"
222,6482,158,27,"Delma butleri"
271,4646,419,102,"Delma butleri"
260,6283,266,76,"Delma butleri"
259,5919,241,80,"Delma butleri"
201,5741,237,20,"Delma butleri"
209,5591,217,32,"Delma butleri"
179,4160,186,19,"Delma butleri"
276,4425,433,110,"Delma butleri"
267,6088,287,73,"Delma butleri"
254,5932,371,64,"Delma butleri"
252,6098,286,75,"Delma butleri"
198,6117,233,18,"Delma butleri"
201,4583,400,82,"Delma butleri"
186,6055,305,13,"Delma butleri"
207,5944,286,58,"Delma butleri"
206,6065,247,36,"Delma butleri"
259,5360,491,94,"Delma butleri"
183,6036,363,13,"Delma butleri"
245,6408,220,60,"Delma butleri"
210,3854,353,91,"Delma butleri"
273,4570,316,99,"Delma butleri"
205,6076,194,25,"Delma butleri"
217,5736,253,59,"Delma butleri"
210,5465,211,27,"Delma butleri"
215,6113,242,57,"Delma butleri"
262,4891,344,95,"Delma butleri"
286,3785,509,114,"Delma butleri"
174,5615,577,15,"Delma butleri"
247,6351,254,64,"Delma butleri"
196,5638,183,16,"Delma butleri"
182,3747,212,20,"Delma butleri"
220,6262,218,54,"Delma butleri"
207,6084,181,31,"Delma butleri"
163,5645,680,14,"Delma butleri"
215,6315,256,38,"Delma butleri"
204,5280,214,27,"Delma butleri"
268,4471,342,99,"Delma butleri"
200,5719,190,13,"Delma butleri"
242,6266,229,62,"Delma butleri"
238,4601,219,68,"Delma butleri"
285,3919,479,119,"Delma butleri"
196,5529,238,30,"Delma butleri"
181,5576,214,15,"Delma butleri"
271,4112,429,110,"Delma butleri"
218,5656,254,61,"Delma butleri"
187,4764,180,14,"Delma butleri"
261,5106,285,88,"Delma butleri"
197,5608,267,28,"Delma butleri"
215,6245,239,42,"Delma butleri"
184,5638,229,13,"Delma butleri"
209,6224,355,31,"Delma butleri"
243,5729,337,81,"Delma butleri"
185,5641,229,10,"Delma butleri"
197,5479,239,20,"Delma butleri"
186,5114,200,15,"Delma butleri"
191,5364,203,17,"Delma butleri"
272,4584,438,105,"Delma butleri"
243,6392,216,57,"Delma butleri"
189,5193,209,12,"Delma butleri"
169,5696,535,9,"Delma butleri"
213,6319,242,39,"Delma butleri"
228,6214,240,48,"Delma butleri"
207,6208,240,36,"Delma butleri"
201,5770,298,51,"Delma butleri"
203,5923,266,25,"Delma butleri"
182,4224,182,18,"Delma butleri"
214,5977,231,36,"Delma butleri"
197,5705,250,23,"Delma butleri"
260,5879,306,67,"Delma butleri"
190,4551,208,15,"Delma butleri"
186,5704,235,12,"Delma butleri"
174,4702,247,20,"Delma butleri"
267,4472,467,110,"Delma butleri"
233,6410,263,57,"Delma butleri"
204,6293,258,19,"Delma butleri"
180,6016,361,10,"Delma butleri"
226,6453,197,33,"Delma butleri"
165,5704,498,9,"Delma butleri"
249,6294,229,65,"Delma butleri"
182,5897,276,10,"Delma butleri"
224,6039,243,55,"Delma butleri"
173,5521,268,19,"Delma butleri"
198,5603,238,22,"Delma butleri"
258,5127,414,100,"Delma butleri"
200,5333,349,70,"Delma butleri"
271,4996,375,88,"Delma butleri"
199,5753,153,21,"Delma butleri"
191,4943,207,25,"Delma butleri"
193,4922,194,16,"Delma butleri"
276,4264,313,98,"Delma butleri"
227,6272,247,54,"Delma butleri"
227,6558,172,38,"Delma butleri"
203,6264,234,19,"Delma butleri"
233,6654,138,46,"Delma butleri"
224,5582,378,84,"Delma butleri"
210,6013,232,37,"Delma butleri"
201,5940,227,29,"Delma butleri"
267,5012,397,93,"Delma butleri"
182,5955,442,13,"Delma butleri"
217,6413,266,36,"Delma butleri"
223,6516,169,33,"Delma butleri"
193,5646,264,19,"Delma butleri"
192,5869,212,16,"Delma butleri"
216,6016,250,29,"Delma butleri"
275,4505,458,110,"Delma butleri"
186,4195,182,15,"Delma butleri"
284,3570,521,123,"Delma butleri"
233,3885,215,72,"Delma butleri"
164,4650,285,22,"Delma butleri"
268,4565,415,106,"Delma butleri"
242,5812,308,82,"Delma butleri"
185,5048,251,28,"Delma butleri"
204,6049,260,29,"Delma butleri"
256,6156,249,76,"Delma butleri"
256,5295,406,97,"Delma butleri"
194,5680,165,18,"Delma butleri"
242,6398,208,58,"Delma butleri"
174,5465,285,13,"Delma butleri"
268,4167,553,111,"Delma butleri"
212,6373,222,27,"Delma butleri"
246,5695,218,72,"Delma butleri"
225,6456,151,36,"Delma butleri"
225,6526,185,40,"Delma butleri"
262,5250,258,85,"Delma butleri"
206,5606,319,61,"Delma butleri"
272,4592,336,103,"Delma butleri"
283,3826,502,119,"Delma butleri"
159,5725,493,10,"Delma butleri"
198,5974,248,35,"Delma butleri"
184,5639,251,11,"Delma butleri"
200,6237,316,19,"Delma butleri"
227,6185,219,39,"Delma butleri"
193,6001,247,11,"Delma butleri"
238,5040,220,66,"Delma butleri"
232,3679,215,73,"Delma butleri"
273,3875,330,99,"Delma butleri"
272,4262,426,110,"Delma butleri"
269,4154,442,112,"Delma butleri"
275,4419,330,100,"Delma butleri"
271,4903,412,88,"Delma butleri"
217,6194,238,28,"Delma butleri"
212,6303,170,25,"Delma butleri"
178,5760,508,14,"Delma butleri"
232,6430,229,52,"Delma butleri"
193,5638,158,19,"Delma butleri"
181,5842,277,10,"Delma butleri"
224,6520,197,43,"Delma butleri"
203,5176,213,26,"Delma butleri"
244,6396,239,61,"Delma butleri"
268,4380,472,114,"Delma butleri"
231,6616,149,45,"Delma butleri"
223,6256,253,38,"Delma butleri"
186,4824,184,12,"Delma butleri"
182,5905,471,14,"Delma butleri"
205,5990,169,15,"Delma butleri"
