"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
198,6166,235,16,"Nephrurus levis"
250,5336,372,89,"Nephrurus levis"
267,4493,424,109,"Nephrurus levis"
211,5959,309,56,"Nephrurus levis"
247,6515,213,54,"Nephrurus levis"
223,6515,170,32,"Nephrurus levis"
201,5856,178,23,"Nephrurus levis"
250,6367,255,58,"Nephrurus levis"
205,6038,159,33,"Nephrurus levis"
212,6199,348,30,"Nephrurus levis"
259,5048,290,84,"Nephrurus levis"
208,6275,328,23,"Nephrurus levis"
217,6202,206,39,"Nephrurus levis"
242,6420,230,63,"Nephrurus levis"
191,5290,221,14,"Nephrurus levis"
196,5747,249,19,"Nephrurus levis"
273,3872,607,112,"Nephrurus levis"
224,6238,206,44,"Nephrurus levis"
248,6361,189,54,"Nephrurus levis"
263,5385,228,80,"Nephrurus levis"
224,6515,141,30,"Nephrurus levis"
210,5818,191,45,"Nephrurus levis"
265,4387,436,107,"Nephrurus levis"
209,6349,179,31,"Nephrurus levis"
200,5949,259,31,"Nephrurus levis"
261,5408,421,91,"Nephrurus levis"
205,4429,352,79,"Nephrurus levis"
259,5371,380,97,"Nephrurus levis"
183,4475,179,15,"Nephrurus levis"
286,3693,498,119,"Nephrurus levis"
242,6434,223,64,"Nephrurus levis"
246,6353,243,57,"Nephrurus levis"
264,4575,413,99,"Nephrurus levis"
217,6130,217,50,"Nephrurus levis"
202,6288,269,41,"Nephrurus levis"
207,6306,308,22,"Nephrurus levis"
230,6531,204,48,"Nephrurus levis"
231,6308,217,43,"Nephrurus levis"
260,4624,358,100,"Nephrurus levis"
239,5801,346,63,"Nephrurus levis"
208,4424,329,78,"Nephrurus levis"
260,5601,239,82,"Nephrurus levis"
244,5194,364,90,"Nephrurus levis"
206,6169,170,19,"Nephrurus levis"
204,5983,227,23,"Nephrurus levis"
276,4573,434,109,"Nephrurus levis"
193,5387,196,13,"Nephrurus levis"
195,5597,179,15,"Nephrurus levis"
225,6537,145,30,"Nephrurus levis"
248,4908,390,96,"Nephrurus levis"
246,5348,364,79,"Nephrurus levis"
217,6407,170,24,"Nephrurus levis"
246,6220,203,61,"Nephrurus levis"
262,5083,409,89,"Nephrurus levis"
249,5925,254,78,"Nephrurus levis"
247,6154,236,68,"Nephrurus levis"
199,5652,188,11,"Nephrurus levis"
230,6617,161,40,"Nephrurus levis"
273,4587,317,102,"Nephrurus levis"
242,5818,281,67,"Nephrurus levis"
238,6269,236,67,"Nephrurus levis"
250,4841,245,80,"Nephrurus levis"
279,3566,550,129,"Nephrurus levis"
246,6496,226,54,"Nephrurus levis"
266,5357,345,91,"Nephrurus levis"
230,6378,250,53,"Nephrurus levis"
222,6468,156,28,"Nephrurus levis"
204,6106,172,19,"Nephrurus levis"
226,6492,157,38,"Nephrurus levis"
184,5899,231,14,"Nephrurus levis"
244,6402,228,58,"Nephrurus levis"
199,5465,200,31,"Nephrurus levis"
270,3996,502,116,"Nephrurus levis"
219,6444,193,58,"Nephrurus levis"
