"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
253,5787,338,84,"Brachyurophis semifasciatus"
227,3508,801,67,"Brachyurophis semifasciatus"
191,5526,179,16,"Brachyurophis semifasciatus"
220,4547,646,62,"Brachyurophis semifasciatus"
185,5510,318,45,"Brachyurophis semifasciatus"
257,1423,1408,111,"Brachyurophis semifasciatus"
239,1482,1695,112,"Brachyurophis semifasciatus"
243,4707,480,78,"Brachyurophis semifasciatus"
216,6113,222,56,"Brachyurophis semifasciatus"
260,5939,331,64,"Brachyurophis semifasciatus"
172,4259,337,42,"Brachyurophis semifasciatus"
224,3264,696,91,"Brachyurophis semifasciatus"
264,2949,792,114,"Brachyurophis semifasciatus"
251,6265,289,73,"Brachyurophis semifasciatus"
184,5430,337,54,"Brachyurophis semifasciatus"
258,4847,279,86,"Brachyurophis semifasciatus"
239,6384,310,53,"Brachyurophis semifasciatus"
241,3575,616,76,"Brachyurophis semifasciatus"
193,4115,569,82,"Brachyurophis semifasciatus"
177,3196,251,22,"Brachyurophis semifasciatus"
243,5398,195,75,"Brachyurophis semifasciatus"
207,6203,297,36,"Brachyurophis semifasciatus"
202,5521,237,33,"Brachyurophis semifasciatus"
232,6023,207,53,"Brachyurophis semifasciatus"
241,4175,482,91,"Brachyurophis semifasciatus"
234,6411,252,57,"Brachyurophis semifasciatus"
200,5568,247,34,"Brachyurophis semifasciatus"
231,6110,304,60,"Brachyurophis semifasciatus"
230,3956,614,60,"Brachyurophis semifasciatus"
225,4366,694,53,"Brachyurophis semifasciatus"
170,3049,352,48,"Brachyurophis semifasciatus"
248,5965,307,68,"Brachyurophis semifasciatus"
218,6282,136,32,"Brachyurophis semifasciatus"
256,5418,305,80,"Brachyurophis semifasciatus"
192,4740,198,20,"Brachyurophis semifasciatus"
202,6040,256,27,"Brachyurophis semifasciatus"
201,6127,256,29,"Brachyurophis semifasciatus"
266,4625,380,98,"Brachyurophis semifasciatus"
240,3493,588,77,"Brachyurophis semifasciatus"
237,6411,211,57,"Brachyurophis semifasciatus"
242,6351,263,69,"Brachyurophis semifasciatus"
260,3501,632,113,"Brachyurophis semifasciatus"
271,4586,317,101,"Brachyurophis semifasciatus"
169,2703,701,55,"Brachyurophis semifasciatus"
257,4625,392,98,"Brachyurophis semifasciatus"
158,3527,415,28,"Brachyurophis semifasciatus"
220,3230,781,102,"Brachyurophis semifasciatus"
172,4945,350,50,"Brachyurophis semifasciatus"
180,4159,185,20,"Brachyurophis semifasciatus"
192,5334,216,13,"Brachyurophis semifasciatus"
203,5801,246,30,"Brachyurophis semifasciatus"
158,3260,429,49,"Brachyurophis semifasciatus"
160,3330,417,19,"Brachyurophis semifasciatus"
222,6102,237,50,"Brachyurophis semifasciatus"
266,5079,355,91,"Brachyurophis semifasciatus"
200,6110,318,38,"Brachyurophis semifasciatus"
211,4541,701,59,"Brachyurophis semifasciatus"
169,2827,636,52,"Brachyurophis semifasciatus"
247,6074,232,73,"Brachyurophis semifasciatus"
230,6270,221,54,"Brachyurophis semifasciatus"
209,6107,268,30,"Brachyurophis semifasciatus"
204,6023,268,26,"Brachyurophis semifasciatus"
259,5127,458,99,"Brachyurophis semifasciatus"
261,5891,317,68,"Brachyurophis semifasciatus"
232,6296,219,42,"Brachyurophis semifasciatus"
217,6156,217,39,"Brachyurophis semifasciatus"
246,6386,234,64,"Brachyurophis semifasciatus"
242,6062,235,71,"Brachyurophis semifasciatus"
255,5926,349,73,"Brachyurophis semifasciatus"
275,3608,376,110,"Brachyurophis semifasciatus"
260,3296,701,113,"Brachyurophis semifasciatus"
243,6350,312,58,"Brachyurophis semifasciatus"
211,5996,265,56,"Brachyurophis semifasciatus"
201,6220,344,48,"Brachyurophis semifasciatus"
259,6140,285,64,"Brachyurophis semifasciatus"
233,3805,212,72,"Brachyurophis semifasciatus"
263,4849,327,93,"Brachyurophis semifasciatus"
206,6106,171,26,"Brachyurophis semifasciatus"
266,3770,588,114,"Brachyurophis semifasciatus"
204,6011,178,21,"Brachyurophis semifasciatus"
269,2602,976,126,"Brachyurophis semifasciatus"
237,3047,1448,82,"Brachyurophis semifasciatus"
262,1841,1138,113,"Brachyurophis semifasciatus"
230,6389,253,51,"Brachyurophis semifasciatus"
177,3388,254,25,"Brachyurophis semifasciatus"
273,3884,297,101,"Brachyurophis semifasciatus"
240,6366,259,50,"Brachyurophis semifasciatus"
182,4782,281,24,"Brachyurophis semifasciatus"
232,6217,325,54,"Brachyurophis semifasciatus"
256,5095,433,95,"Brachyurophis semifasciatus"
172,4439,274,14,"Brachyurophis semifasciatus"
262,4366,562,110,"Brachyurophis semifasciatus"
204,2567,888,96,"Brachyurophis semifasciatus"
253,5220,344,91,"Brachyurophis semifasciatus"
246,3272,798,89,"Brachyurophis semifasciatus"
242,6387,230,55,"Brachyurophis semifasciatus"
178,3949,201,20,"Brachyurophis semifasciatus"
201,5570,227,29,"Brachyurophis semifasciatus"
253,6306,274,59,"Brachyurophis semifasciatus"
244,6245,292,60,"Brachyurophis semifasciatus"
188,5132,199,17,"Brachyurophis semifasciatus"
189,4889,210,26,"Brachyurophis semifasciatus"
263,4888,351,93,"Brachyurophis semifasciatus"
194,5430,225,17,"Brachyurophis semifasciatus"
198,5755,232,20,"Brachyurophis semifasciatus"
256,6278,278,58,"Brachyurophis semifasciatus"
212,5726,219,30,"Brachyurophis semifasciatus"
219,4649,693,57,"Brachyurophis semifasciatus"
170,2803,338,23,"Brachyurophis semifasciatus"
212,6163,160,27,"Brachyurophis semifasciatus"
190,3767,740,85,"Brachyurophis semifasciatus"
249,6093,348,60,"Brachyurophis semifasciatus"
214,4697,616,53,"Brachyurophis semifasciatus"
220,4103,277,81,"Brachyurophis semifasciatus"
259,5178,339,96,"Brachyurophis semifasciatus"
273,4585,302,91,"Brachyurophis semifasciatus"
187,5158,374,63,"Brachyurophis semifasciatus"
201,6043,298,32,"Brachyurophis semifasciatus"
219,6199,229,29,"Brachyurophis semifasciatus"
246,4532,474,84,"Brachyurophis semifasciatus"
190,5617,311,43,"Brachyurophis semifasciatus"
231,2202,1252,97,"Brachyurophis semifasciatus"
200,5873,270,29,"Brachyurophis semifasciatus"
212,6201,161,26,"Brachyurophis semifasciatus"
224,6378,211,48,"Brachyurophis semifasciatus"
218,6223,218,31,"Brachyurophis semifasciatus"
258,5109,330,87,"Brachyurophis semifasciatus"
210,6176,277,33,"Brachyurophis semifasciatus"
215,5835,205,38,"Brachyurophis semifasciatus"
204,6002,167,24,"Brachyurophis semifasciatus"
226,6102,337,59,"Brachyurophis semifasciatus"
182,5386,362,60,"Brachyurophis semifasciatus"
240,6123,238,66,"Brachyurophis semifasciatus"
159,4050,682,76,"Brachyurophis semifasciatus"
264,1515,1507,116,"Brachyurophis semifasciatus"
268,5909,267,83,"Brachyurophis semifasciatus"
195,5710,311,25,"Brachyurophis semifasciatus"
169,4846,369,62,"Brachyurophis semifasciatus"
233,5948,211,59,"Brachyurophis semifasciatus"
258,5179,304,83,"Brachyurophis semifasciatus"
189,5026,195,13,"Brachyurophis semifasciatus"
200,5573,252,36,"Brachyurophis semifasciatus"
271,4215,494,106,"Brachyurophis semifasciatus"
259,3380,626,112,"Brachyurophis semifasciatus"
239,4392,512,79,"Brachyurophis semifasciatus"
247,5258,236,79,"Brachyurophis semifasciatus"
188,5279,233,18,"Brachyurophis semifasciatus"
262,5144,264,89,"Brachyurophis semifasciatus"
220,6311,326,43,"Brachyurophis semifasciatus"
260,5562,395,77,"Brachyurophis semifasciatus"
152,3753,372,46,"Brachyurophis semifasciatus"
214,3619,646,98,"Brachyurophis semifasciatus"
225,6193,218,32,"Brachyurophis semifasciatus"
223,6261,227,56,"Brachyurophis semifasciatus"
189,5086,190,15,"Brachyurophis semifasciatus"
272,4848,436,92,"Brachyurophis semifasciatus"
208,5776,239,32,"Brachyurophis semifasciatus"
186,5074,271,20,"Brachyurophis semifasciatus"
257,3233,763,113,"Brachyurophis semifasciatus"
242,4572,498,77,"Brachyurophis semifasciatus"
213,5773,225,31,"Brachyurophis semifasciatus"
188,5303,280,22,"Brachyurophis semifasciatus"
218,4744,627,51,"Brachyurophis semifasciatus"
178,3517,282,35,"Brachyurophis semifasciatus"
221,6068,228,40,"Brachyurophis semifasciatus"
267,5355,342,88,"Brachyurophis semifasciatus"
247,2471,3487,65,"Brachyurophis semifasciatus"
