"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
214,6341,201,34,"Lerista muelleri"
215,6047,216,38,"Lerista muelleri"
262,5734,279,85,"Lerista muelleri"
233,3698,219,74,"Lerista muelleri"
234,6319,201,40,"Lerista muelleri"
211,5899,238,38,"Lerista muelleri"
244,5771,270,83,"Lerista muelleri"
188,6152,346,21,"Lerista muelleri"
237,6681,163,50,"Lerista muelleri"
273,3499,314,97,"Lerista muelleri"
197,5482,325,72,"Lerista muelleri"
179,5376,254,15,"Lerista muelleri"
192,5909,231,12,"Lerista muelleri"
210,5962,232,23,"Lerista muelleri"
241,6597,180,44,"Lerista muelleri"
217,2934,321,101,"Lerista muelleri"
237,4732,215,67,"Lerista muelleri"
192,5208,238,31,"Lerista muelleri"
232,6637,134,37,"Lerista muelleri"
206,5596,523,36,"Lerista muelleri"
228,6429,289,46,"Lerista muelleri"
237,6393,256,61,"Lerista muelleri"
194,5098,228,26,"Lerista muelleri"
230,6607,132,33,"Lerista muelleri"
265,6028,333,71,"Lerista muelleri"
215,5652,498,50,"Lerista muelleri"
264,5417,221,78,"Lerista muelleri"
244,5923,242,70,"Lerista muelleri"
228,5884,381,54,"Lerista muelleri"
240,6156,219,64,"Lerista muelleri"
209,5467,224,25,"Lerista muelleri"
240,5831,282,72,"Lerista muelleri"
207,6287,316,22,"Lerista muelleri"
192,5451,326,64,"Lerista muelleri"
222,6322,284,47,"Lerista muelleri"
174,5597,304,13,"Lerista muelleri"
234,6566,178,37,"Lerista muelleri"
234,6065,328,59,"Lerista muelleri"
196,5491,574,29,"Lerista muelleri"
221,6227,315,50,"Lerista muelleri"
270,4925,269,86,"Lerista muelleri"
217,5557,275,59,"Lerista muelleri"
224,6487,170,58,"Lerista muelleri"
235,6305,239,55,"Lerista muelleri"
207,6026,235,26,"Lerista muelleri"
238,6636,183,43,"Lerista muelleri"
199,5751,169,20,"Lerista muelleri"
227,6337,247,44,"Lerista muelleri"
212,6070,255,48,"Lerista muelleri"
229,6591,138,37,"Lerista muelleri"
208,5825,227,24,"Lerista muelleri"
202,5065,648,44,"Lerista muelleri"
230,6525,201,45,"Lerista muelleri"
255,6208,269,58,"Lerista muelleri"
222,6265,227,55,"Lerista muelleri"
231,6501,208,51,"Lerista muelleri"
186,5206,206,16,"Lerista muelleri"
191,5498,175,11,"Lerista muelleri"
261,5252,243,84,"Lerista muelleri"
227,6530,206,42,"Lerista muelleri"
246,6409,226,66,"Lerista muelleri"
202,6141,378,24,"Lerista muelleri"
207,6025,175,18,"Lerista muelleri"
201,5821,156,23,"Lerista muelleri"
183,4703,265,31,"Lerista muelleri"
179,5964,409,14,"Lerista muelleri"
220,6469,233,33,"Lerista muelleri"
184,5273,276,40,"Lerista muelleri"
207,6156,180,22,"Lerista muelleri"
241,6567,184,46,"Lerista muelleri"
252,6294,245,68,"Lerista muelleri"
199,4953,601,34,"Lerista muelleri"
188,5161,232,23,"Lerista muelleri"
231,6469,214,48,"Lerista muelleri"
250,5333,373,88,"Lerista muelleri"
216,5644,492,49,"Lerista muelleri"
248,6130,229,67,"Lerista muelleri"
232,6333,205,56,"Lerista muelleri"
208,5751,286,62,"Lerista muelleri"
251,5469,340,89,"Lerista muelleri"
173,5021,621,28,"Lerista muelleri"
219,6396,178,34,"Lerista muelleri"
202,6112,225,52,"Lerista muelleri"
221,6078,233,41,"Lerista muelleri"
226,6284,290,46,"Lerista muelleri"
206,5720,480,44,"Lerista muelleri"
210,5899,472,34,"Lerista muelleri"
236,6410,236,58,"Lerista muelleri"
212,6335,180,26,"Lerista muelleri"
222,6414,277,42,"Lerista muelleri"
216,6304,343,42,"Lerista muelleri"
258,4970,374,95,"Lerista muelleri"
223,5776,470,48,"Lerista muelleri"
187,6028,413,20,"Lerista muelleri"
