"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
201,5124,643,52,"Anilios broomi"
263,1153,1523,109,"Anilios broomi"
210,6305,312,30,"Anilios broomi"
221,3056,1434,89,"Anilios broomi"
268,1753,1467,127,"Anilios broomi"
199,6139,364,26,"Anilios broomi"
257,3361,771,114,"Anilios broomi"
257,2585,902,118,"Anilios broomi"
270,3080,825,111,"Anilios broomi"
250,3114,817,115,"Anilios broomi"
208,6038,418,32,"Anilios broomi"
278,1773,1493,103,"Anilios broomi"
240,4148,585,69,"Anilios broomi"
266,3431,697,121,"Anilios broomi"
269,3002,741,122,"Anilios broomi"
271,2081,1603,109,"Anilios broomi"
279,1706,1557,105,"Anilios broomi"
264,3618,668,118,"Anilios broomi"
205,5354,577,34,"Anilios broomi"
263,2949,935,112,"Anilios broomi"
189,6062,275,17,"Anilios broomi"
204,5663,533,34,"Anilios broomi"
268,2633,989,117,"Anilios broomi"
270,3300,680,113,"Anilios broomi"
257,1961,1156,117,"Anilios broomi"
201,5843,493,32,"Anilios broomi"
214,6018,417,42,"Anilios broomi"
174,5527,299,12,"Anilios broomi"
226,3361,657,96,"Anilios broomi"
240,4004,574,73,"Anilios broomi"
222,4332,619,46,"Anilios broomi"
186,5822,241,12,"Anilios broomi"
173,5629,328,11,"Anilios broomi"
259,3443,636,113,"Anilios broomi"
269,2151,1233,100,"Anilios broomi"
214,6047,398,40,"Anilios broomi"
175,4790,706,38,"Anilios broomi"
231,3849,593,53,"Anilios broomi"
164,4670,315,23,"Anilios broomi"
234,3225,935,66,"Anilios broomi"
267,2872,848,116,"Anilios broomi"
264,3582,619,111,"Anilios broomi"
172,5705,370,14,"Anilios broomi"
183,3862,1080,41,"Anilios broomi"
145,4252,782,40,"Anilios broomi"
235,4643,521,71,"Anilios broomi"
217,5880,467,45,"Anilios broomi"
254,1725,1227,107,"Anilios broomi"
244,4338,483,92,"Anilios broomi"
215,6087,410,42,"Anilios broomi"
268,3656,562,109,"Anilios broomi"
212,6158,379,34,"Anilios broomi"
226,4498,617,57,"Anilios broomi"
211,6184,348,24,"Anilios broomi"
270,2353,1121,127,"Anilios broomi"
131,4463,808,38,"Anilios broomi"
212,6228,332,29,"Anilios broomi"
200,3064,1407,85,"Anilios broomi"
264,2788,981,118,"Anilios broomi"
247,4788,441,83,"Anilios broomi"
268,2969,808,114,"Anilios broomi"
226,3983,560,88,"Anilios broomi"
269,3058,849,115,"Anilios broomi"
268,2037,1321,106,"Anilios broomi"
267,2245,1002,102,"Anilios broomi"
212,6008,445,33,"Anilios broomi"
259,3474,770,122,"Anilios broomi"
238,4609,445,73,"Anilios broomi"
167,5041,799,39,"Anilios broomi"
118,4403,884,31,"Anilios broomi"
176,5601,291,14,"Anilios broomi"
197,5371,612,31,"Anilios broomi"
203,5900,466,32,"Anilios broomi"
180,5571,270,11,"Anilios broomi"
264,3103,934,113,"Anilios broomi"
185,5660,240,10,"Anilios broomi"
180,6007,387,10,"Anilios broomi"
240,2440,968,113,"Anilios broomi"
191,5448,576,25,"Anilios broomi"
271,2060,990,106,"Anilios broomi"
215,2969,770,95,"Anilios broomi"
216,6068,419,44,"Anilios broomi"
177,5295,595,29,"Anilios broomi"
255,4293,468,98,"Anilios broomi"
212,6165,363,29,"Anilios broomi"
275,1698,1617,110,"Anilios broomi"
265,2697,1017,118,"Anilios broomi"
269,2899,770,123,"Anilios broomi"
179,5761,292,11,"Anilios broomi"
261,3198,785,113,"Anilios broomi"
172,4600,885,38,"Anilios broomi"
260,1591,1270,115,"Anilios broomi"
199,6189,228,18,"Anilios broomi"
176,5269,265,21,"Anilios broomi"
226,3848,589,54,"Anilios broomi"
212,4437,843,55,"Anilios broomi"
233,3342,876,85,"Anilios broomi"
195,4472,637,41,"Anilios broomi"
265,2593,875,120,"Anilios broomi"
234,5483,476,58,"Anilios broomi"
269,2624,973,127,"Anilios broomi"
232,4124,631,87,"Anilios broomi"
