"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
178,3800,253,18,"Cryptoblepharus buchananii"
263,5863,229,80,"Cryptoblepharus buchananii"
173,4876,360,64,"Cryptoblepharus buchananii"
254,5713,319,83,"Cryptoblepharus buchananii"
187,4255,183,15,"Cryptoblepharus buchananii"
226,6295,215,47,"Cryptoblepharus buchananii"
253,5826,322,77,"Cryptoblepharus buchananii"
200,4887,418,75,"Cryptoblepharus buchananii"
242,6216,271,67,"Cryptoblepharus buchananii"
259,6011,221,70,"Cryptoblepharus buchananii"
167,3683,387,18,"Cryptoblepharus buchananii"
224,5734,231,57,"Cryptoblepharus buchananii"
179,5070,340,66,"Cryptoblepharus buchananii"
273,4613,286,97,"Cryptoblepharus buchananii"
183,4689,258,27,"Cryptoblepharus buchananii"
246,5840,281,82,"Cryptoblepharus buchananii"
245,6344,236,68,"Cryptoblepharus buchananii"
214,6335,240,41,"Cryptoblepharus buchananii"
245,6284,270,74,"Cryptoblepharus buchananii"
271,4645,315,102,"Cryptoblepharus buchananii"
271,4562,315,98,"Cryptoblepharus buchananii"
221,6274,230,44,"Cryptoblepharus buchananii"
209,5988,243,38,"Cryptoblepharus buchananii"
205,5795,231,42,"Cryptoblepharus buchananii"
210,5857,238,37,"Cryptoblepharus buchananii"
195,5829,265,37,"Cryptoblepharus buchananii"
202,5723,242,32,"Cryptoblepharus buchananii"
234,6411,250,54,"Cryptoblepharus buchananii"
171,3959,327,30,"Cryptoblepharus buchananii"
242,6422,237,62,"Cryptoblepharus buchananii"
237,6419,222,58,"Cryptoblepharus buchananii"
249,6030,252,71,"Cryptoblepharus buchananii"
249,6083,298,73,"Cryptoblepharus buchananii"
203,5183,364,71,"Cryptoblepharus buchananii"
271,4763,281,95,"Cryptoblepharus buchananii"
229,6434,219,38,"Cryptoblepharus buchananii"
219,6388,233,43,"Cryptoblepharus buchananii"
159,3913,756,76,"Cryptoblepharus buchananii"
182,5032,280,19,"Cryptoblepharus buchananii"
216,5981,218,49,"Cryptoblepharus buchananii"
251,6323,280,72,"Cryptoblepharus buchananii"
256,5240,346,95,"Cryptoblepharus buchananii"
164,4708,391,45,"Cryptoblepharus buchananii"
