"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
250,6215,221,64,"Morelia spilota"
159,5379,548,17,"Morelia spilota"
241,6418,235,62,"Morelia spilota"
261,1487,1290,115,"Morelia spilota"
203,5893,299,56,"Morelia spilota"
197,5754,161,23,"Morelia spilota"
157,4355,921,27,"Morelia spilota"
273,1591,1286,109,"Morelia spilota"
246,3054,1699,91,"Morelia spilota"
149,4790,658,29,"Morelia spilota"
186,6091,348,14,"Morelia spilota"
268,5125,344,91,"Morelia spilota"
238,5385,437,57,"Morelia spilota"
258,6181,242,77,"Morelia spilota"
266,3914,542,108,"Morelia spilota"
265,5350,341,83,"Morelia spilota"
191,5295,215,16,"Morelia spilota"
219,6029,237,37,"Morelia spilota"
248,5692,306,78,"Morelia spilota"
245,6238,284,60,"Morelia spilota"
241,5869,319,68,"Morelia spilota"
248,6502,204,55,"Morelia spilota"
262,3842,535,114,"Morelia spilota"
214,6328,256,32,"Morelia spilota"
151,5455,565,15,"Morelia spilota"
161,4370,711,80,"Morelia spilota"
204,6048,167,34,"Morelia spilota"
214,6349,157,38,"Morelia spilota"
199,6145,226,21,"Morelia spilota"
204,5803,513,35,"Morelia spilota"
160,2490,1304,74,"Morelia spilota"
262,1828,1163,113,"Morelia spilota"
263,638,3724,26,"Morelia spilota"
247,5586,355,80,"Morelia spilota"
264,2270,1001,114,"Morelia spilota"
255,693,2492,38,"Morelia spilota"
178,4286,253,15,"Morelia spilota"
163,3602,1288,18,"Morelia spilota"
187,5116,197,13,"Morelia spilota"
262,2730,912,109,"Morelia spilota"
238,6087,338,61,"Morelia spilota"
259,4284,480,109,"Morelia spilota"
142,4192,930,48,"Morelia spilota"
273,1725,1486,102,"Morelia spilota"
176,3669,274,17,"Morelia spilota"
260,3670,620,114,"Morelia spilota"
266,4012,547,111,"Morelia spilota"
264,3067,719,116,"Morelia spilota"
195,5817,269,25,"Morelia spilota"
218,5969,220,30,"Morelia spilota"
139,4107,1334,29,"Morelia spilota"
205,5301,552,34,"Morelia spilota"
262,4234,526,113,"Morelia spilota"
204,5427,225,29,"Morelia spilota"
254,6109,318,61,"Morelia spilota"
234,6609,187,45,"Morelia spilota"
272,2458,833,111,"Morelia spilota"
282,2234,1027,116,"Morelia spilota"
269,2304,995,107,"Morelia spilota"
246,2485,3626,68,"Morelia spilota"
180,3740,235,23,"Morelia spilota"
254,5010,325,89,"Morelia spilota"
182,4232,179,16,"Morelia spilota"
224,6098,316,54,"Morelia spilota"
157,4002,453,39,"Morelia spilota"
260,5093,422,92,"Morelia spilota"
247,4843,468,84,"Morelia spilota"
197,5650,255,22,"Morelia spilota"
234,6116,281,49,"Morelia spilota"
226,4270,639,51,"Morelia spilota"
202,5618,237,30,"Morelia spilota"
249,5177,349,87,"Morelia spilota"
264,4687,384,97,"Morelia spilota"
266,4847,342,92,"Morelia spilota"
225,3862,661,53,"Morelia spilota"
262,4754,430,104,"Morelia spilota"
260,5924,265,70,"Morelia spilota"
254,5993,329,73,"Morelia spilota"
209,6337,233,23,"Morelia spilota"
176,4842,450,40,"Morelia spilota"
201,5833,157,22,"Morelia spilota"
195,4117,578,82,"Morelia spilota"
213,6046,235,38,"Morelia spilota"
221,6232,254,36,"Morelia spilota"
208,6217,285,37,"Morelia spilota"
223,6117,373,51,"Morelia spilota"
227,6583,129,34,"Morelia spilota"
255,4676,509,116,"Morelia spilota"
261,579,4777,20,"Morelia spilota"
239,6554,144,42,"Morelia spilota"
254,5870,368,66,"Morelia spilota"
216,5888,229,37,"Morelia spilota"
224,6361,312,44,"Morelia spilota"
261,3214,699,115,"Morelia spilota"
226,5454,466,57,"Morelia spilota"
196,5521,241,19,"Morelia spilota"
222,4178,645,53,"Morelia spilota"
261,4990,424,93,"Morelia spilota"
240,6634,179,42,"Morelia spilota"
208,5832,502,35,"Morelia spilota"
214,6406,190,33,"Morelia spilota"
180,5707,273,14,"Morelia spilota"
185,5943,288,9,"Morelia spilota"
267,3631,585,113,"Morelia spilota"
256,495,3836,33,"Morelia spilota"
242,6550,153,54,"Morelia spilota"
150,2851,715,43,"Morelia spilota"
264,3379,751,114,"Morelia spilota"
