"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
236,6223,257,60,"Ctenotus regius"
231,6624,147,41,"Ctenotus regius"
211,6399,238,30,"Ctenotus regius"
187,5211,209,15,"Ctenotus regius"
171,5149,282,23,"Ctenotus regius"
242,6650,164,49,"Ctenotus regius"
230,6589,175,46,"Ctenotus regius"
200,6115,185,14,"Ctenotus regius"
235,6141,273,52,"Ctenotus regius"
204,5954,194,30,"Ctenotus regius"
236,6587,179,37,"Ctenotus regius"
173,5562,295,17,"Ctenotus regius"
189,5276,178,13,"Ctenotus regius"
197,6122,184,22,"Ctenotus regius"
181,5776,292,10,"Ctenotus regius"
206,6303,220,27,"Ctenotus regius"
188,5670,217,16,"Ctenotus regius"
189,5775,223,14,"Ctenotus regius"
235,6577,180,37,"Ctenotus regius"
215,6227,339,38,"Ctenotus regius"
229,6528,213,45,"Ctenotus regius"
190,5430,180,12,"Ctenotus regius"
200,6207,233,19,"Ctenotus regius"
214,5461,533,46,"Ctenotus regius"
239,6484,207,49,"Ctenotus regius"
206,6218,136,25,"Ctenotus regius"
247,6132,234,66,"Ctenotus regius"
227,6555,167,37,"Ctenotus regius"
196,5640,232,16,"Ctenotus regius"
229,6553,138,36,"Ctenotus regius"
247,6447,226,57,"Ctenotus regius"
231,6602,138,37,"Ctenotus regius"
228,6488,206,44,"Ctenotus regius"
212,6401,243,30,"Ctenotus regius"
223,6517,197,40,"Ctenotus regius"
220,6487,195,38,"Ctenotus regius"
203,5963,229,15,"Ctenotus regius"
209,6104,151,28,"Ctenotus regius"
176,5596,289,14,"Ctenotus regius"
226,6496,140,34,"Ctenotus regius"
212,5133,519,51,"Ctenotus regius"
181,5801,287,11,"Ctenotus regius"
238,6622,182,41,"Ctenotus regius"
205,6068,159,37,"Ctenotus regius"
196,5500,190,15,"Ctenotus regius"
230,6517,188,37,"Ctenotus regius"
200,5708,201,11,"Ctenotus regius"
223,5766,480,46,"Ctenotus regius"
193,5418,196,16,"Ctenotus regius"
232,6617,160,40,"Ctenotus regius"
188,5155,225,16,"Ctenotus regius"
203,6250,239,27,"Ctenotus regius"
190,5229,183,19,"Ctenotus regius"
233,6454,217,60,"Ctenotus regius"
234,6439,152,50,"Ctenotus regius"
224,6509,169,29,"Ctenotus regius"
233,6501,192,53,"Ctenotus regius"
199,5970,239,14,"Ctenotus regius"
225,6356,304,42,"Ctenotus regius"
163,4927,323,24,"Ctenotus regius"
232,6471,207,60,"Ctenotus regius"
210,6229,171,26,"Ctenotus regius"
218,6281,296,45,"Ctenotus regius"
190,5985,234,15,"Ctenotus regius"
227,6587,126,33,"Ctenotus regius"
231,6559,153,39,"Ctenotus regius"
211,6368,226,26,"Ctenotus regius"
211,6359,242,38,"Ctenotus regius"
191,5408,166,12,"Ctenotus regius"
240,5873,289,63,"Ctenotus regius"
225,5541,447,57,"Ctenotus regius"
224,6482,169,34,"Ctenotus regius"
225,6500,208,47,"Ctenotus regius"
202,5964,163,17,"Ctenotus regius"
159,5075,337,26,"Ctenotus regius"
220,6475,232,33,"Ctenotus regius"
246,6554,188,56,"Ctenotus regius"
237,6240,249,66,"Ctenotus regius"
215,6223,338,40,"Ctenotus regius"
243,6583,157,62,"Ctenotus regius"
209,6354,241,38,"Ctenotus regius"
205,6229,178,40,"Ctenotus regius"
228,6525,178,36,"Ctenotus regius"
172,4954,283,23,"Ctenotus regius"
223,6379,137,33,"Ctenotus regius"
231,6403,243,58,"Ctenotus regius"
162,5049,307,26,"Ctenotus regius"
192,5518,176,16,"Ctenotus regius"
218,6378,163,24,"Ctenotus regius"
233,6634,167,46,"Ctenotus regius"
173,5075,273,22,"Ctenotus regius"
237,6618,181,41,"Ctenotus regius"
216,6419,195,39,"Ctenotus regius"
214,6373,177,24,"Ctenotus regius"
247,6352,189,52,"Ctenotus regius"
238,5953,261,63,"Ctenotus regius"
225,6533,168,34,"Ctenotus regius"
195,6036,197,15,"Ctenotus regius"
227,6448,234,42,"Ctenotus regius"
176,5725,299,32,"Ctenotus regius"
196,5756,159,22,"Ctenotus regius"
192,6035,263,15,"Ctenotus regius"
186,5132,211,21,"Ctenotus regius"
236,6593,181,38,"Ctenotus regius"
197,6098,225,21,"Ctenotus regius"
190,5832,247,19,"Ctenotus regius"
217,6354,167,24,"Ctenotus regius"
216,6389,169,42,"Ctenotus regius"
244,6042,234,65,"Ctenotus regius"
217,5828,467,46,"Ctenotus regius"
221,6340,140,33,"Ctenotus regius"
237,5331,445,54,"Ctenotus regius"
210,6369,172,36,"Ctenotus regius"
208,6136,171,35,"Ctenotus regius"
218,6285,332,44,"Ctenotus regius"
198,6176,245,26,"Ctenotus regius"
199,6262,269,25,"Ctenotus regius"
232,6571,191,44,"Ctenotus regius"
234,6538,203,44,"Ctenotus regius"
238,6639,161,53,"Ctenotus regius"
226,5894,422,49,"Ctenotus regius"
202,5997,156,31,"Ctenotus regius"
190,5425,175,13,"Ctenotus regius"
182,5638,271,11,"Ctenotus regius"
225,6390,287,47,"Ctenotus regius"
235,6404,209,54,"Ctenotus regius"
205,6032,178,24,"Ctenotus regius"
216,6344,172,42,"Ctenotus regius"
239,6624,181,41,"Ctenotus regius"
182,4485,261,17,"Ctenotus regius"
239,5888,288,63,"Ctenotus regius"
174,4406,264,15,"Ctenotus regius"
