"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
199,5799,216,17,"Pseudechis australis"
246,5554,251,74,"Pseudechis australis"
161,4529,323,31,"Pseudechis australis"
226,6320,224,49,"Pseudechis australis"
252,6042,258,75,"Pseudechis australis"
241,5785,289,82,"Pseudechis australis"
215,4704,626,46,"Pseudechis australis"
272,4872,435,89,"Pseudechis australis"
212,6325,315,46,"Pseudechis australis"
216,6223,235,46,"Pseudechis australis"
244,6032,243,68,"Pseudechis australis"
266,4673,420,99,"Pseudechis australis"
261,2127,1193,105,"Pseudechis australis"
271,3245,680,121,"Pseudechis australis"
255,6172,293,73,"Pseudechis australis"
169,5031,590,31,"Pseudechis australis"
266,5785,324,73,"Pseudechis australis"
170,5179,681,31,"Pseudechis australis"
201,5576,226,31,"Pseudechis australis"
217,6441,177,24,"Pseudechis australis"
201,5830,157,24,"Pseudechis australis"
201,4490,648,43,"Pseudechis australis"
245,6278,213,64,"Pseudechis australis"
175,4643,666,75,"Pseudechis australis"
272,2469,1154,114,"Pseudechis australis"
281,2470,703,112,"Pseudechis australis"
199,5758,183,18,"Pseudechis australis"
158,5314,784,26,"Pseudechis australis"
253,2415,1240,110,"Pseudechis australis"
255,2028,1180,101,"Pseudechis australis"
244,5938,234,70,"Pseudechis australis"
152,5311,729,21,"Pseudechis australis"
230,3749,665,63,"Pseudechis australis"
224,6433,190,34,"Pseudechis australis"
242,6255,230,63,"Pseudechis australis"
268,3655,564,111,"Pseudechis australis"
215,4429,669,55,"Pseudechis australis"
227,6303,305,53,"Pseudechis australis"
261,5493,466,92,"Pseudechis australis"
244,5122,450,76,"Pseudechis australis"
202,5533,218,31,"Pseudechis australis"
269,4221,483,105,"Pseudechis australis"
270,4833,445,92,"Pseudechis australis"
213,6301,289,42,"Pseudechis australis"
255,5242,329,92,"Pseudechis australis"
262,2494,872,117,"Pseudechis australis"
262,4432,496,108,"Pseudechis australis"
198,4246,506,86,"Pseudechis australis"
237,5554,358,81,"Pseudechis australis"
206,5327,213,26,"Pseudechis australis"
219,6408,166,31,"Pseudechis australis"
201,5797,263,24,"Pseudechis australis"
259,1454,1600,118,"Pseudechis australis"
229,6585,174,43,"Pseudechis australis"
220,3268,1069,51,"Pseudechis australis"
235,4243,554,84,"Pseudechis australis"
260,4547,440,99,"Pseudechis australis"
223,2131,937,110,"Pseudechis australis"
173,4377,353,11,"Pseudechis australis"
209,6076,274,52,"Pseudechis australis"
278,2031,1335,105,"Pseudechis australis"
253,6085,259,71,"Pseudechis australis"
249,6077,355,67,"Pseudechis australis"
200,5661,296,60,"Pseudechis australis"
220,6348,173,27,"Pseudechis australis"
238,6350,226,49,"Pseudechis australis"
276,1528,1764,104,"Pseudechis australis"
190,6123,423,44,"Pseudechis australis"
223,6474,241,38,"Pseudechis australis"
153,5196,615,13,"Pseudechis australis"
180,4731,277,25,"Pseudechis australis"
186,5046,250,28,"Pseudechis australis"
214,6122,365,37,"Pseudechis australis"
176,4997,442,73,"Pseudechis australis"
238,5927,307,56,"Pseudechis australis"
216,5894,478,45,"Pseudechis australis"
245,4858,488,83,"Pseudechis australis"
241,5819,315,70,"Pseudechis australis"
235,6297,241,56,"Pseudechis australis"
242,6109,240,64,"Pseudechis australis"
216,4590,639,41,"Pseudechis australis"
186,5977,475,20,"Pseudechis australis"
266,6098,302,76,"Pseudechis australis"
232,6333,252,49,"Pseudechis australis"
269,2662,938,126,"Pseudechis australis"
267,4220,360,99,"Pseudechis australis"
258,5837,344,67,"Pseudechis australis"
229,6085,340,53,"Pseudechis australis"
268,3877,290,94,"Pseudechis australis"
229,5804,216,57,"Pseudechis australis"
262,5650,358,78,"Pseudechis australis"
262,1131,1620,107,"Pseudechis australis"
246,6104,243,67,"Pseudechis australis"
214,6218,256,48,"Pseudechis australis"
271,3027,754,123,"Pseudechis australis"
230,6370,291,53,"Pseudechis australis"
196,5780,290,21,"Pseudechis australis"
276,4455,458,110,"Pseudechis australis"
215,6132,362,43,"Pseudechis australis"
210,6275,194,33,"Pseudechis australis"
172,4255,281,17,"Pseudechis australis"
219,6047,205,52,"Pseudechis australis"
205,3898,650,49,"Pseudechis australis"
221,4292,747,56,"Pseudechis australis"
237,6626,158,48,"Pseudechis australis"
278,2483,823,123,"Pseudechis australis"
220,6481,199,40,"Pseudechis australis"
187,6066,305,14,"Pseudechis australis"
163,5082,283,17,"Pseudechis australis"
229,3761,670,63,"Pseudechis australis"
260,4686,489,99,"Pseudechis australis"
220,6447,262,43,"Pseudechis australis"
267,4645,352,99,"Pseudechis australis"
189,5337,374,60,"Pseudechis australis"
263,3008,888,113,"Pseudechis australis"
230,3702,701,62,"Pseudechis australis"
251,4491,540,104,"Pseudechis australis"
250,6053,341,66,"Pseudechis australis"
259,4534,469,105,"Pseudechis australis"
237,5574,291,78,"Pseudechis australis"
222,5636,473,53,"Pseudechis australis"
262,4487,519,109,"Pseudechis australis"
278,4105,444,108,"Pseudechis australis"
222,6427,268,40,"Pseudechis australis"
193,5370,188,11,"Pseudechis australis"
240,6615,155,52,"Pseudechis australis"
214,6372,199,26,"Pseudechis australis"
250,5918,247,80,"Pseudechis australis"
255,4825,407,96,"Pseudechis australis"
265,2575,1242,122,"Pseudechis australis"
224,6368,220,52,"Pseudechis australis"
268,2510,781,114,"Pseudechis australis"
254,5424,282,91,"Pseudechis australis"
248,4806,425,92,"Pseudechis australis"
