"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
236,3737,231,78,"Pogona minima"
218,6374,222,45,"Pogona minima"
176,5063,323,42,"Pogona minima"
221,6316,221,48,"Pogona minima"
235,5999,207,63,"Pogona minima"
259,5170,301,84,"Pogona minima"
175,4354,312,17,"Pogona minima"
202,6007,327,50,"Pogona minima"
228,5494,227,64,"Pogona minima"
169,3763,347,25,"Pogona minima"
230,6243,220,52,"Pogona minima"
185,3405,860,84,"Pogona minima"
185,5482,276,31,"Pogona minima"
249,4651,249,79,"Pogona minima"
237,4552,218,68,"Pogona minima"
162,4198,903,73,"Pogona minima"
219,6326,238,44,"Pogona minima"
193,5418,262,24,"Pogona minima"
204,6046,248,28,"Pogona minima"
216,6327,231,44,"Pogona minima"
154,4028,449,59,"Pogona minima"
213,6296,250,37,"Pogona minima"
193,5783,299,50,"Pogona minima"
249,3868,297,76,"Pogona minima"
172,4834,365,57,"Pogona minima"
196,5453,237,25,"Pogona minima"
207,5865,307,54,"Pogona minima"
207,3388,458,90,"Pogona minima"
233,6097,223,60,"Pogona minima"
200,5632,243,29,"Pogona minima"
198,4655,433,81,"Pogona minima"
202,3613,563,83,"Pogona minima"
196,5794,275,44,"Pogona minima"
227,6401,228,49,"Pogona minima"
194,5569,309,63,"Pogona minima"
165,4531,377,36,"Pogona minima"
217,4759,277,70,"Pogona minima"
171,4688,521,76,"Pogona minima"
204,6067,252,53,"Pogona minima"
225,6080,227,52,"Pogona minima"
244,5864,252,58,"Pogona minima"
227,6301,227,51,"Pogona minima"
245,5035,259,79,"Pogona minima"
187,5136,279,24,"Pogona minima"
205,6137,236,38,"Pogona minima"
229,6454,211,46,"Pogona minima"
236,6088,198,61,"Pogona minima"
196,5492,235,27,"Pogona minima"
246,4451,248,75,"Pogona minima"
170,3751,365,21,"Pogona minima"
220,4164,277,81,"Pogona minima"
245,5719,206,72,"Pogona minima"
189,3902,728,85,"Pogona minima"
241,5047,218,73,"Pogona minima"
230,6198,240,51,"Pogona minima"
192,5016,428,74,"Pogona minima"
234,6022,214,63,"Pogona minima"
227,5142,225,67,"Pogona minima"
207,3748,476,87,"Pogona minima"
218,3431,362,90,"Pogona minima"
188,5313,351,68,"Pogona minima"
240,3872,237,78,"Pogona minima"
184,5212,349,53,"Pogona minima"
247,3770,261,77,"Pogona minima"
197,5979,255,28,"Pogona minima"
171,4805,347,27,"Pogona minima"
205,5946,250,31,"Pogona minima"
167,4686,351,40,"Pogona minima"
195,5752,311,59,"Pogona minima"
203,5861,291,56,"Pogona minima"
189,5760,344,52,"Pogona minima"
237,6454,216,51,"Pogona minima"
185,5438,336,48,"Pogona minima"
187,5636,332,39,"Pogona minima"
188,5343,350,69,"Pogona minima"
193,5693,295,35,"Pogona minima"
207,3582,479,86,"Pogona minima"
212,5617,294,64,"Pogona minima"
183,5308,350,60,"Pogona minima"
179,5290,317,49,"Pogona minima"
250,4558,284,81,"Pogona minima"
243,5895,256,63,"Pogona minima"
237,6436,219,56,"Pogona minima"
215,6238,211,41,"Pogona minima"
161,3892,375,20,"Pogona minima"
182,4894,270,14,"Pogona minima"
231,6431,212,55,"Pogona minima"
236,5237,223,69,"Pogona minima"
209,6228,245,32,"Pogona minima"
159,4193,411,58,"Pogona minima"
189,5786,310,46,"Pogona minima"
