"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
233,6441,223,52,"Tympanocryptis intima"
245,6591,179,58,"Tympanocryptis intima"
226,6537,169,35,"Tympanocryptis intima"
230,6583,172,48,"Tympanocryptis intima"
241,6538,149,52,"Tympanocryptis intima"
206,6063,216,36,"Tympanocryptis intima"
215,6195,275,31,"Tympanocryptis intima"
213,6420,255,36,"Tympanocryptis intima"
232,6643,151,43,"Tympanocryptis intima"
214,6428,274,43,"Tympanocryptis intima"
222,6473,164,26,"Tympanocryptis intima"
227,6492,223,42,"Tympanocryptis intima"
224,6489,201,46,"Tympanocryptis intima"
240,6366,293,57,"Tympanocryptis intima"
222,6449,264,41,"Tympanocryptis intima"
225,6437,295,48,"Tympanocryptis intima"
213,6171,134,30,"Tympanocryptis intima"
220,6461,207,45,"Tympanocryptis intima"
218,6271,165,32,"Tympanocryptis intima"
220,6226,240,32,"Tympanocryptis intima"
207,6332,306,46,"Tympanocryptis intima"
221,6489,179,40,"Tympanocryptis intima"
200,5848,286,27,"Tympanocryptis intima"
224,6412,178,31,"Tympanocryptis intima"
203,6276,270,38,"Tympanocryptis intima"
220,6269,245,39,"Tympanocryptis intima"
200,6058,286,38,"Tympanocryptis intima"
228,6442,295,45,"Tympanocryptis intima"
212,6341,176,25,"Tympanocryptis intima"
234,6667,170,49,"Tympanocryptis intima"
203,5975,219,34,"Tympanocryptis intima"
239,6589,135,43,"Tympanocryptis intima"
212,6173,148,41,"Tympanocryptis intima"
208,6382,281,41,"Tympanocryptis intima"
240,6442,213,63,"Tympanocryptis intima"
201,6093,300,34,"Tympanocryptis intima"
240,6521,164,50,"Tympanocryptis intima"
233,6609,158,41,"Tympanocryptis intima"
228,6505,169,29,"Tympanocryptis intima"
224,6445,187,34,"Tympanocryptis intima"
220,6386,326,49,"Tympanocryptis intima"
236,6675,160,52,"Tympanocryptis intima"
228,6514,211,43,"Tympanocryptis intima"
225,6527,173,39,"Tympanocryptis intima"
218,6442,207,35,"Tympanocryptis intima"
198,5869,255,26,"Tympanocryptis intima"
239,6633,162,54,"Tympanocryptis intima"
233,6635,170,45,"Tympanocryptis intima"
223,6297,317,53,"Tympanocryptis intima"
199,5930,281,30,"Tympanocryptis intima"
201,6316,300,42,"Tympanocryptis intima"
222,6394,176,37,"Tympanocryptis intima"
186,6157,387,54,"Tympanocryptis intima"
228,6573,137,31,"Tympanocryptis intima"
233,6552,174,55,"Tympanocryptis intima"
209,6156,175,28,"Tympanocryptis intima"
199,6040,304,38,"Tympanocryptis intima"
225,6452,266,41,"Tympanocryptis intima"
234,6577,185,40,"Tympanocryptis intima"
216,6412,206,31,"Tympanocryptis intima"
197,5728,268,24,"Tympanocryptis intima"
227,6280,209,42,"Tympanocryptis intima"
200,5951,277,32,"Tympanocryptis intima"
220,6358,160,39,"Tympanocryptis intima"
199,5882,274,29,"Tympanocryptis intima"
221,6403,176,34,"Tympanocryptis intima"
199,6066,290,36,"Tympanocryptis intima"
235,6585,182,38,"Tympanocryptis intima"
228,6590,143,32,"Tympanocryptis intima"
234,6493,190,58,"Tympanocryptis intima"
204,6118,241,34,"Tympanocryptis intima"
226,6277,228,44,"Tympanocryptis intima"
218,6472,182,29,"Tympanocryptis intima"
228,6537,143,38,"Tympanocryptis intima"
218,6429,202,39,"Tympanocryptis intima"
214,6399,167,34,"Tympanocryptis intima"
233,6408,308,52,"Tympanocryptis intima"
212,6343,204,27,"Tympanocryptis intima"
208,6230,307,41,"Tympanocryptis intima"
230,6540,144,38,"Tympanocryptis intima"
228,6586,134,34,"Tympanocryptis intima"
208,6159,194,36,"Tympanocryptis intima"
212,6297,176,28,"Tympanocryptis intima"
205,6239,295,40,"Tympanocryptis intima"
239,6607,148,46,"Tympanocryptis intima"
211,6311,179,44,"Tympanocryptis intima"
197,5812,255,24,"Tympanocryptis intima"
226,6322,248,47,"Tympanocryptis intima"
227,6553,171,35,"Tympanocryptis intima"
203,6226,269,38,"Tympanocryptis intima"
208,6142,173,31,"Tympanocryptis intima"
211,6158,271,32,"Tympanocryptis intima"
197,6039,194,41,"Tympanocryptis intima"
220,6495,188,36,"Tympanocryptis intima"
211,6375,233,39,"Tympanocryptis intima"
205,5989,186,30,"Tympanocryptis intima"
220,6447,176,46,"Tympanocryptis intima"
