"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
177,3672,215,19,"Lerista terdigitata"
179,4379,270,34,"Lerista terdigitata"
151,5525,398,20,"Lerista terdigitata"
197,5805,167,24,"Lerista terdigitata"
175,4047,308,41,"Lerista terdigitata"
178,3510,242,20,"Lerista terdigitata"
182,4285,173,17,"Lerista terdigitata"
166,2835,484,33,"Lerista terdigitata"
200,5811,188,22,"Lerista terdigitata"
177,3676,223,21,"Lerista terdigitata"
171,3123,307,23,"Lerista terdigitata"
212,6177,145,29,"Lerista terdigitata"
189,5337,190,11,"Lerista terdigitata"
192,5269,203,11,"Lerista terdigitata"
201,6113,278,37,"Lerista terdigitata"
158,3373,408,38,"Lerista terdigitata"
179,4543,283,42,"Lerista terdigitata"
185,4808,184,12,"Lerista terdigitata"
195,5667,178,14,"Lerista terdigitata"
213,6190,156,41,"Lerista terdigitata"
193,5535,163,16,"Lerista terdigitata"
190,4557,203,17,"Lerista terdigitata"
202,5934,148,27,"Lerista terdigitata"
183,4401,177,16,"Lerista terdigitata"
179,3888,207,17,"Lerista terdigitata"
183,4091,205,13,"Lerista terdigitata"
192,5527,250,13,"Lerista terdigitata"
167,4094,323,36,"Lerista terdigitata"
211,6172,161,41,"Lerista terdigitata"
188,5277,196,19,"Lerista terdigitata"
161,3970,302,37,"Lerista terdigitata"
195,5655,155,16,"Lerista terdigitata"
191,5261,213,12,"Lerista terdigitata"
186,4434,178,11,"Lerista terdigitata"
196,5544,181,16,"Lerista terdigitata"
192,5455,173,14,"Lerista terdigitata"
190,5204,217,13,"Lerista terdigitata"
169,2742,508,37,"Lerista terdigitata"
192,4663,191,14,"Lerista terdigitata"
182,4743,247,28,"Lerista terdigitata"
190,4547,207,16,"Lerista terdigitata"
190,5207,208,15,"Lerista terdigitata"
175,5336,232,9,"Lerista terdigitata"
192,5380,211,16,"Lerista terdigitata"
181,4224,174,18,"Lerista terdigitata"
169,2731,613,42,"Lerista terdigitata"
176,3819,274,15,"Lerista terdigitata"
196,5576,171,14,"Lerista terdigitata"
201,5853,146,21,"Lerista terdigitata"
209,6148,174,42,"Lerista terdigitata"
194,5491,213,17,"Lerista terdigitata"
169,3513,361,15,"Lerista terdigitata"
215,6272,156,39,"Lerista terdigitata"
201,6034,173,31,"Lerista terdigitata"
173,3775,306,17,"Lerista terdigitata"
199,6097,333,40,"Lerista terdigitata"
150,4294,433,32,"Lerista terdigitata"
185,4983,179,13,"Lerista terdigitata"
200,6226,348,46,"Lerista terdigitata"
203,6241,258,36,"Lerista terdigitata"
184,4641,182,13,"Lerista terdigitata"
163,5065,310,28,"Lerista terdigitata"
188,5196,192,13,"Lerista terdigitata"
209,6132,162,41,"Lerista terdigitata"
192,5560,169,17,"Lerista terdigitata"
169,2984,578,45,"Lerista terdigitata"
179,3746,321,44,"Lerista terdigitata"
198,5685,173,15,"Lerista terdigitata"
185,5096,224,17,"Lerista terdigitata"
187,5196,210,17,"Lerista terdigitata"
194,5714,163,22,"Lerista terdigitata"
210,6242,184,37,"Lerista terdigitata"
181,4535,258,28,"Lerista terdigitata"
168,3386,376,19,"Lerista terdigitata"
203,5950,161,24,"Lerista terdigitata"
202,6290,285,40,"Lerista terdigitata"
194,5485,213,14,"Lerista terdigitata"
205,6047,156,24,"Lerista terdigitata"
171,3506,342,22,"Lerista terdigitata"
203,5940,177,23,"Lerista terdigitata"
199,5851,229,27,"Lerista terdigitata"
146,4615,393,36,"Lerista terdigitata"
194,6153,375,47,"Lerista terdigitata"
167,4363,292,33,"Lerista terdigitata"
164,5640,329,29,"Lerista terdigitata"
187,5147,215,14,"Lerista terdigitata"
188,5386,181,12,"Lerista terdigitata"
193,5373,219,16,"Lerista terdigitata"
195,5643,173,14,"Lerista terdigitata"
186,4692,181,14,"Lerista terdigitata"
189,5261,195,21,"Lerista terdigitata"
178,3563,223,19,"Lerista terdigitata"
184,5050,228,24,"Lerista terdigitata"
181,4375,274,27,"Lerista terdigitata"
160,4900,407,36,"Lerista terdigitata"
167,4177,351,36,"Lerista terdigitata"
173,3949,275,19,"Lerista terdigitata"
193,5528,224,18,"Lerista terdigitata"
178,4612,304,44,"Lerista terdigitata"
205,6015,157,26,"Lerista terdigitata"
173,4116,335,47,"Lerista terdigitata"
202,5955,152,25,"Lerista terdigitata"
186,5062,219,17,"Lerista terdigitata"
189,4484,202,16,"Lerista terdigitata"
219,6270,131,34,"Lerista terdigitata"
200,5872,210,24,"Lerista terdigitata"
179,4212,285,40,"Lerista terdigitata"
179,4420,286,36,"Lerista terdigitata"
197,5804,161,22,"Lerista terdigitata"
185,4787,182,12,"Lerista terdigitata"
200,5818,177,23,"Lerista terdigitata"
173,3351,403,58,"Lerista terdigitata"
178,4542,282,43,"Lerista terdigitata"
202,5927,155,25,"Lerista terdigitata"
172,4014,336,48,"Lerista terdigitata"
190,5256,187,18,"Lerista terdigitata"
170,3951,355,46,"Lerista terdigitata"
186,4283,207,17,"Lerista terdigitata"
209,6159,196,38,"Lerista terdigitata"
192,5494,234,18,"Lerista terdigitata"
169,5638,299,16,"Lerista terdigitata"
190,5195,195,13,"Lerista terdigitata"
184,4023,193,16,"Lerista terdigitata"
182,4856,236,24,"Lerista terdigitata"
162,4223,413,39,"Lerista terdigitata"
187,4748,164,12,"Lerista terdigitata"
207,6029,193,15,"Lerista terdigitata"
190,5318,217,13,"Lerista terdigitata"
177,3143,251,22,"Lerista terdigitata"
209,6199,140,20,"Lerista terdigitata"
207,6201,141,20,"Lerista terdigitata"
195,5794,279,27,"Lerista terdigitata"
204,6224,250,36,"Lerista terdigitata"
172,3663,359,54,"Lerista terdigitata"
202,5970,165,29,"Lerista terdigitata"
189,5186,197,10,"Lerista terdigitata"
202,6259,268,38,"Lerista terdigitata"
180,3700,242,18,"Lerista terdigitata"
213,6328,197,36,"Lerista terdigitata"
186,5073,196,11,"Lerista terdigitata"
178,4425,274,37,"Lerista terdigitata"
162,3394,390,54,"Lerista terdigitata"
204,6291,263,39,"Lerista terdigitata"
204,5924,218,15,"Lerista terdigitata"
189,5418,174,12,"Lerista terdigitata"
165,3390,432,23,"Lerista terdigitata"
204,6018,144,29,"Lerista terdigitata"
201,6187,286,40,"Lerista terdigitata"
172,3349,294,20,"Lerista terdigitata"
209,6083,137,25,"Lerista terdigitata"
192,5613,243,16,"Lerista terdigitata"
183,4455,179,15,"Lerista terdigitata"
184,4270,185,13,"Lerista terdigitata"
194,5593,200,16,"Lerista terdigitata"
183,4142,268,34,"Lerista terdigitata"
185,5112,214,18,"Lerista terdigitata"
164,2904,404,49,"Lerista terdigitata"
173,3932,300,17,"Lerista terdigitata"
202,5924,151,24,"Lerista terdigitata"
195,5705,159,21,"Lerista terdigitata"
187,4545,179,13,"Lerista terdigitata"
174,4366,305,41,"Lerista terdigitata"
169,4260,336,40,"Lerista terdigitata"
188,5136,205,11,"Lerista terdigitata"
181,3866,229,16,"Lerista terdigitata"
178,4297,266,35,"Lerista terdigitata"
206,6024,147,26,"Lerista terdigitata"
202,5978,185,29,"Lerista terdigitata"
199,5858,167,16,"Lerista terdigitata"
179,2838,288,27,"Lerista terdigitata"
192,4658,204,18,"Lerista terdigitata"
186,4733,172,13,"Lerista terdigitata"
190,4515,206,15,"Lerista terdigitata"
177,3299,294,49,"Lerista terdigitata"
190,4933,194,15,"Lerista terdigitata"
200,5873,154,24,"Lerista terdigitata"
202,5910,175,18,"Lerista terdigitata"
201,5889,172,26,"Lerista terdigitata"
205,6344,243,38,"Lerista terdigitata"
149,4903,323,24,"Lerista terdigitata"
179,4475,272,28,"Lerista terdigitata"
169,4369,347,32,"Lerista terdigitata"
194,4942,194,16,"Lerista terdigitata"
183,4084,209,13,"Lerista terdigitata"
187,5081,210,21,"Lerista terdigitata"
186,5137,192,16,"Lerista terdigitata"
215,6259,146,28,"Lerista terdigitata"
200,5932,300,29,"Lerista terdigitata"
157,4691,521,44,"Lerista terdigitata"
202,6150,266,40,"Lerista terdigitata"
184,4916,199,13,"Lerista terdigitata"
202,5944,169,29,"Lerista terdigitata"
172,3429,301,20,"Lerista terdigitata"
188,4311,185,15,"Lerista terdigitata"
204,6277,253,38,"Lerista terdigitata"
179,3539,223,19,"Lerista terdigitata"
170,4202,358,44,"Lerista terdigitata"
165,3896,368,41,"Lerista terdigitata"
152,4708,516,47,"Lerista terdigitata"
180,4815,212,19,"Lerista terdigitata"
196,5852,162,24,"Lerista terdigitata"
202,6135,294,41,"Lerista terdigitata"
191,5210,190,11,"Lerista terdigitata"
217,6391,210,41,"Lerista terdigitata"
169,3591,395,53,"Lerista terdigitata"
191,5486,244,14,"Lerista terdigitata"
193,4707,204,18,"Lerista terdigitata"
171,3462,318,20,"Lerista terdigitata"
183,3931,222,17,"Lerista terdigitata"
184,4362,185,15,"Lerista terdigitata"
187,4791,166,13,"Lerista terdigitata"
197,5616,215,15,"Lerista terdigitata"
203,6260,253,36,"Lerista terdigitata"
169,3368,359,20,"Lerista terdigitata"
211,6349,235,39,"Lerista terdigitata"
168,4506,290,23,"Lerista terdigitata"
169,3682,389,49,"Lerista terdigitata"
219,6333,158,39,"Lerista terdigitata"
208,6110,182,34,"Lerista terdigitata"
184,4835,209,23,"Lerista terdigitata"
192,5670,257,16,"Lerista terdigitata"
192,5495,256,20,"Lerista terdigitata"
194,5569,233,17,"Lerista terdigitata"
190,4628,179,13,"Lerista terdigitata"
196,5694,180,15,"Lerista terdigitata"
202,6205,276,39,"Lerista terdigitata"
170,3768,344,22,"Lerista terdigitata"
192,5585,167,17,"Lerista terdigitata"
193,5528,238,14,"Lerista terdigitata"
190,5369,217,18,"Lerista terdigitata"
178,4792,258,29,"Lerista terdigitata"
200,5822,176,22,"Lerista terdigitata"
186,4864,178,12,"Lerista terdigitata"
193,5514,222,18,"Lerista terdigitata"
178,3391,296,38,"Lerista terdigitata"
189,5143,195,14,"Lerista terdigitata"
218,6368,152,31,"Lerista terdigitata"
186,5009,190,15,"Lerista terdigitata"
176,3280,255,22,"Lerista terdigitata"
189,5199,184,12,"Lerista terdigitata"
180,4212,188,16,"Lerista terdigitata"
188,4481,172,12,"Lerista terdigitata"
196,5743,267,24,"Lerista terdigitata"
190,5248,203,14,"Lerista terdigitata"
170,2704,354,21,"Lerista terdigitata"
182,4405,175,19,"Lerista terdigitata"
181,4345,175,17,"Lerista terdigitata"
184,3886,204,17,"Lerista terdigitata"
199,5760,177,21,"Lerista terdigitata"
195,5637,158,17,"Lerista terdigitata"
195,5747,163,24,"Lerista terdigitata"
210,6177,157,21,"Lerista terdigitata"
203,5963,157,27,"Lerista terdigitata"
180,4727,253,12,"Lerista terdigitata"
185,4527,196,16,"Lerista terdigitata"
182,4449,177,17,"Lerista terdigitata"
180,3924,243,17,"Lerista terdigitata"
167,4341,289,28,"Lerista terdigitata"
179,3651,288,37,"Lerista terdigitata"
