"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
270,1576,1557,123,"Pygopus nigriceps"
243,6343,251,66,"Pygopus nigriceps"
242,5256,398,89,"Pygopus nigriceps"
270,2068,1265,125,"Pygopus nigriceps"
207,6108,412,31,"Pygopus nigriceps"
264,4323,479,108,"Pygopus nigriceps"
247,5126,388,95,"Pygopus nigriceps"
221,6381,211,41,"Pygopus nigriceps"
251,5742,275,71,"Pygopus nigriceps"
268,3266,661,120,"Pygopus nigriceps"
260,5271,457,94,"Pygopus nigriceps"
216,6254,323,39,"Pygopus nigriceps"
242,1979,1304,101,"Pygopus nigriceps"
255,4701,492,116,"Pygopus nigriceps"
223,3322,744,96,"Pygopus nigriceps"
221,6258,270,48,"Pygopus nigriceps"
167,5750,492,8,"Pygopus nigriceps"
259,1114,1753,100,"Pygopus nigriceps"
194,3988,738,47,"Pygopus nigriceps"
237,3280,858,117,"Pygopus nigriceps"
271,3901,483,114,"Pygopus nigriceps"
197,5801,275,21,"Pygopus nigriceps"
172,5720,378,13,"Pygopus nigriceps"
262,5593,386,78,"Pygopus nigriceps"
255,5928,327,80,"Pygopus nigriceps"
201,3661,562,86,"Pygopus nigriceps"
192,5401,211,13,"Pygopus nigriceps"
250,6019,238,77,"Pygopus nigriceps"
223,6424,294,47,"Pygopus nigriceps"
126,5040,744,11,"Pygopus nigriceps"
272,2079,1243,105,"Pygopus nigriceps"
269,5529,331,83,"Pygopus nigriceps"
269,3493,639,120,"Pygopus nigriceps"
163,5132,340,20,"Pygopus nigriceps"
287,3727,487,117,"Pygopus nigriceps"
208,6215,185,24,"Pygopus nigriceps"
269,3639,637,118,"Pygopus nigriceps"
259,2749,962,114,"Pygopus nigriceps"
251,5747,287,81,"Pygopus nigriceps"
258,3256,735,114,"Pygopus nigriceps"
244,3846,268,83,"Pygopus nigriceps"
194,5526,225,14,"Pygopus nigriceps"
244,4738,446,80,"Pygopus nigriceps"
212,6344,211,25,"Pygopus nigriceps"
220,4000,688,55,"Pygopus nigriceps"
228,6428,291,49,"Pygopus nigriceps"
182,5662,238,11,"Pygopus nigriceps"
288,3702,536,118,"Pygopus nigriceps"
191,4695,199,19,"Pygopus nigriceps"
270,1523,1652,123,"Pygopus nigriceps"
222,6307,239,45,"Pygopus nigriceps"
261,5523,229,81,"Pygopus nigriceps"
223,6511,186,36,"Pygopus nigriceps"
250,6304,201,62,"Pygopus nigriceps"
189,6037,430,20,"Pygopus nigriceps"
231,3877,622,58,"Pygopus nigriceps"
279,2862,673,115,"Pygopus nigriceps"
198,5878,154,24,"Pygopus nigriceps"
182,5936,478,15,"Pygopus nigriceps"
246,5615,288,88,"Pygopus nigriceps"
276,1622,1888,106,"Pygopus nigriceps"
252,6056,249,72,"Pygopus nigriceps"
193,5104,209,17,"Pygopus nigriceps"
183,5521,241,13,"Pygopus nigriceps"
191,4610,195,16,"Pygopus nigriceps"
242,6563,194,47,"Pygopus nigriceps"
239,6606,147,43,"Pygopus nigriceps"
235,3457,780,68,"Pygopus nigriceps"
244,6379,210,63,"Pygopus nigriceps"
247,5620,254,72,"Pygopus nigriceps"
224,6264,323,70,"Pygopus nigriceps"
195,6092,259,15,"Pygopus nigriceps"
257,6223,331,58,"Pygopus nigriceps"
250,5335,351,91,"Pygopus nigriceps"
262,4107,509,105,"Pygopus nigriceps"
188,4615,182,15,"Pygopus nigriceps"
208,6071,408,32,"Pygopus nigriceps"
193,5821,305,45,"Pygopus nigriceps"
258,6235,275,62,"Pygopus nigriceps"
172,5835,392,12,"Pygopus nigriceps"
269,2882,843,114,"Pygopus nigriceps"
215,6050,398,40,"Pygopus nigriceps"
206,5179,525,48,"Pygopus nigriceps"
264,4480,489,112,"Pygopus nigriceps"
274,3766,326,100,"Pygopus nigriceps"
234,6556,172,56,"Pygopus nigriceps"
230,6349,266,59,"Pygopus nigriceps"
178,5971,425,11,"Pygopus nigriceps"
262,4598,525,110,"Pygopus nigriceps"
262,5877,255,79,"Pygopus nigriceps"
272,4508,370,97,"Pygopus nigriceps"
228,5538,488,59,"Pygopus nigriceps"
251,6352,247,70,"Pygopus nigriceps"
167,5707,577,9,"Pygopus nigriceps"
245,6185,321,59,"Pygopus nigriceps"
258,5197,340,92,"Pygopus nigriceps"
220,5360,275,61,"Pygopus nigriceps"
232,6180,318,73,"Pygopus nigriceps"
227,5640,427,60,"Pygopus nigriceps"
203,5486,605,38,"Pygopus nigriceps"
272,3355,662,118,"Pygopus nigriceps"
190,4650,179,11,"Pygopus nigriceps"
259,5852,216,79,"Pygopus nigriceps"
264,4847,446,100,"Pygopus nigriceps"
225,6381,297,43,"Pygopus nigriceps"
257,3793,295,83,"Pygopus nigriceps"
215,6077,216,49,"Pygopus nigriceps"
250,5553,289,82,"Pygopus nigriceps"
211,6251,254,38,"Pygopus nigriceps"
246,4951,458,75,"Pygopus nigriceps"
258,6310,268,74,"Pygopus nigriceps"
258,5266,425,83,"Pygopus nigriceps"
190,4603,197,16,"Pygopus nigriceps"
249,4977,254,79,"Pygopus nigriceps"
219,5597,553,53,"Pygopus nigriceps"
244,6067,259,70,"Pygopus nigriceps"
200,6221,258,17,"Pygopus nigriceps"
252,6083,251,70,"Pygopus nigriceps"
259,3506,636,113,"Pygopus nigriceps"
221,4734,591,54,"Pygopus nigriceps"
194,6056,430,20,"Pygopus nigriceps"
261,4532,468,106,"Pygopus nigriceps"
163,5618,512,14,"Pygopus nigriceps"
214,5995,227,34,"Pygopus nigriceps"
166,5180,322,17,"Pygopus nigriceps"
188,5385,334,69,"Pygopus nigriceps"
203,5418,530,42,"Pygopus nigriceps"
240,6350,248,47,"Pygopus nigriceps"
244,5352,307,96,"Pygopus nigriceps"
240,5458,363,83,"Pygopus nigriceps"
228,6433,216,34,"Pygopus nigriceps"
204,6231,256,37,"Pygopus nigriceps"
229,6272,228,56,"Pygopus nigriceps"
265,3943,526,108,"Pygopus nigriceps"
264,4690,474,97,"Pygopus nigriceps"
184,4994,236,26,"Pygopus nigriceps"
226,6547,148,30,"Pygopus nigriceps"
263,3134,822,112,"Pygopus nigriceps"
225,6466,147,38,"Pygopus nigriceps"
196,5639,232,16,"Pygopus nigriceps"
221,6074,239,39,"Pygopus nigriceps"
235,6669,172,44,"Pygopus nigriceps"
187,5581,273,29,"Pygopus nigriceps"
259,2839,942,113,"Pygopus nigriceps"
201,6204,234,19,"Pygopus nigriceps"
268,5131,339,92,"Pygopus nigriceps"
269,5537,356,88,"Pygopus nigriceps"
269,3445,665,120,"Pygopus nigriceps"
239,6611,182,42,"Pygopus nigriceps"
177,5981,409,13,"Pygopus nigriceps"
235,3815,232,77,"Pygopus nigriceps"
244,2998,1767,93,"Pygopus nigriceps"
265,5778,332,74,"Pygopus nigriceps"
241,6400,225,59,"Pygopus nigriceps"
267,5921,316,74,"Pygopus nigriceps"
222,6241,222,52,"Pygopus nigriceps"
251,6370,240,63,"Pygopus nigriceps"
187,5328,263,31,"Pygopus nigriceps"
246,6153,246,70,"Pygopus nigriceps"
248,6306,251,54,"Pygopus nigriceps"
202,6005,244,30,"Pygopus nigriceps"
267,1887,1177,111,"Pygopus nigriceps"
219,6291,264,43,"Pygopus nigriceps"
269,2674,931,126,"Pygopus nigriceps"
275,3229,758,114,"Pygopus nigriceps"
264,3051,869,109,"Pygopus nigriceps"
231,3809,640,62,"Pygopus nigriceps"
195,5598,559,24,"Pygopus nigriceps"
259,4969,411,98,"Pygopus nigriceps"
245,6569,184,56,"Pygopus nigriceps"
225,6368,232,47,"Pygopus nigriceps"
190,6100,289,13,"Pygopus nigriceps"
242,2439,750,115,"Pygopus nigriceps"
207,6252,264,45,"Pygopus nigriceps"
227,3824,631,59,"Pygopus nigriceps"
201,5863,181,22,"Pygopus nigriceps"
205,6170,228,40,"Pygopus nigriceps"
235,6352,265,55,"Pygopus nigriceps"
248,6418,221,58,"Pygopus nigriceps"
248,6111,244,72,"Pygopus nigriceps"
225,4553,662,58,"Pygopus nigriceps"
265,4263,453,113,"Pygopus nigriceps"
214,6081,199,26,"Pygopus nigriceps"
198,5974,205,16,"Pygopus nigriceps"
192,5584,259,23,"Pygopus nigriceps"
261,4440,441,103,"Pygopus nigriceps"
255,5982,224,75,"Pygopus nigriceps"
252,2920,1149,110,"Pygopus nigriceps"
210,2749,2151,84,"Pygopus nigriceps"
237,4231,544,66,"Pygopus nigriceps"
266,4131,518,110,"Pygopus nigriceps"
274,4260,322,100,"Pygopus nigriceps"
225,6015,348,54,"Pygopus nigriceps"
260,4669,499,105,"Pygopus nigriceps"
175,5146,267,16,"Pygopus nigriceps"
209,6202,238,28,"Pygopus nigriceps"
205,6087,187,20,"Pygopus nigriceps"
241,6254,228,62,"Pygopus nigriceps"
212,6258,270,44,"Pygopus nigriceps"
232,3478,764,78,"Pygopus nigriceps"
219,6311,337,46,"Pygopus nigriceps"
256,4839,410,96,"Pygopus nigriceps"
177,4200,653,39,"Pygopus nigriceps"
258,5057,438,98,"Pygopus nigriceps"
198,3614,818,49,"Pygopus nigriceps"
246,6563,177,60,"Pygopus nigriceps"
225,3358,826,91,"Pygopus nigriceps"
185,5614,214,14,"Pygopus nigriceps"
226,4417,680,62,"Pygopus nigriceps"
207,3828,811,49,"Pygopus nigriceps"
226,6221,333,51,"Pygopus nigriceps"
278,1952,1413,103,"Pygopus nigriceps"
224,6185,209,52,"Pygopus nigriceps"
239,6387,205,55,"Pygopus nigriceps"
228,6575,146,37,"Pygopus nigriceps"
261,6059,329,62,"Pygopus nigriceps"
259,3185,767,108,"Pygopus nigriceps"
268,2633,784,106,"Pygopus nigriceps"
276,2817,609,122,"Pygopus nigriceps"
265,1732,1162,106,"Pygopus nigriceps"
260,4922,351,97,"Pygopus nigriceps"
245,5688,287,86,"Pygopus nigriceps"
245,5372,387,83,"Pygopus nigriceps"
166,5480,384,12,"Pygopus nigriceps"
230,6540,204,47,"Pygopus nigriceps"
242,6301,231,60,"Pygopus nigriceps"
189,4871,185,13,"Pygopus nigriceps"
247,5994,236,68,"Pygopus nigriceps"
206,2780,1331,81,"Pygopus nigriceps"
272,4838,330,98,"Pygopus nigriceps"
231,6541,166,44,"Pygopus nigriceps"
234,3621,606,84,"Pygopus nigriceps"
237,6572,168,49,"Pygopus nigriceps"
242,6025,231,69,"Pygopus nigriceps"
225,6462,272,41,"Pygopus nigriceps"
212,6074,401,34,"Pygopus nigriceps"
197,5916,257,29,"Pygopus nigriceps"
252,5866,296,81,"Pygopus nigriceps"
200,5893,156,25,"Pygopus nigriceps"
241,4148,601,72,"Pygopus nigriceps"
246,5504,357,93,"Pygopus nigriceps"
279,3337,657,107,"Pygopus nigriceps"
280,1814,1363,109,"Pygopus nigriceps"
264,5075,387,94,"Pygopus nigriceps"
275,1630,1103,121,"Pygopus nigriceps"
224,6424,209,41,"Pygopus nigriceps"
198,6026,191,11,"Pygopus nigriceps"
264,3802,516,107,"Pygopus nigriceps"
231,3524,832,64,"Pygopus nigriceps"
245,5417,366,84,"Pygopus nigriceps"
145,5239,751,15,"Pygopus nigriceps"
217,6313,257,41,"Pygopus nigriceps"
186,5704,244,13,"Pygopus nigriceps"
268,1515,1446,102,"Pygopus nigriceps"
237,5288,433,58,"Pygopus nigriceps"
164,5439,405,14,"Pygopus nigriceps"
175,4559,296,14,"Pygopus nigriceps"
226,6538,139,43,"Pygopus nigriceps"
237,6154,327,57,"Pygopus nigriceps"
237,4385,564,68,"Pygopus nigriceps"
266,4902,313,90,"Pygopus nigriceps"
242,6484,173,56,"Pygopus nigriceps"
257,2382,1062,115,"Pygopus nigriceps"
203,6329,278,50,"Pygopus nigriceps"
172,4552,817,38,"Pygopus nigriceps"
209,4164,655,54,"Pygopus nigriceps"
222,6320,281,48,"Pygopus nigriceps"
234,6218,246,56,"Pygopus nigriceps"
259,5146,344,91,"Pygopus nigriceps"
215,6066,266,57,"Pygopus nigriceps"
256,6060,252,74,"Pygopus nigriceps"
224,6412,216,41,"Pygopus nigriceps"
257,5672,408,71,"Pygopus nigriceps"
264,2797,969,117,"Pygopus nigriceps"
189,4700,566,53,"Pygopus nigriceps"
210,5891,486,33,"Pygopus nigriceps"
226,4468,482,59,"Pygopus nigriceps"
212,4599,667,43,"Pygopus nigriceps"
259,3607,542,112,"Pygopus nigriceps"
224,6062,377,57,"Pygopus nigriceps"
190,5181,248,27,"Pygopus nigriceps"
193,5067,216,26,"Pygopus nigriceps"
184,5670,574,21,"Pygopus nigriceps"
219,3182,764,92,"Pygopus nigriceps"
263,1107,1637,108,"Pygopus nigriceps"
188,4347,203,15,"Pygopus nigriceps"
183,4478,213,28,"Pygopus nigriceps"
208,6333,253,21,"Pygopus nigriceps"
249,5603,289,84,"Pygopus nigriceps"
181,5595,265,9,"Pygopus nigriceps"
266,4593,489,106,"Pygopus nigriceps"
196,4119,793,47,"Pygopus nigriceps"
179,5369,260,14,"Pygopus nigriceps"
