"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
220,6265,260,46,"Pogona vitticeps"
225,6411,166,28,"Pogona vitticeps"
215,6313,165,24,"Pogona vitticeps"
170,5122,233,14,"Pogona vitticeps"
209,6034,334,56,"Pogona vitticeps"
250,5921,258,70,"Pogona vitticeps"
249,6429,206,55,"Pogona vitticeps"
249,5595,255,89,"Pogona vitticeps"
164,4397,296,27,"Pogona vitticeps"
206,6066,181,20,"Pogona vitticeps"
252,5659,295,85,"Pogona vitticeps"
182,5470,245,17,"Pogona vitticeps"
211,6259,322,31,"Pogona vitticeps"
260,4674,428,104,"Pogona vitticeps"
245,6280,221,64,"Pogona vitticeps"
226,5925,298,62,"Pogona vitticeps"
255,5521,318,91,"Pogona vitticeps"
222,6415,314,42,"Pogona vitticeps"
235,6561,192,44,"Pogona vitticeps"
226,6083,343,56,"Pogona vitticeps"
255,5675,300,87,"Pogona vitticeps"
238,5599,411,62,"Pogona vitticeps"
249,5853,274,69,"Pogona vitticeps"
244,6601,172,56,"Pogona vitticeps"
216,6043,402,41,"Pogona vitticeps"
262,4545,452,106,"Pogona vitticeps"
230,6535,209,46,"Pogona vitticeps"
215,5831,513,45,"Pogona vitticeps"
207,6207,199,25,"Pogona vitticeps"
202,6025,196,19,"Pogona vitticeps"
227,6489,223,45,"Pogona vitticeps"
242,6377,191,57,"Pogona vitticeps"
247,5604,265,77,"Pogona vitticeps"
247,6017,239,70,"Pogona vitticeps"
238,6462,238,48,"Pogona vitticeps"
239,6569,194,47,"Pogona vitticeps"
219,6059,369,45,"Pogona vitticeps"
189,6110,180,33,"Pogona vitticeps"
220,6380,301,39,"Pogona vitticeps"
249,6180,235,69,"Pogona vitticeps"
210,6367,253,32,"Pogona vitticeps"
214,6341,172,44,"Pogona vitticeps"
218,6429,200,38,"Pogona vitticeps"
232,6646,160,44,"Pogona vitticeps"
214,6153,375,39,"Pogona vitticeps"
243,5679,361,63,"Pogona vitticeps"
150,4766,330,25,"Pogona vitticeps"
210,6191,361,27,"Pogona vitticeps"
182,5921,283,10,"Pogona vitticeps"
223,6378,138,36,"Pogona vitticeps"
178,5606,280,11,"Pogona vitticeps"
197,6143,348,20,"Pogona vitticeps"
236,6605,180,40,"Pogona vitticeps"
243,5876,287,69,"Pogona vitticeps"
235,6578,190,37,"Pogona vitticeps"
227,6569,137,38,"Pogona vitticeps"
231,6522,203,41,"Pogona vitticeps"
241,6582,187,45,"Pogona vitticeps"
246,6378,185,52,"Pogona vitticeps"
248,5959,228,80,"Pogona vitticeps"
256,4874,422,102,"Pogona vitticeps"
241,6036,237,63,"Pogona vitticeps"
244,5553,316,87,"Pogona vitticeps"
259,4615,409,97,"Pogona vitticeps"
249,5830,256,72,"Pogona vitticeps"
247,5687,309,78,"Pogona vitticeps"
223,6181,280,55,"Pogona vitticeps"
196,5850,224,24,"Pogona vitticeps"
232,6624,152,42,"Pogona vitticeps"
250,6034,230,76,"Pogona vitticeps"
167,5192,336,16,"Pogona vitticeps"
244,5487,358,77,"Pogona vitticeps"
209,6341,245,28,"Pogona vitticeps"
167,5760,328,15,"Pogona vitticeps"
248,5616,304,84,"Pogona vitticeps"
259,5063,363,94,"Pogona vitticeps"
208,6216,132,20,"Pogona vitticeps"
194,6061,201,20,"Pogona vitticeps"
246,6131,244,67,"Pogona vitticeps"
231,5926,255,68,"Pogona vitticeps"
213,6306,179,36,"Pogona vitticeps"
221,6346,137,32,"Pogona vitticeps"
246,6173,226,66,"Pogona vitticeps"
