"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
264,4607,477,100,"Diplodactylus tessellatus"
245,5503,339,82,"Diplodactylus tessellatus"
238,6655,184,46,"Diplodactylus tessellatus"
243,6560,202,47,"Diplodactylus tessellatus"
194,6201,312,22,"Diplodactylus tessellatus"
263,4460,500,108,"Diplodactylus tessellatus"
250,5902,243,75,"Diplodactylus tessellatus"
243,6643,171,51,"Diplodactylus tessellatus"
239,6148,263,61,"Diplodactylus tessellatus"
204,5763,521,35,"Diplodactylus tessellatus"
218,6470,178,37,"Diplodactylus tessellatus"
251,5358,341,97,"Diplodactylus tessellatus"
230,6514,145,39,"Diplodactylus tessellatus"
237,5925,334,59,"Diplodactylus tessellatus"
241,6634,181,44,"Diplodactylus tessellatus"
227,5890,279,62,"Diplodactylus tessellatus"
259,4671,418,101,"Diplodactylus tessellatus"
244,5042,429,75,"Diplodactylus tessellatus"
228,6508,209,46,"Diplodactylus tessellatus"
194,5826,482,22,"Diplodactylus tessellatus"
193,6077,425,21,"Diplodactylus tessellatus"
245,5113,358,95,"Diplodactylus tessellatus"
174,5589,306,13,"Diplodactylus tessellatus"
244,6609,187,50,"Diplodactylus tessellatus"
222,6464,156,49,"Diplodactylus tessellatus"
211,6118,399,32,"Diplodactylus tessellatus"
222,6436,157,40,"Diplodactylus tessellatus"
252,5292,374,87,"Diplodactylus tessellatus"
254,4397,462,97,"Diplodactylus tessellatus"
224,6424,304,44,"Diplodactylus tessellatus"
255,4272,466,99,"Diplodactylus tessellatus"
249,5576,288,85,"Diplodactylus tessellatus"
212,6005,442,33,"Diplodactylus tessellatus"
234,6432,272,50,"Diplodactylus tessellatus"
262,4509,445,105,"Diplodactylus tessellatus"
259,5015,469,90,"Diplodactylus tessellatus"
240,6641,179,46,"Diplodactylus tessellatus"
243,5466,353,80,"Diplodactylus tessellatus"
207,6332,237,21,"Diplodactylus tessellatus"
251,5944,235,74,"Diplodactylus tessellatus"
215,6163,352,50,"Diplodactylus tessellatus"
244,5526,376,78,"Diplodactylus tessellatus"
258,5296,337,92,"Diplodactylus tessellatus"
212,6365,178,30,"Diplodactylus tessellatus"
189,6058,368,16,"Diplodactylus tessellatus"
241,5108,344,89,"Diplodactylus tessellatus"
179,5961,398,9,"Diplodactylus tessellatus"
260,4742,512,102,"Diplodactylus tessellatus"
174,5348,283,16,"Diplodactylus tessellatus"
244,4983,382,94,"Diplodactylus tessellatus"
212,6356,213,26,"Diplodactylus tessellatus"
155,5765,333,13,"Diplodactylus tessellatus"
261,4867,502,93,"Diplodactylus tessellatus"
243,5075,436,76,"Diplodactylus tessellatus"
229,5829,299,65,"Diplodactylus tessellatus"
235,6418,211,60,"Diplodactylus tessellatus"
230,6040,295,68,"Diplodactylus tessellatus"
261,4848,430,94,"Diplodactylus tessellatus"
183,5901,222,14,"Diplodactylus tessellatus"
171,5265,298,18,"Diplodactylus tessellatus"
226,6502,148,34,"Diplodactylus tessellatus"
212,6027,431,34,"Diplodactylus tessellatus"
156,4908,370,23,"Diplodactylus tessellatus"
242,5580,321,85,"Diplodactylus tessellatus"
206,4932,560,52,"Diplodactylus tessellatus"
220,5154,486,53,"Diplodactylus tessellatus"
233,6434,226,50,"Diplodactylus tessellatus"
228,6471,221,41,"Diplodactylus tessellatus"
203,5476,538,39,"Diplodactylus tessellatus"
240,5829,323,61,"Diplodactylus tessellatus"
251,5631,313,88,"Diplodactylus tessellatus"
190,6109,316,15,"Diplodactylus tessellatus"
255,5200,381,89,"Diplodactylus tessellatus"
246,6514,218,53,"Diplodactylus tessellatus"
235,6571,175,42,"Diplodactylus tessellatus"
226,6106,310,53,"Diplodactylus tessellatus"
245,6411,182,57,"Diplodactylus tessellatus"
229,6529,215,44,"Diplodactylus tessellatus"
217,6446,175,26,"Diplodactylus tessellatus"
248,4832,406,86,"Diplodactylus tessellatus"
242,5770,346,59,"Diplodactylus tessellatus"
230,6192,299,52,"Diplodactylus tessellatus"
214,6185,144,32,"Diplodactylus tessellatus"
243,6459,188,58,"Diplodactylus tessellatus"
256,5035,345,97,"Diplodactylus tessellatus"
226,6506,186,52,"Diplodactylus tessellatus"
217,6272,146,27,"Diplodactylus tessellatus"
230,6116,305,60,"Diplodactylus tessellatus"
206,5993,427,32,"Diplodactylus tessellatus"
238,6112,282,56,"Diplodactylus tessellatus"
266,4556,459,103,"Diplodactylus tessellatus"
250,5378,348,90,"Diplodactylus tessellatus"
182,5974,495,20,"Diplodactylus tessellatus"
235,5452,446,58,"Diplodactylus tessellatus"
163,5443,419,17,"Diplodactylus tessellatus"
249,6260,228,64,"Diplodactylus tessellatus"
221,6468,200,50,"Diplodactylus tessellatus"
202,5970,193,28,"Diplodactylus tessellatus"
247,5638,356,81,"Diplodactylus tessellatus"
173,5921,455,13,"Diplodactylus tessellatus"
180,5614,268,13,"Diplodactylus tessellatus"
210,6273,179,23,"Diplodactylus tessellatus"
211,6134,133,30,"Diplodactylus tessellatus"
212,6256,163,38,"Diplodactylus tessellatus"
226,6530,177,40,"Diplodactylus tessellatus"
243,5470,373,74,"Diplodactylus tessellatus"
249,5870,262,82,"Diplodactylus tessellatus"
202,5543,559,46,"Diplodactylus tessellatus"
267,4580,504,103,"Diplodactylus tessellatus"
175,5378,274,20,"Diplodactylus tessellatus"
251,5852,254,80,"Diplodactylus tessellatus"
242,6477,171,63,"Diplodactylus tessellatus"
240,6653,161,52,"Diplodactylus tessellatus"
248,5924,249,77,"Diplodactylus tessellatus"
245,5891,249,68,"Diplodactylus tessellatus"
241,6520,191,51,"Diplodactylus tessellatus"
246,5389,320,89,"Diplodactylus tessellatus"
165,5103,324,19,"Diplodactylus tessellatus"
204,5258,591,50,"Diplodactylus tessellatus"
204,6012,162,24,"Diplodactylus tessellatus"
239,6198,269,59,"Diplodactylus tessellatus"
222,6389,256,45,"Diplodactylus tessellatus"
220,6450,233,31,"Diplodactylus tessellatus"
189,6056,276,17,"Diplodactylus tessellatus"
206,6276,314,23,"Diplodactylus tessellatus"
204,5906,478,33,"Diplodactylus tessellatus"
208,6337,225,22,"Diplodactylus tessellatus"
212,6341,174,27,"Diplodactylus tessellatus"
255,5248,392,86,"Diplodactylus tessellatus"
232,6213,277,46,"Diplodactylus tessellatus"
225,6084,356,58,"Diplodactylus tessellatus"
248,6451,200,55,"Diplodactylus tessellatus"
224,6031,391,53,"Diplodactylus tessellatus"
201,6195,207,19,"Diplodactylus tessellatus"
199,6070,410,24,"Diplodactylus tessellatus"
226,6535,195,42,"Diplodactylus tessellatus"
181,5530,241,17,"Diplodactylus tessellatus"
216,6389,175,25,"Diplodactylus tessellatus"
205,5856,499,34,"Diplodactylus tessellatus"
188,6065,402,22,"Diplodactylus tessellatus"
250,5034,405,86,"Diplodactylus tessellatus"
218,5843,483,44,"Diplodactylus tessellatus"
179,5310,254,17,"Diplodactylus tessellatus"
244,5687,323,78,"Diplodactylus tessellatus"
185,6066,351,12,"Diplodactylus tessellatus"
218,6092,307,49,"Diplodactylus tessellatus"
255,4827,406,95,"Diplodactylus tessellatus"
243,5846,273,67,"Diplodactylus tessellatus"
215,6426,168,38,"Diplodactylus tessellatus"
255,5256,338,94,"Diplodactylus tessellatus"
225,6342,246,44,"Diplodactylus tessellatus"
240,5896,293,58,"Diplodactylus tessellatus"
249,5995,255,79,"Diplodactylus tessellatus"
251,5420,319,85,"Diplodactylus tessellatus"
247,5284,352,92,"Diplodactylus tessellatus"
246,6520,212,53,"Diplodactylus tessellatus"
