"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
178,4147,282,38,"Diporiphora linga"
195,5545,180,15,"Diporiphora linga"
192,5405,196,10,"Diporiphora linga"
183,5105,214,19,"Diporiphora linga"
183,4186,239,23,"Diporiphora linga"
178,4114,286,41,"Diporiphora linga"
193,5578,164,14,"Diporiphora linga"
175,4804,281,31,"Diporiphora linga"
190,5327,182,12,"Diporiphora linga"
182,4167,188,16,"Diporiphora linga"
182,4092,251,27,"Diporiphora linga"
185,4944,225,23,"Diporiphora linga"
178,3632,220,18,"Diporiphora linga"
180,3872,200,17,"Diporiphora linga"
182,4614,243,29,"Diporiphora linga"
193,5576,161,14,"Diporiphora linga"
187,4758,176,13,"Diporiphora linga"
184,5174,208,17,"Diporiphora linga"
181,4345,180,16,"Diporiphora linga"
185,5197,196,17,"Diporiphora linga"
195,5629,156,18,"Diporiphora linga"
184,5159,215,17,"Diporiphora linga"
181,3978,198,17,"Diporiphora linga"
188,5147,196,13,"Diporiphora linga"
189,5350,205,15,"Diporiphora linga"
173,4493,320,44,"Diporiphora linga"
189,5425,184,13,"Diporiphora linga"
192,5582,176,16,"Diporiphora linga"
183,4456,167,17,"Diporiphora linga"
190,5573,219,13,"Diporiphora linga"
181,4455,251,29,"Diporiphora linga"
179,4250,283,41,"Diporiphora linga"
183,4722,235,17,"Diporiphora linga"
188,5159,196,12,"Diporiphora linga"
183,4371,242,28,"Diporiphora linga"
181,4311,178,15,"Diporiphora linga"
184,4527,166,17,"Diporiphora linga"
186,4618,183,13,"Diporiphora linga"
185,4619,171,14,"Diporiphora linga"
186,4995,204,13,"Diporiphora linga"
179,4635,300,44,"Diporiphora linga"
173,3963,348,48,"Diporiphora linga"
189,5427,188,14,"Diporiphora linga"
187,5165,202,14,"Diporiphora linga"
179,4866,243,33,"Diporiphora linga"
175,4778,261,39,"Diporiphora linga"
188,5318,200,14,"Diporiphora linga"
182,5012,237,12,"Diporiphora linga"
189,5236,200,12,"Diporiphora linga"
182,4607,261,35,"Diporiphora linga"
190,5327,189,20,"Diporiphora linga"
188,5325,205,19,"Diporiphora linga"
189,5352,179,10,"Diporiphora linga"
183,4497,172,16,"Diporiphora linga"
182,4142,279,29,"Diporiphora linga"
182,4983,228,30,"Diporiphora linga"
187,5097,204,23,"Diporiphora linga"
188,5308,192,11,"Diporiphora linga"
188,5181,206,21,"Diporiphora linga"
167,4431,319,28,"Diporiphora linga"
178,4478,257,26,"Diporiphora linga"
177,3317,252,25,"Diporiphora linga"
194,5647,160,19,"Diporiphora linga"
193,5690,162,17,"Diporiphora linga"
187,5073,187,13,"Diporiphora linga"
179,3615,243,26,"Diporiphora linga"
182,4889,192,18,"Diporiphora linga"
192,5546,179,13,"Diporiphora linga"
183,4980,230,22,"Diporiphora linga"
178,3934,196,18,"Diporiphora linga"
190,5345,191,16,"Diporiphora linga"
192,5521,181,15,"Diporiphora linga"
180,3995,191,17,"Diporiphora linga"
191,5415,190,14,"Diporiphora linga"
188,5235,205,19,"Diporiphora linga"
177,3980,288,46,"Diporiphora linga"
177,4348,300,47,"Diporiphora linga"
189,5266,192,15,"Diporiphora linga"
185,5030,221,17,"Diporiphora linga"
181,5043,220,16,"Diporiphora linga"
193,5623,183,13,"Diporiphora linga"
178,3619,221,18,"Diporiphora linga"
181,4236,181,19,"Diporiphora linga"
183,4924,225,21,"Diporiphora linga"
193,5541,167,15,"Diporiphora linga"
186,4996,201,13,"Diporiphora linga"
172,4261,353,51,"Diporiphora linga"
196,5716,158,21,"Diporiphora linga"
181,3928,274,31,"Diporiphora linga"
187,5170,211,9,"Diporiphora linga"
176,4840,241,22,"Diporiphora linga"
195,5695,156,22,"Diporiphora linga"
192,5463,179,17,"Diporiphora linga"
179,4119,188,16,"Diporiphora linga"
195,5671,172,14,"Diporiphora linga"
192,5516,173,12,"Diporiphora linga"
166,4638,315,20,"Diporiphora linga"
194,5586,168,16,"Diporiphora linga"
180,4725,269,34,"Diporiphora linga"
182,5017,227,12,"Diporiphora linga"
186,4774,192,15,"Diporiphora linga"
186,5010,199,14,"Diporiphora linga"
177,4889,293,26,"Diporiphora linga"
184,4910,218,21,"Diporiphora linga"
181,4589,262,40,"Diporiphora linga"
196,5696,157,20,"Diporiphora linga"
184,5235,208,13,"Diporiphora linga"
190,5354,186,16,"Diporiphora linga"
178,3654,215,18,"Diporiphora linga"
192,5490,178,13,"Diporiphora linga"
185,5085,192,16,"Diporiphora linga"
185,4601,218,15,"Diporiphora linga"
178,4057,194,16,"Diporiphora linga"
179,4795,267,31,"Diporiphora linga"
185,5167,201,18,"Diporiphora linga"
183,4994,208,17,"Diporiphora linga"
183,4993,235,21,"Diporiphora linga"
185,5111,222,18,"Diporiphora linga"
181,4360,183,18,"Diporiphora linga"
190,5403,188,11,"Diporiphora linga"
171,4679,329,38,"Diporiphora linga"
182,4410,174,17,"Diporiphora linga"
183,5125,211,23,"Diporiphora linga"
188,5218,184,11,"Diporiphora linga"
181,4412,175,17,"Diporiphora linga"
189,5126,194,12,"Diporiphora linga"
184,5134,201,20,"Diporiphora linga"
178,4004,198,18,"Diporiphora linga"
184,5092,215,14,"Diporiphora linga"
196,5651,176,17,"Diporiphora linga"
178,4311,303,40,"Diporiphora linga"
188,5161,218,14,"Diporiphora linga"
173,4794,261,37,"Diporiphora linga"
186,4796,177,14,"Diporiphora linga"
185,5125,209,16,"Diporiphora linga"
183,4945,214,14,"Diporiphora linga"
191,5451,179,15,"Diporiphora linga"
175,4298,322,46,"Diporiphora linga"
179,3634,260,27,"Diporiphora linga"
178,4926,246,23,"Diporiphora linga"
187,5129,204,18,"Diporiphora linga"
185,4578,169,15,"Diporiphora linga"
188,5135,187,13,"Diporiphora linga"
192,5532,180,16,"Diporiphora linga"
184,5071,208,18,"Diporiphora linga"
179,4671,286,32,"Diporiphora linga"
181,4160,179,18,"Diporiphora linga"
188,5208,190,16,"Diporiphora linga"
185,4674,174,14,"Diporiphora linga"
178,4893,246,37,"Diporiphora linga"
188,5097,209,13,"Diporiphora linga"
191,5265,183,19,"Diporiphora linga"
181,4195,180,17,"Diporiphora linga"
197,5696,172,16,"Diporiphora linga"
188,5376,185,11,"Diporiphora linga"
190,5419,197,15,"Diporiphora linga"
180,4172,180,19,"Diporiphora linga"
181,3931,204,16,"Diporiphora linga"
195,5626,170,17,"Diporiphora linga"
175,3868,302,38,"Diporiphora linga"
178,4218,272,40,"Diporiphora linga"
192,5358,184,10,"Diporiphora linga"
183,4554,173,15,"Diporiphora linga"
193,5570,185,14,"Diporiphora linga"
185,4637,164,14,"Diporiphora linga"
183,4633,244,17,"Diporiphora linga"
173,4734,272,28,"Diporiphora linga"
182,4628,247,31,"Diporiphora linga"
196,5608,178,14,"Diporiphora linga"
185,4599,180,13,"Diporiphora linga"
182,4739,234,26,"Diporiphora linga"
189,5270,202,9,"Diporiphora linga"
190,5430,192,11,"Diporiphora linga"
182,4330,172,17,"Diporiphora linga"
193,5574,172,15,"Diporiphora linga"
170,4649,311,33,"Diporiphora linga"
187,5107,192,11,"Diporiphora linga"
173,4824,274,31,"Diporiphora linga"
193,5587,189,17,"Diporiphora linga"
187,5008,196,14,"Diporiphora linga"
179,4219,183,18,"Diporiphora linga"
180,4221,184,15,"Diporiphora linga"
189,5303,201,10,"Diporiphora linga"
187,4690,189,14,"Diporiphora linga"
178,3519,222,19,"Diporiphora linga"
183,4177,240,25,"Diporiphora linga"
180,4435,275,37,"Diporiphora linga"
182,4961,229,32,"Diporiphora linga"
187,5188,214,19,"Diporiphora linga"
191,5523,177,16,"Diporiphora linga"
179,4925,269,27,"Diporiphora linga"
184,5054,213,12,"Diporiphora linga"
176,4837,235,23,"Diporiphora linga"
172,4358,308,31,"Diporiphora linga"
179,4072,300,44,"Diporiphora linga"
180,3741,244,25,"Diporiphora linga"
189,5280,208,19,"Diporiphora linga"
182,4979,228,14,"Diporiphora linga"
191,5354,179,10,"Diporiphora linga"
191,5446,165,12,"Diporiphora linga"
172,3921,340,46,"Diporiphora linga"
178,3570,225,19,"Diporiphora linga"
174,4396,318,47,"Diporiphora linga"
169,4642,285,45,"Diporiphora linga"
180,4221,182,18,"Diporiphora linga"
180,3794,210,18,"Diporiphora linga"
173,4442,324,38,"Diporiphora linga"
188,5149,188,12,"Diporiphora linga"
179,4424,270,28,"Diporiphora linga"
183,4742,209,18,"Diporiphora linga"
180,5013,256,21,"Diporiphora linga"
197,5681,170,18,"Diporiphora linga"
192,5500,178,16,"Diporiphora linga"
187,5088,200,14,"Diporiphora linga"
180,4930,238,30,"Diporiphora linga"
178,3772,211,18,"Diporiphora linga"
182,4693,246,25,"Diporiphora linga"
180,4351,262,37,"Diporiphora linga"
181,4344,180,17,"Diporiphora linga"
184,5105,212,22,"Diporiphora linga"
184,4353,226,20,"Diporiphora linga"
186,5145,197,19,"Diporiphora linga"
181,4963,228,19,"Diporiphora linga"
184,4751,237,34,"Diporiphora linga"
175,4292,322,48,"Diporiphora linga"
191,5495,183,16,"Diporiphora linga"
183,5056,212,21,"Diporiphora linga"
182,5056,230,17,"Diporiphora linga"
192,5474,174,12,"Diporiphora linga"
182,4744,247,28,"Diporiphora linga"
181,4704,260,30,"Diporiphora linga"
180,4854,239,28,"Diporiphora linga"
185,4867,194,16,"Diporiphora linga"
184,4864,206,19,"Diporiphora linga"
183,4501,175,16,"Diporiphora linga"
172,4249,337,42,"Diporiphora linga"
188,5154,193,17,"Diporiphora linga"
183,4226,263,31,"Diporiphora linga"
178,4893,255,25,"Diporiphora linga"
190,5435,188,10,"Diporiphora linga"
193,5481,173,16,"Diporiphora linga"
194,5614,160,16,"Diporiphora linga"
185,4584,188,13,"Diporiphora linga"
185,4599,176,14,"Diporiphora linga"
178,4667,252,20,"Diporiphora linga"
195,5591,168,17,"Diporiphora linga"
183,4859,221,20,"Diporiphora linga"
190,5220,186,15,"Diporiphora linga"
185,4616,166,16,"Diporiphora linga"
190,5335,171,10,"Diporiphora linga"
178,4625,288,40,"Diporiphora linga"
189,5307,191,18,"Diporiphora linga"
198,5726,169,18,"Diporiphora linga"
181,4829,251,29,"Diporiphora linga"
183,5069,219,12,"Diporiphora linga"
192,5491,172,16,"Diporiphora linga"
185,4576,165,16,"Diporiphora linga"
174,4640,275,42,"Diporiphora linga"
191,5394,206,16,"Diporiphora linga"
184,4590,178,14,"Diporiphora linga"
189,5290,191,18,"Diporiphora linga"
181,4297,183,15,"Diporiphora linga"
190,5342,200,12,"Diporiphora linga"
187,4809,177,14,"Diporiphora linga"
168,4369,316,29,"Diporiphora linga"
177,4708,297,35,"Diporiphora linga"
178,4900,245,21,"Diporiphora linga"
183,4471,174,15,"Diporiphora linga"
172,4668,312,40,"Diporiphora linga"
179,4816,221,15,"Diporiphora linga"
183,5125,202,25,"Diporiphora linga"
193,5573,181,13,"Diporiphora linga"
187,5213,196,17,"Diporiphora linga"
184,5195,215,20,"Diporiphora linga"
191,5406,183,16,"Diporiphora linga"
178,3791,301,40,"Diporiphora linga"
180,4899,248,32,"Diporiphora linga"
182,4748,243,15,"Diporiphora linga"
185,5019,222,28,"Diporiphora linga"
179,3453,230,21,"Diporiphora linga"
181,4324,179,17,"Diporiphora linga"
183,4294,192,15,"Diporiphora linga"
166,4691,328,33,"Diporiphora linga"
184,5014,216,14,"Diporiphora linga"
192,5502,182,17,"Diporiphora linga"
183,4107,271,35,"Diporiphora linga"
179,5057,213,28,"Diporiphora linga"
185,5084,208,14,"Diporiphora linga"
179,4471,273,33,"Diporiphora linga"
180,4206,181,20,"Diporiphora linga"
181,4303,182,16,"Diporiphora linga"
188,5348,191,11,"Diporiphora linga"
181,3988,193,16,"Diporiphora linga"
191,5427,193,14,"Diporiphora linga"
192,5534,186,14,"Diporiphora linga"
176,4508,317,43,"Diporiphora linga"
170,4479,297,34,"Diporiphora linga"
186,4754,169,14,"Diporiphora linga"
173,4741,249,24,"Diporiphora linga"
175,4881,284,29,"Diporiphora linga"
175,4408,293,41,"Diporiphora linga"
184,4880,219,16,"Diporiphora linga"
171,4537,310,30,"Diporiphora linga"
179,4330,290,45,"Diporiphora linga"
180,4899,250,30,"Diporiphora linga"
173,4269,316,46,"Diporiphora linga"
193,5541,165,13,"Diporiphora linga"
183,4479,177,15,"Diporiphora linga"
165,4580,347,28,"Diporiphora linga"
180,4436,277,36,"Diporiphora linga"
184,5018,229,19,"Diporiphora linga"
190,5414,192,15,"Diporiphora linga"
173,4785,254,30,"Diporiphora linga"
177,4469,297,45,"Diporiphora linga"
181,4497,250,35,"Diporiphora linga"
191,5386,185,16,"Diporiphora linga"
193,5574,162,17,"Diporiphora linga"
184,4869,232,25,"Diporiphora linga"
191,5376,180,11,"Diporiphora linga"
177,3809,316,39,"Diporiphora linga"
191,5420,175,15,"Diporiphora linga"
182,5030,226,29,"Diporiphora linga"
177,4294,296,38,"Diporiphora linga"
173,4218,327,36,"Diporiphora linga"
179,3423,236,25,"Diporiphora linga"
182,4846,243,24,"Diporiphora linga"
180,4011,192,17,"Diporiphora linga"
190,5373,188,17,"Diporiphora linga"
183,4306,183,15,"Diporiphora linga"
182,4771,259,27,"Diporiphora linga"
184,4593,174,14,"Diporiphora linga"
182,4919,222,30,"Diporiphora linga"
179,3496,226,21,"Diporiphora linga"
183,5037,220,25,"Diporiphora linga"
192,5528,174,17,"Diporiphora linga"
171,4807,270,19,"Diporiphora linga"
187,5206,188,15,"Diporiphora linga"
178,3962,196,16,"Diporiphora linga"
175,3901,305,47,"Diporiphora linga"
181,4823,241,19,"Diporiphora linga"
188,5292,204,16,"Diporiphora linga"
175,4748,268,21,"Diporiphora linga"
191,5434,191,16,"Diporiphora linga"
176,4836,254,40,"Diporiphora linga"
188,5255,199,16,"Diporiphora linga"
184,4482,165,18,"Diporiphora linga"
180,4222,184,16,"Diporiphora linga"
188,4796,172,13,"Diporiphora linga"
179,3531,254,26,"Diporiphora linga"
192,5481,185,13,"Diporiphora linga"
180,4475,264,22,"Diporiphora linga"
179,3824,205,17,"Diporiphora linga"
182,4976,239,24,"Diporiphora linga"
195,5681,167,18,"Diporiphora linga"
187,5182,209,16,"Diporiphora linga"
189,5218,210,13,"Diporiphora linga"
169,4484,288,32,"Diporiphora linga"
194,5657,167,18,"Diporiphora linga"
178,3881,200,18,"Diporiphora linga"
192,5601,169,19,"Diporiphora linga"
178,4658,297,35,"Diporiphora linga"
190,5351,192,10,"Diporiphora linga"
173,4071,327,42,"Diporiphora linga"
179,4433,286,45,"Diporiphora linga"
192,5513,179,15,"Diporiphora linga"
173,4828,267,33,"Diporiphora linga"
169,4601,286,35,"Diporiphora linga"
174,4719,317,39,"Diporiphora linga"
182,4545,235,20,"Diporiphora linga"
184,5193,212,14,"Diporiphora linga"
179,4280,273,36,"Diporiphora linga"
189,5268,206,12,"Diporiphora linga"
179,4535,258,22,"Diporiphora linga"
187,5258,203,18,"Diporiphora linga"
188,5176,195,11,"Diporiphora linga"
186,5144,203,20,"Diporiphora linga"
182,5024,219,16,"Diporiphora linga"
170,4515,335,38,"Diporiphora linga"
182,4961,227,27,"Diporiphora linga"
187,5298,187,11,"Diporiphora linga"
182,4433,172,16,"Diporiphora linga"
186,4728,168,13,"Diporiphora linga"
191,5466,168,12,"Diporiphora linga"
176,4397,309,44,"Diporiphora linga"
188,5229,201,15,"Diporiphora linga"
182,4745,247,26,"Diporiphora linga"
185,5153,205,15,"Diporiphora linga"
178,4247,305,44,"Diporiphora linga"
181,4947,240,27,"Diporiphora linga"
184,4991,223,17,"Diporiphora linga"
191,5399,170,11,"Diporiphora linga"
193,5443,186,14,"Diporiphora linga"
171,4466,319,40,"Diporiphora linga"
179,4289,294,44,"Diporiphora linga"
187,5165,196,18,"Diporiphora linga"
161,4696,342,34,"Diporiphora linga"
182,5163,221,19,"Diporiphora linga"
177,4733,295,39,"Diporiphora linga"
185,5097,220,18,"Diporiphora linga"
181,4816,235,18,"Diporiphora linga"
186,5214,214,18,"Diporiphora linga"
182,4708,240,17,"Diporiphora linga"
