"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
108,4729,937,13,"Acanthophis antarcticus"
217,4807,545,50,"Acanthophis antarcticus"
173,4112,315,15,"Acanthophis antarcticus"
238,5336,451,57,"Acanthophis antarcticus"
247,5005,415,79,"Acanthophis antarcticus"
269,3117,780,118,"Acanthophis antarcticus"
259,4655,397,97,"Acanthophis antarcticus"
119,5097,846,10,"Acanthophis antarcticus"
161,4097,355,39,"Acanthophis antarcticus"
156,2566,1108,63,"Acanthophis antarcticus"
205,5317,631,52,"Acanthophis antarcticus"
244,5376,385,76,"Acanthophis antarcticus"
215,3721,622,96,"Acanthophis antarcticus"
169,3651,365,27,"Acanthophis antarcticus"
191,6119,291,15,"Acanthophis antarcticus"
184,4195,214,18,"Acanthophis antarcticus"
262,4108,503,105,"Acanthophis antarcticus"
173,4159,319,26,"Acanthophis antarcticus"
183,5203,355,59,"Acanthophis antarcticus"
198,4279,687,43,"Acanthophis antarcticus"
255,4463,454,96,"Acanthophis antarcticus"
240,4063,557,79,"Acanthophis antarcticus"
227,3785,723,87,"Acanthophis antarcticus"
198,5014,743,47,"Acanthophis antarcticus"
258,4649,439,101,"Acanthophis antarcticus"
230,3289,667,83,"Acanthophis antarcticus"
166,3482,1039,78,"Acanthophis antarcticus"
127,4780,809,16,"Acanthophis antarcticus"
232,3692,618,85,"Acanthophis antarcticus"
191,5648,323,50,"Acanthophis antarcticus"
203,6217,343,22,"Acanthophis antarcticus"
208,5768,530,37,"Acanthophis antarcticus"
163,3431,371,52,"Acanthophis antarcticus"
194,6139,255,15,"Acanthophis antarcticus"
173,5695,547,12,"Acanthophis antarcticus"
197,5607,544,24,"Acanthophis antarcticus"
270,3299,636,116,"Acanthophis antarcticus"
178,4488,275,19,"Acanthophis antarcticus"
246,5191,410,92,"Acanthophis antarcticus"
229,3370,796,108,"Acanthophis antarcticus"
163,4054,325,25,"Acanthophis antarcticus"
251,4844,462,98,"Acanthophis antarcticus"
259,4636,419,102,"Acanthophis antarcticus"
197,3954,722,47,"Acanthophis antarcticus"
178,3401,230,20,"Acanthophis antarcticus"
111,4070,718,16,"Acanthophis antarcticus"
263,3938,539,112,"Acanthophis antarcticus"
173,3348,292,19,"Acanthophis antarcticus"
159,3639,863,20,"Acanthophis antarcticus"
174,4450,316,34,"Acanthophis antarcticus"
223,6133,345,47,"Acanthophis antarcticus"
170,5748,487,7,"Acanthophis antarcticus"
163,5425,713,21,"Acanthophis antarcticus"
218,4490,687,51,"Acanthophis antarcticus"
195,6163,326,18,"Acanthophis antarcticus"
209,6227,327,25,"Acanthophis antarcticus"
250,5260,395,84,"Acanthophis antarcticus"
200,6239,268,17,"Acanthophis antarcticus"
265,2939,782,124,"Acanthophis antarcticus"
172,4620,659,21,"Acanthophis antarcticus"
229,5642,429,61,"Acanthophis antarcticus"
157,4593,746,40,"Acanthophis antarcticus"
261,4050,516,113,"Acanthophis antarcticus"
175,5946,468,9,"Acanthophis antarcticus"
195,6157,260,15,"Acanthophis antarcticus"
149,4712,758,12,"Acanthophis antarcticus"
179,4020,193,17,"Acanthophis antarcticus"
179,5178,321,37,"Acanthophis antarcticus"
175,4686,708,79,"Acanthophis antarcticus"
191,4556,211,15,"Acanthophis antarcticus"
170,5836,448,10,"Acanthophis antarcticus"
216,6218,357,43,"Acanthophis antarcticus"
176,5709,313,13,"Acanthophis antarcticus"
230,3759,688,64,"Acanthophis antarcticus"
206,5778,505,36,"Acanthophis antarcticus"
182,4628,264,36,"Acanthophis antarcticus"
210,5813,457,47,"Acanthophis antarcticus"
185,6036,406,16,"Acanthophis antarcticus"
260,4362,454,102,"Acanthophis antarcticus"
263,3093,830,112,"Acanthophis antarcticus"
173,5564,311,13,"Acanthophis antarcticus"
205,6018,420,31,"Acanthophis antarcticus"
261,4782,379,95,"Acanthophis antarcticus"
180,3916,207,17,"Acanthophis antarcticus"
97,4878,732,11,"Acanthophis antarcticus"
190,6014,462,22,"Acanthophis antarcticus"
180,5779,292,12,"Acanthophis antarcticus"
208,4002,701,54,"Acanthophis antarcticus"
203,5116,603,36,"Acanthophis antarcticus"
221,3453,807,104,"Acanthophis antarcticus"
178,4213,276,41,"Acanthophis antarcticus"
231,4440,619,73,"Acanthophis antarcticus"
200,3525,582,84,"Acanthophis antarcticus"
174,2923,334,19,"Acanthophis antarcticus"
171,5869,485,8,"Acanthophis antarcticus"
166,2736,455,36,"Acanthophis antarcticus"
159,5006,767,35,"Acanthophis antarcticus"
157,2493,885,52,"Acanthophis antarcticus"
227,4278,601,60,"Acanthophis antarcticus"
175,4347,336,9,"Acanthophis antarcticus"
174,5363,289,15,"Acanthophis antarcticus"
196,4549,636,41,"Acanthophis antarcticus"
261,4235,445,104,"Acanthophis antarcticus"
170,3875,907,19,"Acanthophis antarcticus"
258,4415,441,105,"Acanthophis antarcticus"
190,4030,659,37,"Acanthophis antarcticus"
185,4373,608,33,"Acanthophis antarcticus"
247,4726,472,88,"Acanthophis antarcticus"
175,4137,305,41,"Acanthophis antarcticus"
171,3919,328,16,"Acanthophis antarcticus"
154,3511,410,30,"Acanthophis antarcticus"
264,2821,971,115,"Acanthophis antarcticus"
171,4440,318,25,"Acanthophis antarcticus"
224,5919,407,47,"Acanthophis antarcticus"
241,4895,475,67,"Acanthophis antarcticus"
259,3728,620,113,"Acanthophis antarcticus"
223,4224,693,62,"Acanthophis antarcticus"
206,5504,608,39,"Acanthophis antarcticus"
168,2809,606,48,"Acanthophis antarcticus"
139,3666,790,54,"Acanthophis antarcticus"
