"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
231,6537,205,49,"Tympanocryptis lineata"
134,4919,679,13,"Tympanocryptis lineata"
270,4776,497,92,"Tympanocryptis lineata"
213,6323,295,44,"Tympanocryptis lineata"
210,6287,322,31,"Tympanocryptis lineata"
259,5380,494,93,"Tympanocryptis lineata"
229,6591,135,32,"Tympanocryptis lineata"
225,6502,170,56,"Tympanocryptis lineata"
175,5070,243,20,"Tympanocryptis lineata"
288,3778,565,119,"Tympanocryptis lineata"
206,6164,171,17,"Tympanocryptis lineata"
247,6346,255,51,"Tympanocryptis lineata"
209,6318,310,25,"Tympanocryptis lineata"
237,5635,356,73,"Tympanocryptis lineata"
261,4687,379,97,"Tympanocryptis lineata"
219,6455,237,29,"Tympanocryptis lineata"
197,5785,205,16,"Tympanocryptis lineata"
265,3514,646,117,"Tympanocryptis lineata"
240,6356,216,50,"Tympanocryptis lineata"
224,6321,246,46,"Tympanocryptis lineata"
261,5876,333,67,"Tympanocryptis lineata"
266,5152,397,86,"Tympanocryptis lineata"
234,6411,216,59,"Tympanocryptis lineata"
248,5401,345,88,"Tympanocryptis lineata"
255,5233,410,89,"Tympanocryptis lineata"
170,4776,250,20,"Tympanocryptis lineata"
271,4168,500,115,"Tympanocryptis lineata"
256,5046,472,97,"Tympanocryptis lineata"
174,4678,289,23,"Tympanocryptis lineata"
202,5968,150,27,"Tympanocryptis lineata"
214,6253,173,27,"Tympanocryptis lineata"
195,4822,210,23,"Tympanocryptis lineata"
210,6114,269,29,"Tympanocryptis lineata"
225,6480,174,32,"Tympanocryptis lineata"
215,6092,382,37,"Tympanocryptis lineata"
188,5715,548,23,"Tympanocryptis lineata"
207,6352,315,49,"Tympanocryptis lineata"
225,6284,280,49,"Tympanocryptis lineata"
257,5785,418,77,"Tympanocryptis lineata"
261,5259,429,92,"Tympanocryptis lineata"
169,3447,419,60,"Tympanocryptis lineata"
190,5922,248,9,"Tympanocryptis lineata"
256,5038,377,99,"Tympanocryptis lineata"
261,5019,333,90,"Tympanocryptis lineata"
145,4993,631,19,"Tympanocryptis lineata"
201,6061,266,35,"Tympanocryptis lineata"
260,5112,395,88,"Tympanocryptis lineata"
192,5157,211,18,"Tympanocryptis lineata"
245,5411,360,78,"Tympanocryptis lineata"
242,6288,232,59,"Tympanocryptis lineata"
