"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
259,2589,833,110,"Dendrelaphis punctulatus"
247,2503,730,113,"Dendrelaphis punctulatus"
265,3275,736,113,"Dendrelaphis punctulatus"
263,2259,1192,112,"Dendrelaphis punctulatus"
269,3125,830,115,"Dendrelaphis punctulatus"
215,3449,1086,57,"Dendrelaphis punctulatus"
270,2629,1062,123,"Dendrelaphis punctulatus"
226,3412,604,92,"Dendrelaphis punctulatus"
204,5417,594,36,"Dendrelaphis punctulatus"
259,1998,1211,109,"Dendrelaphis punctulatus"
132,3916,1440,49,"Dendrelaphis punctulatus"
250,2729,859,117,"Dendrelaphis punctulatus"
283,3565,507,127,"Dendrelaphis punctulatus"
282,3213,605,121,"Dendrelaphis punctulatus"
259,731,2056,58,"Dendrelaphis punctulatus"
261,371,3842,23,"Dendrelaphis punctulatus"
269,1625,1395,112,"Dendrelaphis punctulatus"
256,729,5049,29,"Dendrelaphis punctulatus"
181,5294,648,23,"Dendrelaphis punctulatus"
142,4467,829,34,"Dendrelaphis punctulatus"
189,4322,652,38,"Dendrelaphis punctulatus"
287,2594,758,116,"Dendrelaphis punctulatus"
277,2069,1278,106,"Dendrelaphis punctulatus"
269,2242,1162,122,"Dendrelaphis punctulatus"
259,1223,1545,98,"Dendrelaphis punctulatus"
233,3659,594,91,"Dendrelaphis punctulatus"
227,3649,631,71,"Dendrelaphis punctulatus"
268,1185,1795,122,"Dendrelaphis punctulatus"
254,2757,886,118,"Dendrelaphis punctulatus"
287,3063,678,110,"Dendrelaphis punctulatus"
275,1955,1231,107,"Dendrelaphis punctulatus"
268,1094,1634,118,"Dendrelaphis punctulatus"
282,3228,645,115,"Dendrelaphis punctulatus"
276,1997,1501,104,"Dendrelaphis punctulatus"
275,1278,1534,94,"Dendrelaphis punctulatus"
276,1864,1591,103,"Dendrelaphis punctulatus"
254,757,4284,19,"Dendrelaphis punctulatus"
241,2884,833,115,"Dendrelaphis punctulatus"
261,2548,897,109,"Dendrelaphis punctulatus"
234,3393,565,85,"Dendrelaphis punctulatus"
270,2377,1109,127,"Dendrelaphis punctulatus"
261,1805,1070,114,"Dendrelaphis punctulatus"
256,1415,1537,101,"Dendrelaphis punctulatus"
241,2114,892,114,"Dendrelaphis punctulatus"
227,3636,749,68,"Dendrelaphis punctulatus"
274,3160,849,110,"Dendrelaphis punctulatus"
255,772,3497,31,"Dendrelaphis punctulatus"
269,3311,726,112,"Dendrelaphis punctulatus"
277,1593,1096,123,"Dendrelaphis punctulatus"
273,1428,1274,106,"Dendrelaphis punctulatus"
266,2709,978,116,"Dendrelaphis punctulatus"
264,1567,1605,105,"Dendrelaphis punctulatus"
259,756,1948,51,"Dendrelaphis punctulatus"
231,3711,608,88,"Dendrelaphis punctulatus"
268,2837,771,114,"Dendrelaphis punctulatus"
247,558,2924,12,"Dendrelaphis punctulatus"
264,3124,677,116,"Dendrelaphis punctulatus"
256,595,2874,43,"Dendrelaphis punctulatus"
269,1704,1149,113,"Dendrelaphis punctulatus"
267,1939,1313,126,"Dendrelaphis punctulatus"
191,4038,758,41,"Dendrelaphis punctulatus"
270,2998,811,112,"Dendrelaphis punctulatus"
207,3299,982,74,"Dendrelaphis punctulatus"
238,662,5100,22,"Dendrelaphis punctulatus"
173,4279,820,39,"Dendrelaphis punctulatus"
271,3234,684,115,"Dendrelaphis punctulatus"
280,3007,831,122,"Dendrelaphis punctulatus"
230,3928,585,51,"Dendrelaphis punctulatus"
257,784,1927,47,"Dendrelaphis punctulatus"
273,1808,1250,115,"Dendrelaphis punctulatus"
230,4145,675,51,"Dendrelaphis punctulatus"
276,2956,774,114,"Dendrelaphis punctulatus"
136,4199,694,17,"Dendrelaphis punctulatus"
207,3573,734,56,"Dendrelaphis punctulatus"
264,2400,927,115,"Dendrelaphis punctulatus"
171,3850,983,36,"Dendrelaphis punctulatus"
268,2390,1008,115,"Dendrelaphis punctulatus"
270,2125,980,107,"Dendrelaphis punctulatus"
275,1746,1383,102,"Dendrelaphis punctulatus"
240,641,4047,11,"Dendrelaphis punctulatus"
193,4365,610,40,"Dendrelaphis punctulatus"
266,2376,925,106,"Dendrelaphis punctulatus"
269,1439,1605,121,"Dendrelaphis punctulatus"
260,1733,1308,108,"Dendrelaphis punctulatus"
204,3018,1694,36,"Dendrelaphis punctulatus"
218,3734,785,66,"Dendrelaphis punctulatus"
285,3208,639,114,"Dendrelaphis punctulatus"
255,843,2240,23,"Dendrelaphis punctulatus"
273,1844,1030,109,"Dendrelaphis punctulatus"
206,5363,589,39,"Dendrelaphis punctulatus"
206,4706,657,43,"Dendrelaphis punctulatus"
260,1342,1610,93,"Dendrelaphis punctulatus"
283,2446,949,115,"Dendrelaphis punctulatus"
267,2160,1354,112,"Dendrelaphis punctulatus"
151,4147,1018,35,"Dendrelaphis punctulatus"
195,3754,1049,51,"Dendrelaphis punctulatus"
253,2073,1182,117,"Dendrelaphis punctulatus"
259,1524,1270,117,"Dendrelaphis punctulatus"
155,4159,925,46,"Dendrelaphis punctulatus"
262,1851,1165,112,"Dendrelaphis punctulatus"
269,2113,1123,105,"Dendrelaphis punctulatus"
255,2495,1123,105,"Dendrelaphis punctulatus"
129,4559,835,33,"Dendrelaphis punctulatus"
184,5225,752,34,"Dendrelaphis punctulatus"
268,2642,994,112,"Dendrelaphis punctulatus"
275,2824,792,111,"Dendrelaphis punctulatus"
226,3567,696,75,"Dendrelaphis punctulatus"
258,94,3428,35,"Dendrelaphis punctulatus"
218,3320,1300,79,"Dendrelaphis punctulatus"
200,5889,464,29,"Dendrelaphis punctulatus"
279,1802,1463,107,"Dendrelaphis punctulatus"
261,2467,1052,113,"Dendrelaphis punctulatus"
222,4429,656,48,"Dendrelaphis punctulatus"
199,5027,607,34,"Dendrelaphis punctulatus"
264,2262,963,106,"Dendrelaphis punctulatus"
242,94,4112,33,"Dendrelaphis punctulatus"
163,5066,714,29,"Dendrelaphis punctulatus"
267,2099,1128,118,"Dendrelaphis punctulatus"
264,2123,1082,116,"Dendrelaphis punctulatus"
224,3893,751,51,"Dendrelaphis punctulatus"
270,2934,823,108,"Dendrelaphis punctulatus"
253,822,2307,16,"Dendrelaphis punctulatus"
278,1761,1116,115,"Dendrelaphis punctulatus"
180,3376,1184,22,"Dendrelaphis punctulatus"
188,4284,660,43,"Dendrelaphis punctulatus"
256,1212,1678,106,"Dendrelaphis punctulatus"
254,1855,1072,117,"Dendrelaphis punctulatus"
178,4396,648,30,"Dendrelaphis punctulatus"
252,359,3410,30,"Dendrelaphis punctulatus"
264,1828,1758,112,"Dendrelaphis punctulatus"
246,1836,1542,103,"Dendrelaphis punctulatus"
200,221,5684,16,"Dendrelaphis punctulatus"
278,3017,774,109,"Dendrelaphis punctulatus"
269,2679,849,112,"Dendrelaphis punctulatus"
272,1449,1379,106,"Dendrelaphis punctulatus"
242,1960,1101,109,"Dendrelaphis punctulatus"
145,4252,939,43,"Dendrelaphis punctulatus"
267,1580,1590,122,"Dendrelaphis punctulatus"
270,2474,1037,125,"Dendrelaphis punctulatus"
257,541,2611,14,"Dendrelaphis punctulatus"
249,521,3606,11,"Dendrelaphis punctulatus"
265,3232,614,114,"Dendrelaphis punctulatus"
254,578,4646,31,"Dendrelaphis punctulatus"
256,627,2559,39,"Dendrelaphis punctulatus"
182,4611,655,35,"Dendrelaphis punctulatus"
270,2196,1333,111,"Dendrelaphis punctulatus"
237,1884,1884,100,"Dendrelaphis punctulatus"
145,4365,645,18,"Dendrelaphis punctulatus"
269,2995,838,112,"Dendrelaphis punctulatus"
263,1274,1523,115,"Dendrelaphis punctulatus"
273,2160,1200,107,"Dendrelaphis punctulatus"
226,3374,721,96,"Dendrelaphis punctulatus"
203,3978,859,50,"Dendrelaphis punctulatus"
260,828,1750,54,"Dendrelaphis punctulatus"
231,3813,638,64,"Dendrelaphis punctulatus"
247,2435,3603,63,"Dendrelaphis punctulatus"
260,2925,803,114,"Dendrelaphis punctulatus"
217,3838,704,50,"Dendrelaphis punctulatus"
263,131,2568,37,"Dendrelaphis punctulatus"
278,3443,622,129,"Dendrelaphis punctulatus"
250,2635,850,117,"Dendrelaphis punctulatus"
265,3116,741,116,"Dendrelaphis punctulatus"
