"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
189,4607,177,12,"Heteronotia binoei"
262,5581,361,80,"Heteronotia binoei"
267,4798,468,102,"Heteronotia binoei"
213,6108,382,38,"Heteronotia binoei"
180,5968,370,10,"Heteronotia binoei"
187,5276,201,11,"Heteronotia binoei"
242,6387,227,65,"Heteronotia binoei"
268,5342,313,92,"Heteronotia binoei"
238,6396,243,64,"Heteronotia binoei"
242,4595,504,76,"Heteronotia binoei"
181,6006,385,10,"Heteronotia binoei"
199,5880,257,32,"Heteronotia binoei"
263,3062,745,120,"Heteronotia binoei"
200,5977,259,33,"Heteronotia binoei"
231,4604,568,69,"Heteronotia binoei"
251,6400,237,70,"Heteronotia binoei"
214,6144,380,38,"Heteronotia binoei"
266,3958,488,108,"Heteronotia binoei"
261,3890,583,110,"Heteronotia binoei"
225,4594,540,70,"Heteronotia binoei"
205,5505,323,65,"Heteronotia binoei"
243,5770,319,72,"Heteronotia binoei"
252,5661,280,85,"Heteronotia binoei"
209,6210,365,28,"Heteronotia binoei"
249,5869,261,83,"Heteronotia binoei"
276,4615,428,108,"Heteronotia binoei"
242,5796,287,59,"Heteronotia binoei"
221,6458,208,40,"Heteronotia binoei"
183,6059,341,11,"Heteronotia binoei"
278,1709,1664,108,"Heteronotia binoei"
282,2947,687,120,"Heteronotia binoei"
255,5829,356,80,"Heteronotia binoei"
213,6061,295,56,"Heteronotia binoei"
206,6324,221,30,"Heteronotia binoei"
253,5658,320,82,"Heteronotia binoei"
246,5936,261,80,"Heteronotia binoei"
198,6169,227,26,"Heteronotia binoei"
249,5423,352,90,"Heteronotia binoei"
277,1477,1673,105,"Heteronotia binoei"
256,3411,704,113,"Heteronotia binoei"
225,3452,740,72,"Heteronotia binoei"
201,5907,208,28,"Heteronotia binoei"
225,4293,544,63,"Heteronotia binoei"
182,4002,271,36,"Heteronotia binoei"
241,6354,262,65,"Heteronotia binoei"
250,5430,326,88,"Heteronotia binoei"
251,5904,313,74,"Heteronotia binoei"
158,3796,440,43,"Heteronotia binoei"
243,5530,362,79,"Heteronotia binoei"
269,2902,793,124,"Heteronotia binoei"
179,5995,412,12,"Heteronotia binoei"
187,4189,184,14,"Heteronotia binoei"
188,4666,186,14,"Heteronotia binoei"
