"CHELSA_bio10_01","CHELSA_bio10_04","CHELSA_bio10_12","CHELSA_bio10_15","taxon"
202,6209,286,41,"Parasuta monachus"
252,6328,258,59,"Parasuta monachus"
205,6072,161,36,"Parasuta monachus"
203,5182,213,25,"Parasuta monachus"
199,5668,265,20,"Parasuta monachus"
235,6446,255,53,"Parasuta monachus"
212,6148,202,38,"Parasuta monachus"
189,5570,250,30,"Parasuta monachus"
201,6102,306,33,"Parasuta monachus"
182,5721,227,14,"Parasuta monachus"
206,5697,241,27,"Parasuta monachus"
185,4964,205,14,"Parasuta monachus"
209,6029,243,25,"Parasuta monachus"
224,6191,196,50,"Parasuta monachus"
224,6296,274,55,"Parasuta monachus"
182,5740,236,14,"Parasuta monachus"
193,5409,224,13,"Parasuta monachus"
184,4486,238,22,"Parasuta monachus"
222,6412,300,41,"Parasuta monachus"
256,6230,228,67,"Parasuta monachus"
185,5672,223,12,"Parasuta monachus"
227,6163,200,43,"Parasuta monachus"
209,6191,234,38,"Parasuta monachus"
243,6247,267,65,"Parasuta monachus"
249,6235,289,72,"Parasuta monachus"
245,6235,277,68,"Parasuta monachus"
192,4999,216,26,"Parasuta monachus"
167,5632,533,9,"Parasuta monachus"
204,5976,173,23,"Parasuta monachus"
225,6435,278,41,"Parasuta monachus"
169,5701,516,8,"Parasuta monachus"
226,6405,233,44,"Parasuta monachus"
241,6046,314,61,"Parasuta monachus"
192,5234,220,17,"Parasuta monachus"
250,6321,254,54,"Parasuta monachus"
205,5256,218,25,"Parasuta monachus"
198,5717,262,22,"Parasuta monachus"
225,6244,205,35,"Parasuta monachus"
202,6217,292,39,"Parasuta monachus"
194,6068,193,15,"Parasuta monachus"
209,6097,157,30,"Parasuta monachus"
210,6166,288,33,"Parasuta monachus"
242,6315,269,66,"Parasuta monachus"
207,6081,266,29,"Parasuta monachus"
221,6397,216,43,"Parasuta monachus"
229,6326,239,49,"Parasuta monachus"
201,5725,244,23,"Parasuta monachus"
248,6213,242,66,"Parasuta monachus"
216,6139,220,46,"Parasuta monachus"
214,5922,227,41,"Parasuta monachus"
210,6180,169,41,"Parasuta monachus"
184,5692,250,10,"Parasuta monachus"
176,5629,221,14,"Parasuta monachus"
194,5468,275,23,"Parasuta monachus"
200,5899,222,29,"Parasuta monachus"
231,6056,320,57,"Parasuta monachus"
219,6219,232,31,"Parasuta monachus"
197,5807,293,21,"Parasuta monachus"
230,5596,210,64,"Parasuta monachus"
197,5875,268,32,"Parasuta monachus"
223,6477,243,40,"Parasuta monachus"
194,5936,271,51,"Parasuta monachus"
255,6206,259,59,"Parasuta monachus"
200,6222,248,18,"Parasuta monachus"
180,5959,374,11,"Parasuta monachus"
253,6400,246,67,"Parasuta monachus"
225,6275,311,70,"Parasuta monachus"
244,6383,261,68,"Parasuta monachus"
217,6222,243,31,"Parasuta monachus"
235,6406,218,54,"Parasuta monachus"
202,5916,234,15,"Parasuta monachus"
218,6356,147,34,"Parasuta monachus"
198,5525,240,32,"Parasuta monachus"
237,5883,200,71,"Parasuta monachus"
178,6023,383,16,"Parasuta monachus"
199,5813,216,18,"Parasuta monachus"
235,6396,252,59,"Parasuta monachus"
188,6082,309,15,"Parasuta monachus"
223,6408,213,39,"Parasuta monachus"
215,6303,160,39,"Parasuta monachus"
225,6352,286,47,"Parasuta monachus"
184,5766,227,14,"Parasuta monachus"
225,6102,313,53,"Parasuta monachus"
209,6222,250,29,"Parasuta monachus"
227,6397,222,41,"Parasuta monachus"
225,6226,192,33,"Parasuta monachus"
194,5331,225,27,"Parasuta monachus"
209,5163,328,68,"Parasuta monachus"
190,5440,183,12,"Parasuta monachus"
223,6325,282,51,"Parasuta monachus"
231,6185,386,55,"Parasuta monachus"
243,6332,228,50,"Parasuta monachus"
220,6337,136,32,"Parasuta monachus"
249,6209,308,59,"Parasuta monachus"
183,4560,173,15,"Parasuta monachus"
180,4252,182,18,"Parasuta monachus"
210,5927,233,36,"Parasuta monachus"
248,6379,259,59,"Parasuta monachus"
201,5845,159,22,"Parasuta monachus"
209,5879,246,34,"Parasuta monachus"
244,6417,252,68,"Parasuta monachus"
199,5940,271,24,"Parasuta monachus"
196,6045,264,34,"Parasuta monachus"
198,5734,278,22,"Parasuta monachus"
197,5685,194,16,"Parasuta monachus"
178,5690,298,11,"Parasuta monachus"
223,6406,143,33,"Parasuta monachus"
208,6087,187,34,"Parasuta monachus"
245,6074,355,62,"Parasuta monachus"
197,5763,237,19,"Parasuta monachus"
191,5515,178,16,"Parasuta monachus"
181,5983,348,10,"Parasuta monachus"
194,4815,184,15,"Parasuta monachus"
189,6113,372,14,"Parasuta monachus"
207,6050,148,26,"Parasuta monachus"
238,6285,236,58,"Parasuta monachus"
202,5648,247,35,"Parasuta monachus"
207,6240,194,21,"Parasuta monachus"
230,6278,201,38,"Parasuta monachus"
195,5535,250,20,"Parasuta monachus"
235,6324,238,49,"Parasuta monachus"
189,5348,192,14,"Parasuta monachus"
193,5998,223,23,"Parasuta monachus"
209,5682,197,37,"Parasuta monachus"
201,6155,265,37,"Parasuta monachus"
244,6422,237,64,"Parasuta monachus"
185,4624,165,15,"Parasuta monachus"
196,5569,229,15,"Parasuta monachus"
226,6173,243,47,"Parasuta monachus"
185,6166,358,39,"Parasuta monachus"
196,5663,265,30,"Parasuta monachus"
230,6383,270,53,"Parasuta monachus"
198,5417,225,20,"Parasuta monachus"
192,6160,340,17,"Parasuta monachus"
223,6127,205,33,"Parasuta monachus"
221,6335,228,43,"Parasuta monachus"
207,6005,267,26,"Parasuta monachus"
216,6136,242,42,"Parasuta monachus"
183,5854,294,11,"Parasuta monachus"
184,5699,249,10,"Parasuta monachus"
197,5012,214,24,"Parasuta monachus"
228,6416,246,41,"Parasuta monachus"
197,5634,228,20,"Parasuta monachus"
258,6239,321,58,"Parasuta monachus"
207,6091,200,36,"Parasuta monachus"
229,6333,280,63,"Parasuta monachus"
231,6285,214,39,"Parasuta monachus"
253,6409,223,64,"Parasuta monachus"
178,5899,360,13,"Parasuta monachus"
217,6004,203,28,"Parasuta monachus"
193,4809,214,27,"Parasuta monachus"
209,6330,317,46,"Parasuta monachus"
225,6176,213,34,"Parasuta monachus"
188,4518,177,13,"Parasuta monachus"
181,4297,179,18,"Parasuta monachus"
195,4835,198,17,"Parasuta monachus"
179,5896,306,11,"Parasuta monachus"
201,6096,182,14,"Parasuta monachus"
201,5858,196,23,"Parasuta monachus"
200,5557,244,32,"Parasuta monachus"
191,5109,246,24,"Parasuta monachus"
209,5665,242,33,"Parasuta monachus"
188,5734,228,13,"Parasuta monachus"
250,6251,245,69,"Parasuta monachus"
220,6401,224,42,"Parasuta monachus"
210,6246,260,46,"Parasuta monachus"
246,6384,255,65,"Parasuta monachus"
195,5742,258,20,"Parasuta monachus"
215,6228,236,33,"Parasuta monachus"
195,6057,250,14,"Parasuta monachus"
177,5968,395,10,"Parasuta monachus"
208,6217,254,49,"Parasuta monachus"
237,6458,213,54,"Parasuta monachus"
249,6225,281,57,"Parasuta monachus"
196,4905,208,19,"Parasuta monachus"
218,6396,308,48,"Parasuta monachus"
207,5386,215,28,"Parasuta monachus"
194,5365,232,27,"Parasuta monachus"
222,6406,230,43,"Parasuta monachus"
187,5040,207,19,"Parasuta monachus"
201,5876,172,24,"Parasuta monachus"
192,5540,184,13,"Parasuta monachus"
207,5666,232,32,"Parasuta monachus"
161,5202,271,9,"Parasuta monachus"
182,6022,345,10,"Parasuta monachus"
188,4958,196,11,"Parasuta monachus"
214,6253,393,44,"Parasuta monachus"
239,6369,271,61,"Parasuta monachus"
229,6351,270,53,"Parasuta monachus"
184,4201,191,12,"Parasuta monachus"
220,6323,269,47,"Parasuta monachus"
217,6386,152,45,"Parasuta monachus"
243,5868,250,74,"Parasuta monachus"
185,4423,218,19,"Parasuta monachus"
205,5995,154,25,"Parasuta monachus"
201,6268,236,23,"Parasuta monachus"
230,6477,264,46,"Parasuta monachus"
169,5275,280,17,"Parasuta monachus"
236,6345,203,56,"Parasuta monachus"
250,6250,259,58,"Parasuta monachus"
237,6349,254,46,"Parasuta monachus"
214,6129,207,26,"Parasuta monachus"
252,6226,295,72,"Parasuta monachus"
210,5427,220,26,"Parasuta monachus"
251,6235,223,69,"Parasuta monachus"
206,6053,276,52,"Parasuta monachus"
222,6040,225,52,"Parasuta monachus"
194,5532,206,11,"Parasuta monachus"
217,6249,227,44,"Parasuta monachus"
237,6373,198,56,"Parasuta monachus"
228,6218,215,42,"Parasuta monachus"
201,5578,233,32,"Parasuta monachus"
237,6095,320,60,"Parasuta monachus"
202,5885,159,24,"Parasuta monachus"
214,6210,261,50,"Parasuta monachus"
186,5768,215,17,"Parasuta monachus"
186,5176,194,18,"Parasuta monachus"
183,4970,209,13,"Parasuta monachus"
214,6099,238,47,"Parasuta monachus"
173,5793,385,13,"Parasuta monachus"
189,4605,175,11,"Parasuta monachus"
198,5626,170,16,"Parasuta monachus"
242,5752,241,70,"Parasuta monachus"
192,5558,169,18,"Parasuta monachus"
215,6303,279,42,"Parasuta monachus"
206,6136,169,40,"Parasuta monachus"
205,6041,215,35,"Parasuta monachus"
206,5660,223,34,"Parasuta monachus"
235,6451,258,51,"Parasuta monachus"
224,6224,244,58,"Parasuta monachus"
176,5563,285,14,"Parasuta monachus"
201,5787,209,19,"Parasuta monachus"
190,6091,361,15,"Parasuta monachus"
197,5427,234,20,"Parasuta monachus"
181,5781,290,11,"Parasuta monachus"
180,6017,332,13,"Parasuta monachus"
238,4646,215,68,"Parasuta monachus"
185,4979,185,14,"Parasuta monachus"
169,5238,271,14,"Parasuta monachus"
200,5495,240,31,"Parasuta monachus"
213,6160,163,30,"Parasuta monachus"
200,5510,242,22,"Parasuta monachus"
226,6156,229,36,"Parasuta monachus"
229,6287,228,50,"Parasuta monachus"
205,5742,241,26,"Parasuta monachus"
208,5861,231,32,"Parasuta monachus"
252,6378,256,70,"Parasuta monachus"
184,4425,175,16,"Parasuta monachus"
205,5889,227,21,"Parasuta monachus"
184,4411,232,22,"Parasuta monachus"
224,6428,296,42,"Parasuta monachus"
195,5583,176,13,"Parasuta monachus"
208,5344,221,24,"Parasuta monachus"
253,6164,293,58,"Parasuta monachus"
198,6242,335,22,"Parasuta monachus"
231,6292,210,39,"Parasuta monachus"
237,6379,243,56,"Parasuta monachus"
192,5488,226,18,"Parasuta monachus"
185,5927,483,17,"Parasuta monachus"
213,6313,289,42,"Parasuta monachus"
216,6283,152,28,"Parasuta monachus"
179,5992,430,14,"Parasuta monachus"
231,6373,266,56,"Parasuta monachus"
198,6023,263,32,"Parasuta monachus"
233,6036,209,58,"Parasuta monachus"
248,6393,255,64,"Parasuta monachus"
178,5586,276,12,"Parasuta monachus"
207,6315,253,39,"Parasuta monachus"
227,6459,134,35,"Parasuta monachus"
204,6304,269,17,"Parasuta monachus"
220,6304,220,40,"Parasuta monachus"
248,6342,232,65,"Parasuta monachus"
177,5549,274,12,"Parasuta monachus"
232,6284,215,45,"Parasuta monachus"
244,5668,230,68,"Parasuta monachus"
183,4763,237,22,"Parasuta monachus"
204,5841,329,53,"Parasuta monachus"
204,5724,241,44,"Parasuta monachus"
230,6399,249,50,"Parasuta monachus"
208,6050,263,25,"Parasuta monachus"
184,6029,316,11,"Parasuta monachus"
185,5859,243,19,"Parasuta monachus"
210,5618,221,29,"Parasuta monachus"
219,6187,228,53,"Parasuta monachus"
249,6375,234,71,"Parasuta monachus"
210,6275,251,38,"Parasuta monachus"
248,6164,263,76,"Parasuta monachus"
199,6207,342,44,"Parasuta monachus"
173,5844,479,13,"Parasuta monachus"
181,4272,181,19,"Parasuta monachus"
220,6199,223,52,"Parasuta monachus"
189,5354,232,13,"Parasuta monachus"
225,6334,222,44,"Parasuta monachus"
236,6417,253,61,"Parasuta monachus"
187,5058,217,13,"Parasuta monachus"
229,6472,275,48,"Parasuta monachus"
211,5715,237,29,"Parasuta monachus"
187,5864,245,13,"Parasuta monachus"
229,6459,281,45,"Parasuta monachus"
200,6184,237,21,"Parasuta monachus"
219,5991,248,51,"Parasuta monachus"
190,6166,320,15,"Parasuta monachus"
206,6113,264,53,"Parasuta monachus"
238,4503,223,68,"Parasuta monachus"
202,5951,333,51,"Parasuta monachus"
250,6363,270,59,"Parasuta monachus"
233,6313,205,39,"Parasuta monachus"
188,5059,193,14,"Parasuta monachus"
237,6325,253,54,"Parasuta monachus"
214,6271,135,28,"Parasuta monachus"
239,6360,222,53,"Parasuta monachus"
196,6130,262,14,"Parasuta monachus"
244,5565,237,68,"Parasuta monachus"
239,6412,240,60,"Parasuta monachus"
214,6316,259,38,"Parasuta monachus"
198,5905,263,29,"Parasuta monachus"
220,6405,219,43,"Parasuta monachus"
247,6367,208,64,"Parasuta monachus"
224,6072,312,53,"Parasuta monachus"
215,6028,219,50,"Parasuta monachus"
209,6237,236,42,"Parasuta monachus"
181,5988,430,15,"Parasuta monachus"
234,6444,261,51,"Parasuta monachus"
194,5394,224,31,"Parasuta monachus"
205,6011,282,24,"Parasuta monachus"
217,5941,225,47,"Parasuta monachus"
225,6448,257,41,"Parasuta monachus"
187,6082,324,16,"Parasuta monachus"
219,5953,214,35,"Parasuta monachus"
156,5549,708,11,"Parasuta monachus"
196,6008,301,35,"Parasuta monachus"
243,5576,243,70,"Parasuta monachus"
181,5559,257,12,"Parasuta monachus"
242,5800,241,73,"Parasuta monachus"
218,6185,226,28,"Parasuta monachus"
180,5084,263,27,"Parasuta monachus"
215,5996,247,52,"Parasuta monachus"
212,6236,268,36,"Parasuta monachus"
200,6045,239,34,"Parasuta monachus"
242,6041,320,62,"Parasuta monachus"
214,6089,258,52,"Parasuta monachus"
194,5736,169,21,"Parasuta monachus"
226,6236,229,53,"Parasuta monachus"
224,6457,151,39,"Parasuta monachus"
222,6034,320,55,"Parasuta monachus"
217,6201,240,30,"Parasuta monachus"
204,5981,226,16,"Parasuta monachus"
240,6384,227,60,"Parasuta monachus"
250,6282,279,67,"Parasuta monachus"
191,4582,200,17,"Parasuta monachus"
260,6165,220,72,"Parasuta monachus"
230,6125,322,54,"Parasuta monachus"
206,6051,199,34,"Parasuta monachus"
247,6310,244,71,"Parasuta monachus"
225,6227,186,32,"Parasuta monachus"
230,6318,255,64,"Parasuta monachus"
190,6045,281,14,"Parasuta monachus"
182,4338,180,18,"Parasuta monachus"
196,5974,281,27,"Parasuta monachus"
176,5610,301,13,"Parasuta monachus"
217,6273,329,44,"Parasuta monachus"
217,6151,223,30,"Parasuta monachus"
216,6270,229,43,"Parasuta monachus"
254,6066,257,69,"Parasuta monachus"
257,6193,310,62,"Parasuta monachus"
249,6159,344,59,"Parasuta monachus"
180,5919,300,10,"Parasuta monachus"
188,5142,212,14,"Parasuta monachus"
214,5899,242,40,"Parasuta monachus"
223,6323,257,44,"Parasuta monachus"
226,6455,221,45,"Parasuta monachus"
193,5573,163,15,"Parasuta monachus"
207,5337,209,24,"Parasuta monachus"
192,5484,180,16,"Parasuta monachus"
190,5176,248,27,"Parasuta monachus"
177,5697,302,14,"Parasuta monachus"
229,5532,223,63,"Parasuta monachus"
223,6387,212,52,"Parasuta monachus"
216,6351,226,46,"Parasuta monachus"
247,5892,259,78,"Parasuta monachus"
222,6343,230,51,"Parasuta monachus"
196,5477,259,26,"Parasuta monachus"
247,6245,279,56,"Parasuta monachus"
216,6266,169,28,"Parasuta monachus"
228,6227,202,38,"Parasuta monachus"
211,6241,190,38,"Parasuta monachus"
247,6044,241,76,"Parasuta monachus"
237,6412,224,57,"Parasuta monachus"
218,6390,171,34,"Parasuta monachus"
179,4195,181,18,"Parasuta monachus"
199,6144,226,21,"Parasuta monachus"
189,5416,173,11,"Parasuta monachus"
231,6348,246,59,"Parasuta monachus"
201,5502,244,22,"Parasuta monachus"
246,6242,310,56,"Parasuta monachus"
207,5758,291,56,"Parasuta monachus"
183,4168,192,11,"Parasuta monachus"
191,5107,210,24,"Parasuta monachus"
234,6309,246,43,"Parasuta monachus"
200,6145,261,39,"Parasuta monachus"
190,5390,192,13,"Parasuta monachus"
211,6377,294,47,"Parasuta monachus"
221,6322,262,46,"Parasuta monachus"
235,4924,230,70,"Parasuta monachus"
223,6388,139,33,"Parasuta monachus"
195,4898,198,17,"Parasuta monachus"
210,6222,208,39,"Parasuta monachus"
208,6060,161,26,"Parasuta monachus"
166,5306,249,14,"Parasuta monachus"
174,5977,404,9,"Parasuta monachus"
213,6339,248,45,"Parasuta monachus"
192,5319,222,14,"Parasuta monachus"
197,5584,222,21,"Parasuta monachus"
247,6347,235,53,"Parasuta monachus"
180,5951,402,14,"Parasuta monachus"
223,6402,343,44,"Parasuta monachus"
227,6428,223,45,"Parasuta monachus"
196,5818,284,27,"Parasuta monachus"
217,6064,231,52,"Parasuta monachus"
197,5792,246,21,"Parasuta monachus"
240,6378,225,53,"Parasuta monachus"
206,6347,296,50,"Parasuta monachus"
234,6199,298,64,"Parasuta monachus"
200,5906,235,22,"Parasuta monachus"
195,5614,176,15,"Parasuta monachus"
249,6309,273,57,"Parasuta monachus"
219,6283,136,29,"Parasuta monachus"
250,6081,336,67,"Parasuta monachus"
199,5669,260,29,"Parasuta monachus"
191,5310,193,10,"Parasuta monachus"
256,6270,259,62,"Parasuta monachus"
194,5841,278,28,"Parasuta monachus"
200,5848,184,24,"Parasuta monachus"
223,6398,307,41,"Parasuta monachus"
236,4361,215,69,"Parasuta monachus"
201,5687,239,34,"Parasuta monachus"
222,6361,247,39,"Parasuta monachus"
208,5393,221,24,"Parasuta monachus"
191,4773,196,23,"Parasuta monachus"
247,6046,241,76,"Parasuta monachus"
212,5980,272,56,"Parasuta monachus"
244,6403,268,69,"Parasuta monachus"
193,5998,242,16,"Parasuta monachus"
244,6409,223,65,"Parasuta monachus"
203,6290,240,22,"Parasuta monachus"
246,6373,226,65,"Parasuta monachus"
253,6340,221,53,"Parasuta monachus"
239,6374,307,56,"Parasuta monachus"
236,6174,336,57,"Parasuta monachus"
217,6409,273,47,"Parasuta monachus"
211,5868,220,50,"Parasuta monachus"
190,5342,244,18,"Parasuta monachus"
210,6024,261,27,"Parasuta monachus"
195,5610,251,27,"Parasuta monachus"
188,4980,251,26,"Parasuta monachus"
193,5430,229,19,"Parasuta monachus"
226,6263,285,67,"Parasuta monachus"
204,6106,233,32,"Parasuta monachus"
202,6127,270,36,"Parasuta monachus"
182,5655,262,11,"Parasuta monachus"
240,6365,225,47,"Parasuta monachus"
222,6414,157,34,"Parasuta monachus"
198,5936,204,28,"Parasuta monachus"
207,6071,179,28,"Parasuta monachus"
217,6380,246,47,"Parasuta monachus"
248,6227,244,65,"Parasuta monachus"
186,6024,413,21,"Parasuta monachus"
238,6415,243,60,"Parasuta monachus"
187,5101,246,27,"Parasuta monachus"
234,5775,194,73,"Parasuta monachus"
218,6031,206,28,"Parasuta monachus"
186,4729,181,12,"Parasuta monachus"
188,6049,273,18,"Parasuta monachus"
167,5763,322,14,"Parasuta monachus"
198,5625,260,20,"Parasuta monachus"
219,6198,235,30,"Parasuta monachus"
198,5781,255,24,"Parasuta monachus"
199,5748,216,16,"Parasuta monachus"
194,5649,248,22,"Parasuta monachus"
248,6079,332,68,"Parasuta monachus"
207,6027,187,16,"Parasuta monachus"
206,5925,175,16,"Parasuta monachus"
188,4699,188,15,"Parasuta monachus"
243,5906,237,73,"Parasuta monachus"
235,4793,223,67,"Parasuta monachus"
187,5946,266,14,"Parasuta monachus"
186,5443,289,28,"Parasuta monachus"
179,5636,265,11,"Parasuta monachus"
235,6353,237,52,"Parasuta monachus"
188,5379,257,20,"Parasuta monachus"
240,6404,219,64,"Parasuta monachus"
205,5693,241,26,"Parasuta monachus"
188,4996,233,27,"Parasuta monachus"
198,5826,258,21,"Parasuta monachus"
216,6408,210,51,"Parasuta monachus"
246,6332,262,54,"Parasuta monachus"
228,6078,294,54,"Parasuta monachus"
222,6464,253,45,"Parasuta monachus"
225,6234,282,62,"Parasuta monachus"
209,5459,206,26,"Parasuta monachus"
226,6182,222,42,"Parasuta monachus"
211,6206,168,27,"Parasuta monachus"
234,6402,257,56,"Parasuta monachus"
215,5904,233,38,"Parasuta monachus"
192,4677,210,18,"Parasuta monachus"
247,6310,259,65,"Parasuta monachus"
203,5667,228,30,"Parasuta monachus"
178,5938,400,7,"Parasuta monachus"
205,5734,245,41,"Parasuta monachus"
191,5454,241,15,"Parasuta monachus"
187,5744,211,17,"Parasuta monachus"
220,6316,136,30,"Parasuta monachus"
205,5955,189,20,"Parasuta monachus"
224,6325,254,46,"Parasuta monachus"
206,5562,228,33,"Parasuta monachus"
241,6387,230,63,"Parasuta monachus"
201,5883,154,23,"Parasuta monachus"
202,6077,197,15,"Parasuta monachus"
207,5593,295,65,"Parasuta monachus"
201,5845,234,22,"Parasuta monachus"
207,5500,310,67,"Parasuta monachus"
198,5821,167,15,"Parasuta monachus"
206,5500,218,29,"Parasuta monachus"
228,6309,277,68,"Parasuta monachus"
200,5510,248,22,"Parasuta monachus"
240,6371,246,50,"Parasuta monachus"
243,6067,235,71,"Parasuta monachus"
247,6310,243,64,"Parasuta monachus"
212,5942,241,36,"Parasuta monachus"
195,6156,325,18,"Parasuta monachus"
194,5432,194,13,"Parasuta monachus"
240,6098,240,70,"Parasuta monachus"
182,5942,455,14,"Parasuta monachus"
241,6414,229,64,"Parasuta monachus"
200,6139,298,40,"Parasuta monachus"
188,4884,181,12,"Parasuta monachus"
181,5523,263,14,"Parasuta monachus"
258,6247,262,62,"Parasuta monachus"
197,5431,242,21,"Parasuta monachus"
210,6108,156,26,"Parasuta monachus"
176,5883,424,6,"Parasuta monachus"
245,6306,248,55,"Parasuta monachus"
185,4761,199,16,"Parasuta monachus"
211,6346,236,39,"Parasuta monachus"
245,5811,238,59,"Parasuta monachus"
187,5973,287,10,"Parasuta monachus"
181,4618,268,26,"Parasuta monachus"
192,5675,306,20,"Parasuta monachus"
235,6351,228,53,"Parasuta monachus"
217,6241,245,45,"Parasuta monachus"
183,4863,262,29,"Parasuta monachus"
173,5823,386,12,"Parasuta monachus"
194,6107,227,19,"Parasuta monachus"
217,6286,268,42,"Parasuta monachus"
193,6188,276,16,"Parasuta monachus"
208,6180,225,43,"Parasuta monachus"
241,6391,225,56,"Parasuta monachus"
211,6308,216,39,"Parasuta monachus"
252,6231,296,74,"Parasuta monachus"
198,5768,265,25,"Parasuta monachus"
181,5666,245,13,"Parasuta monachus"
233,6138,325,55,"Parasuta monachus"
235,5959,204,65,"Parasuta monachus"
212,6255,170,37,"Parasuta monachus"
194,5484,213,15,"Parasuta monachus"
198,5031,214,27,"Parasuta monachus"
209,6297,289,41,"Parasuta monachus"
196,5623,247,20,"Parasuta monachus"
216,5986,231,43,"Parasuta monachus"
234,6180,221,53,"Parasuta monachus"
249,6348,250,54,"Parasuta monachus"
178,5794,509,12,"Parasuta monachus"
223,5870,232,58,"Parasuta monachus"
187,5014,214,23,"Parasuta monachus"
181,4047,195,15,"Parasuta monachus"
252,6307,261,69,"Parasuta monachus"
216,6240,147,26,"Parasuta monachus"
242,6382,253,65,"Parasuta monachus"
195,5425,247,30,"Parasuta monachus"
186,4960,268,22,"Parasuta monachus"
188,5392,182,11,"Parasuta monachus"
249,6423,221,62,"Parasuta monachus"
227,6403,238,40,"Parasuta monachus"
249,6372,251,58,"Parasuta monachus"
208,5794,240,35,"Parasuta monachus"
217,6121,236,49,"Parasuta monachus"
209,5053,315,67,"Parasuta monachus"
252,6144,250,70,"Parasuta monachus"
222,6359,216,38,"Parasuta monachus"
239,5822,234,64,"Parasuta monachus"
194,5117,210,27,"Parasuta monachus"
163,5815,474,8,"Parasuta monachus"
235,6303,241,57,"Parasuta monachus"
200,6108,298,37,"Parasuta monachus"
200,5900,145,23,"Parasuta monachus"
206,6121,219,39,"Parasuta monachus"
172,5457,213,13,"Parasuta monachus"
160,5577,620,15,"Parasuta monachus"
218,6021,237,40,"Parasuta monachus"
192,5342,219,17,"Parasuta monachus"
185,4363,177,11,"Parasuta monachus"
209,6227,180,24,"Parasuta monachus"
173,5865,374,11,"Parasuta monachus"
224,6400,242,41,"Parasuta monachus"
223,6106,302,53,"Parasuta monachus"
202,5790,252,24,"Parasuta monachus"
221,6318,234,48,"Parasuta monachus"
182,5976,325,12,"Parasuta monachus"
242,6347,312,57,"Parasuta monachus"
235,6385,275,54,"Parasuta monachus"
207,6103,183,34,"Parasuta monachus"
215,5900,238,40,"Parasuta monachus"
233,6126,220,55,"Parasuta monachus"
218,6410,177,48,"Parasuta monachus"
209,6204,137,21,"Parasuta monachus"
194,5662,165,16,"Parasuta monachus"
197,5819,296,23,"Parasuta monachus"
228,6424,223,41,"Parasuta monachus"
193,5388,191,14,"Parasuta monachus"
186,5076,202,11,"Parasuta monachus"
189,5191,195,19,"Parasuta monachus"
193,5364,212,14,"Parasuta monachus"
250,6270,229,65,"Parasuta monachus"
196,5859,249,31,"Parasuta monachus"
222,6462,226,44,"Parasuta monachus"
182,5588,232,18,"Parasuta monachus"
203,5577,228,24,"Parasuta monachus"
211,6320,322,47,"Parasuta monachus"
177,5684,294,13,"Parasuta monachus"
225,6363,259,48,"Parasuta monachus"
228,6145,291,52,"Parasuta monachus"
221,6326,211,40,"Parasuta monachus"
173,5854,446,8,"Parasuta monachus"
231,6423,274,48,"Parasuta monachus"
220,6241,229,56,"Parasuta monachus"
192,4776,205,21,"Parasuta monachus"
208,5350,212,23,"Parasuta monachus"
194,6108,271,14,"Parasuta monachus"
205,6274,238,28,"Parasuta monachus"
215,6279,232,46,"Parasuta monachus"
205,6266,246,29,"Parasuta monachus"
199,6046,181,41,"Parasuta monachus"
212,6388,204,39,"Parasuta monachus"
247,6310,271,59,"Parasuta monachus"
188,6020,288,15,"Parasuta monachus"
220,6452,278,44,"Parasuta monachus"
170,5329,259,14,"Parasuta monachus"
182,4352,170,17,"Parasuta monachus"
205,5727,240,31,"Parasuta monachus"
246,5970,235,74,"Parasuta monachus"
182,5940,294,11,"Parasuta monachus"
253,6168,240,66,"Parasuta monachus"
187,5379,268,32,"Parasuta monachus"
238,6334,211,56,"Parasuta monachus"
238,6374,220,56,"Parasuta monachus"
191,5437,175,11,"Parasuta monachus"
245,6318,234,63,"Parasuta monachus"
203,6229,251,36,"Parasuta monachus"
258,6244,252,61,"Parasuta monachus"
205,5771,252,24,"Parasuta monachus"
254,6361,214,54,"Parasuta monachus"
172,5848,481,13,"Parasuta monachus"
196,5772,160,23,"Parasuta monachus"
219,6286,134,28,"Parasuta monachus"
245,6303,264,66,"Parasuta monachus"
191,4609,197,16,"Parasuta monachus"
220,6316,284,50,"Parasuta monachus"
226,6182,194,32,"Parasuta monachus"
187,6040,286,16,"Parasuta monachus"
183,4856,224,25,"Parasuta monachus"
247,6267,304,55,"Parasuta monachus"
225,6172,233,42,"Parasuta monachus"
171,5562,532,14,"Parasuta monachus"
191,5206,207,11,"Parasuta monachus"
248,6396,232,70,"Parasuta monachus"
189,6049,198,16,"Parasuta monachus"
229,6193,237,54,"Parasuta monachus"
247,6228,327,63,"Parasuta monachus"
215,6167,241,28,"Parasuta monachus"
254,6099,314,61,"Parasuta monachus"
191,6126,353,13,"Parasuta monachus"
221,6178,245,62,"Parasuta monachus"
189,6144,324,15,"Parasuta monachus"
237,6286,197,56,"Parasuta monachus"
181,5929,441,11,"Parasuta monachus"
182,4628,245,31,"Parasuta monachus"
234,6187,224,56,"Parasuta monachus"
222,6436,159,44,"Parasuta monachus"
201,5861,288,22,"Parasuta monachus"
198,5840,162,26,"Parasuta monachus"
224,6275,247,39,"Parasuta monachus"
212,6343,178,27,"Parasuta monachus"
215,6342,237,43,"Parasuta monachus"
178,5719,279,12,"Parasuta monachus"
208,6171,228,40,"Parasuta monachus"
226,6406,269,42,"Parasuta monachus"
199,5645,248,21,"Parasuta monachus"
